# 2024-10-24
date,value
1996-02-20,29.2
1996-02-21,29.8
1996-02-22,29.8
1996-02-23,29.3
1996-02-24,29
1996-02-25,27.9
1996-02-26,27.2
1996-02-27,26.7
1996-02-28,26.3
1996-02-29,26.4
1996-03-01,26.4
1996-03-02,26.3
1996-03-03,26.4
1996-03-04,26.6
1996-03-05,27.1
1996-03-06,27.7
1996-03-07,28.6
1996-03-08,29.4
1996-03-09,30.2
1996-03-10,30.4
1996-03-11,31
1996-03-12,31.7
1996-03-13,32.4
1996-03-14,32.8
1996-03-15,33
1996-03-16,33
1996-03-17,33
1996-03-18,33.1
1996-03-19,33
1996-03-20,32.6
1996-03-21,31.9
1996-03-22,30.9
1996-03-23,30.1
1996-03-24,29.6
1996-03-25,29.8
1996-03-26,30.7
1996-03-27,31.6
1996-03-28,32.5
1996-03-29,33
1996-03-30,33.9
1996-03-31,34.7
1996-04-01,34.9
1996-04-02,35.2
1996-04-03,35.4
1996-04-04,35.5
1996-04-05,35.4
1996-04-06,35.3
1996-04-07,35
1996-04-08,34.7
1996-04-09,34.5
1996-04-10,34.4
1996-04-11,34.3
1996-04-12,34.1
1996-04-13,33.4
1996-04-14,32.6
1996-04-15,31.8
1996-04-16,30.3
1996-04-17,28.8
1996-04-18,27.3
1996-04-19,26.2
1996-04-20,25.2
1996-04-21,24.8
1996-04-22,24.6
1996-04-23,24.5
1996-04-24,25.5
1996-04-25,27.4
1996-04-26,30.3
1996-04-27,33
1996-04-28,34.6
1996-04-29,35.7
1996-04-30,36.5
1996-05-01,37.2
1996-05-02,37.8
1996-05-03,38.4
1996-05-04,38.9
1996-05-05,39.4
1996-05-06,40.1
1996-05-07,40.6
1996-05-08,41.2
1996-05-09,41.7
1996-05-10,42.2
1996-05-11,42.6
1996-05-12,43
1996-05-13,43.3
1996-05-14,43.7
1996-05-15,44
1996-05-16,44.4
1996-05-17,44.9
1996-05-18,45.3
1996-05-19,45.8
1996-05-20,46.2
1996-05-21,46.5
1996-05-22,46.8
1996-05-23,47.3
1996-05-24,47.5
1996-05-25,47.8
1996-05-26,48
1996-05-27,48.2
1996-05-28,48.3
1996-05-29,48.4
1996-05-30,48.5
1996-05-31,48.5
1996-06-01,48.4
1996-06-02,48.4
1996-06-03,48.1
1996-06-04,48
1996-06-05,47.7
1996-06-06,47.4
1996-06-07,47.2
1996-06-08,47.1
1996-06-09,47.1
1996-06-10,47.1
1996-06-11,47.1
1996-06-12,47
1996-06-13,46.9
1996-06-14,46.7
1996-06-15,46.6
1996-06-16,46.4
1996-06-17,46.3
1996-06-18,46.2
1996-06-19,46
1996-06-20,45.9
1996-06-21,45.6
1996-06-22,45.3
1996-06-23,44.9
1996-06-24,44.4
1996-06-25,43.7
1996-06-26,42.9
1996-06-27,41.8
1996-06-28,40.7
1996-06-29,39.6
1996-06-30,38.4
1996-07-01,37.2
1996-07-02,35.9
1996-07-03,34.6
1996-07-04,33.6
1996-07-05,32.9
1996-07-06,32.1
1996-07-07,31.4
1996-07-08,30.4
1996-07-09,29.4
1996-07-10,29.1
1996-07-11,28.3
1996-07-12,27.7
1996-07-13,27.4
1996-07-14,27.2
1996-07-15,26.3
1996-07-16,25.5
1996-07-17,25.4
1996-07-18,24.9
1996-07-19,24.6
1996-07-20,24.3
1996-07-21,23.8
1996-07-22,23.3
1996-07-23,23
1996-07-24,22.9
1996-07-25,23.2
1996-07-26,23.9
1996-07-27,25.1
1996-07-28,27
1996-07-29,29
1996-07-30,30.6
1996-07-31,31.3
1996-08-01,31.4
1996-08-02,30.8
1996-08-03,29.6
1996-08-04,28.2
1996-08-05,27.5
1996-08-06,27.1
1996-08-07,27.4
1996-08-08,27.6
1996-08-09,28.1
1996-08-10,28.3
1996-08-11,27.8
1996-08-12,26.5
1996-08-13,25.7
1996-08-14,24.7
1996-08-15,23.8
1996-08-16,23.4
1996-08-17,23.6
1996-08-18,23.4
1996-08-19,23.3
1996-08-20,23.4
1996-08-21,23.3
1996-08-22,23.4
1996-08-23,23.4
1996-08-24,22.6
1996-08-25,21.5
1996-08-26,20.4
1996-08-27,20.3
1996-08-28,20.1
1996-08-29,20.2
1996-08-30,20.5
1996-08-31,20.5
1996-09-01,20.2
1996-09-02,20.1
1996-09-03,19.7
1996-09-04,18.7
1996-09-05,18.2
1996-09-06,17.5
1996-09-07,17.1
1996-09-08,16.3
1996-09-09,16.2
1996-09-10,15.9
1996-09-11,16.1
1996-09-12,16.2
1996-09-13,16.3
1996-09-14,16.3
1996-09-15,16.8
1996-09-16,17.1
1996-09-17,17.3
1996-09-18,17.5
1996-09-19,17.4
1996-09-20,16.6
1996-09-21,16.6
1996-09-22,17.5
1996-09-23,17.9
1996-09-24,18.2
1996-09-25,19
1996-09-26,19.7
1996-09-27,20.8
1996-09-28,22
1996-09-29,23.2
1996-09-30,24.4
1996-10-01,24.3
1996-10-02,23.4
1996-10-03,23.5
1996-10-04,24.3
1996-10-05,25.3
1996-10-06,26.4
1996-10-07,26.7
1996-10-08,26.4
1996-10-09,25.5
1996-10-10,25
1996-10-11,24.3
1996-10-12,23.2
1996-10-13,21.7
1996-10-14,20.2
1996-10-15,19.1
1996-10-16,18.3
1996-10-17,17.1
1996-10-18,16.1
1996-10-19,15.4
1996-10-20,15.3
1996-10-21,15.2
1996-10-22,15.2
1996-10-23,15.8
1996-10-24,16.8
1996-10-25,17
1996-10-26,17.2
1996-10-27,18.2
1996-10-28,19.1
1996-10-29,19.8
1996-10-30,21.5
1996-10-31,23
1996-11-01,24.1
1996-11-02,25.1
1996-11-03,26
1996-11-04,26.7
1996-11-05,26.9
1996-11-06,26.2
1996-11-07,25.5
1996-11-08,25.3
1996-11-09,26.1
1996-11-10,27.9
1996-11-11,29
1996-11-12,29.7
1996-11-13,29.8
1996-11-14,30
1996-11-15,30.5
1996-11-16,31.3
1996-11-17,32
1996-11-18,32.6
1996-11-19,33
1996-11-20,33.1
1996-11-21,32.8
1996-11-22,32.1
1996-11-23,31.2
1996-11-24,30.4
1996-11-25,30
1996-11-26,30.1
1996-11-27,32
1996-11-28,33.5
1996-11-29,34.5
1996-11-30,35.3
1996-12-01,36.1
1996-12-02,36.8
1996-12-03,37.3
1996-12-04,37.5
1996-12-05,37.5
1996-12-06,37.5
1996-12-07,38
1996-12-08,38.5
1996-12-09,39.3
1996-12-10,39.9
1996-12-11,40.2
1996-12-12,40.4
1996-12-13,40.6
1996-12-14,40.6
1996-12-15,40.4
1996-12-16,40.1
1996-12-17,39.5
1996-12-18,38.7
1996-12-19,38
1996-12-20,37.5
1996-12-21,37.1
1996-12-22,37.1
1996-12-23,37.4
1996-12-24,37.9
1996-12-25,38.4
1996-12-26,38.7
1996-12-27,38.6
1996-12-28,38.4
1996-12-29,38
1996-12-30,37.3
1996-12-31,36.8
1997-01-01,35.9
1997-01-02,35.2
1997-01-03,34.5
1997-01-04,33.8
1997-01-05,33.2
1997-01-06,32.9
1997-01-07,32.5
1997-01-08,32
1997-01-09,31.6
1997-01-10,31.2
1997-01-11,31
1997-01-12,30.7
1997-01-13,30.3
1997-01-14,29.8
1997-01-15,29.4
1997-01-16,29.2
1997-01-17,28.9
1997-01-18,28.1
1997-01-19,28
1997-01-20,27.4
1997-01-21,27
1997-01-22,26.4
1997-01-23,25.8
1997-01-24,26
1997-01-25,26.1
1997-01-26,26.8
1997-01-27,27.7
1997-01-28,28.4
1997-01-29,29.3
1997-01-30,30.1
1997-01-31,31
1997-02-01,32.2
1997-02-02,33.5
1997-02-03,34.5
1997-02-04,35.6
1997-02-05,36.8
1997-02-06,37.7
1997-02-07,38.3
1997-02-08,38.6
1997-02-09,38.7
1997-02-10,38.7
1997-02-11,38.6
1997-02-12,38.5
1997-02-13,38.5
1997-02-14,38.4
1997-02-15,38.3
1997-02-16,38.1
1997-02-17,37.7
1997-02-18,36.9
1997-02-19,36.1
1997-02-20,35.3
1997-02-21,34.4
1997-02-22,33.6
1997-02-23,33.5
1997-02-24,33.9
1997-02-25,34.1
1997-02-26,34.1
1997-02-27,34.7
1997-02-28,36.2
1997-03-01,37.9
1997-03-02,39.6
1997-03-03,41.4
1997-03-04,42.9
1997-03-05,44.2
1997-03-06,45.3
1997-03-07,46.3
1997-03-08,47.1
1997-03-09,47.9
1997-03-10,48.6
1997-03-11,49.4
1997-03-12,50.2
1997-03-13,51
1997-03-14,51.8
1997-03-15,52.3
1997-03-16,53
1997-03-17,53.6
1997-03-18,54
1997-03-19,54.3
1997-03-20,54.4
1997-03-21,54.5
1997-03-22,54.5
1997-03-23,54.4
1997-03-24,54.4
1997-03-25,54.3
1997-03-26,54.1
1997-03-27,53.9
1997-03-28,53.8
1997-03-29,53.6
1997-03-30,53.3
1997-03-31,53
1997-04-01,52.7
1997-04-02,52.3
1997-04-03,52
1997-04-04,51.5
1997-04-05,51.1
1997-04-06,50.8
1997-04-07,50.4
1997-04-08,50.1
1997-04-09,49.6
1997-04-10,48.9
1997-04-11,48.1
1997-04-12,47.2
1997-04-13,46.2
1997-04-14,45.3
1997-04-15,44.2
1997-04-16,43.2
1997-04-17,42.3
1997-04-18,41.5
1997-04-19,41
1997-04-20,40.9
1997-04-21,41
1997-04-22,40.9
1997-04-23,40.8
1997-04-24,40.5
1997-04-25,40.1
1997-04-26,39.8
1997-04-27,39.4
1997-04-28,39.4
1997-04-29,39.2
1997-04-30,39.1
1997-05-01,38.8
1997-05-02,38.6
1997-05-03,38.6
1997-05-04,38.4
1997-05-05,38.3
1997-05-06,38.1
1997-05-07,38
1997-05-08,38.1
1997-05-09,38.5
1997-05-10,39
1997-05-11,39.4
1997-05-12,39.4
1997-05-13,39.2
1997-05-14,38.8
1997-05-15,38.1
1997-05-16,37.3
1997-05-17,36.6
1997-05-18,35.8
1997-05-19,35
1997-05-20,34
1997-05-21,32.8
1997-05-22,31.6
1997-05-23,30.3
1997-05-24,29
1997-05-25,28.2
1997-05-26,28.3
1997-05-27,28.4
1997-05-28,28.2
1997-05-29,28.6
1997-05-30,28.9
1997-05-31,29.3
1997-06-01,30.2
1997-06-02,31.8
1997-06-03,33.4
1997-06-04,35
1997-06-05,36.5
1997-06-06,37.6
1997-06-07,38.5
1997-06-08,39.4
1997-06-09,39.9
1997-06-10,40.5
1997-06-11,40.8
1997-06-12,40.9
1997-06-13,41
1997-06-14,40.9
1997-06-15,40.9
1997-06-16,40.7
1997-06-17,40.7
1997-06-18,41.1
1997-06-19,41.3
1997-06-20,41.4
1997-06-21,41.5
1997-06-22,41.5
1997-06-23,41.5
1997-06-24,41.5
1997-06-25,41.6
1997-06-26,41.7
1997-06-27,41.8
1997-06-28,41.7
1997-06-29,41.6
1997-06-30,41.1
1997-07-01,40.4
1997-07-02,39.3
1997-07-03,38.3
1997-07-04,37.4
1997-07-05,36.5
1997-07-06,35.8
1997-07-07,34.9
1997-07-08,33.9
1997-07-09,32.9
1997-07-10,32.1
1997-07-11,31.4
1997-07-12,30.7
1997-07-13,29.8
1997-07-14,29
1997-07-15,28
1997-07-16,27
1997-07-17,26.2
1997-07-18,25.6
1997-07-19,25
1997-07-20,24.5
1997-07-21,23.8
1997-07-22,23.5
1997-07-23,23.2
1997-07-24,22.9
1997-07-25,22.9
1997-07-26,22.3
1997-07-27,21.8
1997-07-28,22
1997-07-29,22.2
1997-07-30,22.1
1997-07-31,22.2
1997-08-01,22.4
1997-08-02,22.3
1997-08-03,22
1997-08-04,22
1997-08-05,22.3
1997-08-06,21.8
1997-08-07,21
1997-08-08,20.3
1997-08-09,19.6
1997-08-10,19.6
1997-08-11,19.3
1997-08-12,18.9
1997-08-13,18.8
1997-08-14,18.5
1997-08-15,18.5
1997-08-16,18.6
1997-08-17,18.8
1997-08-18,18.8
1997-08-19,18.9
1997-08-20,19.3
1997-08-21,19.5
1997-08-22,20.2
1997-08-23,20.8
1997-08-24,21.5
1997-08-25,22.9
1997-08-26,23.9
1997-08-27,24.4
1997-08-28,24.3
1997-08-29,23.4
1997-08-30,22.5
1997-08-31,21.6
1997-09-01,20.7
1997-09-02,20.1
1997-09-03,19.9
1997-09-04,19.4
1997-09-05,18.8
1997-09-06,18.2
1997-09-07,18
1997-09-08,17.8
1997-09-09,17.4
1997-09-10,17.3
1997-09-11,16.7
1997-09-12,15.9
1997-09-13,15.5
1997-09-14,15.5
1997-09-15,15.7
1997-09-16,15.8
1997-09-17,16.2
1997-09-18,16
1997-09-19,16.3
1997-09-20,16.2
1997-09-21,15.5
1997-09-22,14.8
1997-09-23,14.6
1997-09-24,15.1
1997-09-25,15.7
1997-09-26,16
1997-09-27,17
1997-09-28,17.6
1997-09-29,17.5
1997-09-30,17.6
1997-10-01,17.9
1997-10-02,18.2
1997-10-03,18
1997-10-04,17.4
1997-10-05,17.4
1997-10-06,17.7
1997-10-07,17.6
1997-10-08,16.8
1997-10-09,16
1997-10-10,15.5
1997-10-11,15.9
1997-10-12,16.1
1997-10-13,15.3
1997-10-14,15.2
1997-10-15,15.5
1997-10-16,15.7
1997-10-17,15.1
1997-10-18,14.4
1997-10-19,14.3
1997-10-20,14.3
1997-10-21,14.4
1997-10-22,14.5
1997-10-23,14.6
1997-10-24,14.7
1997-10-25,15.3
1997-10-26,15.7
1997-10-27,15.5
1997-10-28,15.7
1997-10-29,16
1997-10-30,15.5
1997-10-31,15.8
1997-11-01,15.4
1997-11-02,15.6
1997-11-03,16.3
1997-11-04,16.4
1997-11-05,16.6
1997-11-06,17.3
1997-11-07,18.3
1997-11-08,18.5
1997-11-09,18.8
1997-11-10,18.6
1997-11-11,18.7
1997-11-12,19.3
1997-11-13,19.3
1997-11-14,19.2
1997-11-15,19.1
1997-11-16,19.2
1997-11-17,19.9
1997-11-18,20.1
1997-11-19,19.9
1997-11-20,19.7
1997-11-21,19.1
1997-11-22,18.7
1997-11-23,18.6
1997-11-24,18.4
1997-11-25,18.1
1997-11-26,17.8
1997-11-27,17.6
1997-11-28,16.7
1997-11-29,16.1
1997-11-30,15.9
1997-12-01,16.9
1997-12-02,18
1997-12-03,17.7
1997-12-04,17.6
1997-12-05,17.8
1997-12-06,18.6
1997-12-07,18.9
1997-12-08,19.2
1997-12-09,19.6
1997-12-10,20.4
1997-12-11,21.5
1997-12-12,22.1
1997-12-13,22
1997-12-14,21.5
1997-12-15,21.1
1997-12-16,20.7
1997-12-17,20.4
1997-12-18,20.3
1997-12-19,20.4
1997-12-20,20.6
1997-12-21,20.5
1997-12-22,20.3
1997-12-23,20.1
1997-12-24,20.3
1997-12-25,20.6
1997-12-26,20.8
1997-12-27,21.4
1997-12-28,21.9
1997-12-29,22
1997-12-30,21.7
1997-12-31,21.6
1998-01-01,22.4
1998-01-02,23.2
1998-01-03,23.9
1998-01-04,24.3
1998-01-05,24.8
1998-01-06,25
1998-01-07,26.6
1998-01-08,27.9
1998-01-09,28.7
1998-01-10,29.3
1998-01-11,29.8
1998-01-12,31.2
1998-01-13,34.2
1998-01-14,36.7
1998-01-15,38.3
1998-01-16,39.6
1998-01-17,40.5
1998-01-18,41
1998-01-19,41.2
1998-01-20,41.4
1998-01-21,41.2
1998-01-22,41
1998-01-23,40.6
1998-01-24,40
1998-01-25,39.1
1998-01-26,37.9
1998-01-27,36.4
1998-01-28,34.8
1998-01-29,33.4
1998-01-30,32.3
1998-01-31,31.5
1998-02-01,30.4
1998-02-02,29.7
1998-02-03,29
1998-02-04,28.5
1998-02-05,28.2
1998-02-06,27.9
1998-02-07,27.8
1998-02-08,27.5
1998-02-09,27.4
1998-02-10,27.3
1998-02-11,27.9
1998-02-12,29.1
1998-02-13,30.9
1998-02-14,32.3
1998-02-15,33.1
1998-02-16,33.2
1998-02-17,33.4
1998-02-18,34.3
1998-02-19,35.5
1998-02-20,36.5
1998-02-21,37.3
1998-02-22,37.7
1998-02-23,37.9
1998-02-24,37.9
1998-02-25,37.7
1998-02-26,37.6
1998-02-27,37.7
1998-02-28,37.7
1998-03-01,37.8
1998-03-02,37.9
1998-03-03,37.8
1998-03-04,37.5
1998-03-05,37.3
1998-03-06,37.2
1998-03-07,36.9
1998-03-08,36.7
1998-03-09,36.3
1998-03-10,36.1
1998-03-11,36
1998-03-12,36.1
1998-03-13,35.9
1998-03-14,36
1998-03-15,36.5
1998-03-16,37.2
1998-03-17,38
1998-03-18,38.8
1998-03-19,39.5
1998-03-20,40.1
1998-03-21,40.4
1998-03-22,40.5
1998-03-23,40.5
1998-03-24,40.5
1998-03-25,40.8
1998-03-26,41.1
1998-03-27,41.5
1998-03-28,42.1
1998-03-29,42.6
1998-03-30,43
1998-03-31,43.3
1998-04-01,43.7
1998-04-02,43.9
1998-04-03,44.2
1998-04-04,44.3
1998-04-05,44.2
1998-04-06,43.9
1998-04-07,43.4
1998-04-08,42.9
1998-04-09,42.6
1998-04-10,42.3
1998-04-11,42.1
1998-04-12,42
1998-04-13,42
1998-04-14,42
1998-04-15,42
1998-04-16,42
1998-04-17,42.1
1998-04-18,42.3
1998-04-19,42.5
1998-04-20,42.4
1998-04-21,42.4
1998-04-22,42.7
1998-04-23,43.1
1998-04-24,43.6
1998-04-25,44
1998-04-26,44.5
1998-04-27,44.9
1998-04-28,45.5
1998-04-29,46
1998-04-30,46.5
1998-05-01,47
1998-05-02,47.5
1998-05-03,47.9
1998-05-04,48.3
1998-05-05,48.6
1998-05-06,48.8
1998-05-07,48.8
1998-05-08,48.9
1998-05-09,49
1998-05-10,49.1
1998-05-11,49.3
1998-05-12,49.3
1998-05-13,49.3
1998-05-14,49.3
1998-05-15,49.2
1998-05-16,49.1
1998-05-17,48.9
1998-05-18,48.6
1998-05-19,48.3
1998-05-20,48
1998-05-21,47.7
1998-05-22,47.2
1998-05-23,46.4
1998-05-24,45.2
1998-05-25,43.4
1998-05-26,41.3
1998-05-27,39
1998-05-28,37.2
1998-05-29,36.2
1998-05-30,35.8
1998-05-31,35.5
1998-06-01,35.6
1998-06-02,35.6
1998-06-03,35.2
1998-06-04,34.4
1998-06-05,33.1
1998-06-06,31.8
1998-06-07,30.8
1998-06-08,30
1998-06-09,29.8
1998-06-10,30.6
1998-06-11,32.2
1998-06-12,33.3
1998-06-13,34
1998-06-14,34.3
1998-06-15,34.4
1998-06-16,34.8
1998-06-17,35.1
1998-06-18,35.7
1998-06-19,36.6
1998-06-20,37.4
1998-06-21,38
1998-06-22,38.6
1998-06-23,39.2
1998-06-24,39.7
1998-06-25,40
1998-06-26,40.3
1998-06-27,40.6
1998-06-28,40.7
1998-06-29,40.8
1998-06-30,40.9
1998-07-01,41
1998-07-02,41
1998-07-03,41
1998-07-04,40.9
1998-07-05,40.8
1998-07-06,40.6
1998-07-07,40.3
1998-07-08,40.1
1998-07-09,40.1
1998-07-10,40
1998-07-11,40
1998-07-12,39.8
1998-07-13,39.7
1998-07-14,39.1
1998-07-15,38.3
1998-07-16,37.5
1998-07-17,36.8
1998-07-18,36.2
1998-07-19,35.5
1998-07-20,35
1998-07-21,34.8
1998-07-22,34.1
1998-07-23,33.1
1998-07-24,31.9
1998-07-25,30.7
1998-07-26,29.9
1998-07-27,29.5
1998-07-28,29.2
1998-07-29,28.7
1998-07-30,28.1
1998-07-31,27.7
1998-08-01,27.4
1998-08-02,27.4
1998-08-03,27.8
1998-08-04,29.1
1998-08-05,29.8
1998-08-06,30.2
1998-08-07,30.1
1998-08-08,29.4
1998-08-09,28.7
1998-08-10,28.2
1998-08-11,28.2
1998-08-12,28.4
1998-08-13,28.3
1998-08-14,28.4
1998-08-15,28.3
1998-08-16,28.2
1998-08-17,27.8
1998-08-18,27.3
1998-08-19,26.9
1998-08-20,26.2
1998-08-21,25.2
1998-08-22,24.3
1998-08-23,23.6
1998-08-24,23.1
1998-08-25,22.8
1998-08-26,22.5
1998-08-27,22
1998-08-28,21.3
1998-08-29,20.6
1998-08-30,19.9
1998-08-31,19.3
1998-09-01,19
1998-09-02,18.9
1998-09-03,18.1
1998-09-04,17.6
1998-09-05,17.5
1998-09-06,17.4
1998-09-07,17.1
1998-09-08,16.9
1998-09-09,16.4
1998-09-10,15.8
1998-09-11,15.1
1998-09-12,14.7
1998-09-13,14.3
1998-09-14,14
1998-09-15,13.6
1998-09-16,14.8
1998-09-17,15.3
1998-09-18,14
1998-09-19,13.5
1998-09-20,13.2
1998-09-21,12.5
1998-09-22,13
1998-09-23,14.2
1998-09-24,15.8
1998-09-25,17.3
1998-09-26,17.3
1998-09-27,17.5
1998-09-28,16.9
1998-09-29,16.5
1998-09-30,15.8
1998-10-01,15.3
1998-10-02,15.3
1998-10-03,14.7
1998-10-04,14.5
1998-10-05,14.8
1998-10-06,15.4
1998-10-07,16.3
1998-10-08,17.5
1998-10-09,19.4
1998-10-10,21
1998-10-11,21.9
1998-10-12,22.9
1998-10-13,25.3
1998-10-14,27.8
1998-10-15,29.3
1998-10-16,29.8
1998-10-17,29.5
1998-10-18,28.7
1998-10-19,27.7
1998-10-20,26.3
1998-10-21,24.5
1998-10-22,23.1
1998-10-23,22.1
1998-10-24,21.7
1998-10-25,21.9
1998-10-26,23.4
1998-10-27,24.9
1998-10-28,26
1998-10-29,25.7
1998-10-30,25.2
1998-10-31,24.1
1998-11-01,22.8
1998-11-02,21.7
1998-11-03,20.8
1998-11-04,20.3
1998-11-05,20.3
1998-11-06,20.5
1998-11-07,20.8
1998-11-08,21.8
1998-11-09,23.2
1998-11-10,24.8
1998-11-11,26.7
1998-11-12,27.9
1998-11-13,28.4
1998-11-14,28.5
1998-11-15,28.3
1998-11-16,28.1
1998-11-17,28.3
1998-11-18,28.5
1998-11-19,28.7
1998-11-20,28.9
1998-11-21,28.6
1998-11-22,27.9
1998-11-23,27
1998-11-24,26.2
1998-11-25,25.2
1998-11-26,24.2
1998-11-27,23.6
1998-11-28,23.2
1998-11-29,22.3
1998-11-30,21.7
1998-12-01,21.4
1998-12-02,21.3
1998-12-03,21.1
1998-12-04,21
1998-12-05,20.8
1998-12-06,20.4
1998-12-07,20.1
1998-12-08,20.2
1998-12-09,20.2
1998-12-10,19.7
1998-12-11,20
1998-12-12,21
1998-12-13,21.3
1998-12-14,21.6
1998-12-15,23.2
1998-12-16,25
1998-12-17,26
1998-12-18,26.3
1998-12-19,25.9
1998-12-20,25.4
1998-12-21,25.3
1998-12-22,25.3
1998-12-23,24.8
1998-12-24,23.9
1998-12-25,23.5
1998-12-26,23
1998-12-27,22.8
1998-12-28,23.1
1998-12-29,23.4
1998-12-30,23.2
1998-12-31,22.7
1999-01-01,22.3
1999-01-02,21.5
1999-01-03,21.1
1999-01-04,21.2
1999-01-05,21.6
1999-01-06,21.6
1999-01-07,21.3
1999-01-08,21.3
1999-01-09,21.1
1999-01-10,21.6
1999-01-11,21.9
1999-01-12,21.9
1999-01-13,21.7
1999-01-14,22
1999-01-15,23.7
1999-01-16,26.3
1999-01-17,28.2
1999-01-18,29.3
1999-01-19,29.9
1999-01-20,30
1999-01-21,29.8
1999-01-22,29.9
1999-01-23,30.7
1999-01-24,31.6
1999-01-25,33
1999-01-26,34.5
1999-01-27,35.8
1999-01-28,37.1
1999-01-29,38.4
1999-01-30,39.7
1999-01-31,40.7
1999-02-01,41.8
1999-02-02,42.7
1999-02-03,43.4
1999-02-04,44
1999-02-05,44.3
1999-02-06,44.7
1999-02-07,44.9
1999-02-08,45.3
1999-02-09,45.6
1999-02-10,45.9
1999-02-11,46.2
1999-02-12,46.3
1999-02-13,46.2
1999-02-14,45.9
1999-02-15,45.7
1999-02-16,45.2
1999-02-17,44.8
1999-02-18,44.3
1999-02-19,43.7
1999-02-20,42.9
1999-02-21,41.9
1999-02-22,40.9
1999-02-23,39.8
1999-02-24,38.7
1999-02-25,37.6
1999-02-26,36.4
1999-02-27,35
1999-02-28,33.6
1999-03-01,32.4
1999-03-02,31.2
1999-03-03,30.1
1999-03-04,29
1999-03-05,28.5
1999-03-06,28.6
1999-03-07,29.2
1999-03-08,29.7
1999-03-09,30.7
1999-03-10,31.6
1999-03-11,32.8
1999-03-12,33.9
1999-03-13,34.8
1999-03-14,36.1
1999-03-15,37.6
1999-03-16,39.2
1999-03-17,40.4
1999-03-18,41.1
1999-03-19,41.4
1999-03-20,41.4
1999-03-21,41.4
1999-03-22,41.4
1999-03-23,41.4
1999-03-24,41.3
1999-03-25,41
1999-03-26,40.7
1999-03-27,40.3
1999-03-28,39.4
1999-03-29,38.5
1999-03-30,37.7
1999-03-31,36.8
1999-04-01,35.4
1999-04-02,34
1999-04-03,32.8
1999-04-04,31.8
1999-04-05,30.9
1999-04-06,30.4
1999-04-07,30.4
1999-04-08,30.7
1999-04-09,31
1999-04-10,31.3
1999-04-11,31.6
1999-04-12,31.7
1999-04-13,31.5
1999-04-14,31
1999-04-15,30.7
1999-04-16,30.7
1999-04-17,30.8
1999-04-18,31.1
1999-04-19,31.6
1999-04-20,32.3
1999-04-21,33.1
1999-04-22,33.9
1999-04-23,34.7
1999-04-24,35.5
1999-04-25,36
1999-04-26,36.5
1999-04-27,37.1
1999-04-28,37.6
1999-04-29,38.2
1999-04-30,38.8
1999-05-01,39.3
1999-05-02,39.7
1999-05-03,40.1
1999-05-04,40.3
1999-05-05,40.5
1999-05-06,40.9
1999-05-07,41.3
1999-05-08,41.6
1999-05-09,41.9
1999-05-10,42
1999-05-11,42.1
1999-05-12,42.3
1999-05-13,42.3
1999-05-14,42.4
1999-05-15,42.5
1999-05-16,42.5
1999-05-17,42.4
1999-05-18,42
1999-05-19,41.3
1999-05-20,40.4
1999-05-21,39.6
1999-05-22,38.8
1999-05-23,38.2
1999-05-24,37.6
1999-05-25,37
1999-05-26,36.7
1999-05-27,36.6
1999-05-28,36.5
1999-05-29,36.3
1999-05-30,36
1999-05-31,35.9
1999-06-01,35.9
1999-06-02,36
1999-06-03,35.9
1999-06-04,35.7
1999-06-05,35.4
1999-06-06,35.1
1999-06-07,35.1
1999-06-08,35
1999-06-09,34.8
1999-06-10,34.8
1999-06-11,34.9
1999-06-12,35
1999-06-13,34.9
1999-06-14,34.9
1999-06-15,34.6
1999-06-16,34.1
1999-06-17,33.2
1999-06-18,32.5
1999-06-19,31.8
1999-06-20,31
1999-06-21,30.5
1999-06-22,30.2
1999-06-23,29.9
1999-06-24,29.8
1999-06-25,29.9
1999-06-26,30.1
1999-06-27,30.3
1999-06-28,30.7
1999-06-29,31
1999-06-30,31.1
1999-07-01,30.9
1999-07-02,30.7
1999-07-03,31.1
1999-07-04,32.1
1999-07-05,32.9
1999-07-06,33.4
1999-07-07,33.5
1999-07-08,33.7
1999-07-09,34
1999-07-10,34.2
1999-07-11,34
1999-07-12,33.6
1999-07-13,33.2
1999-07-14,32.7
1999-07-15,31.9
1999-07-16,31.1
1999-07-17,30.5
1999-07-18,30.1
1999-07-19,29.8
1999-07-20,29.3
1999-07-21,28.8
1999-07-22,28.4
1999-07-23,27.9
1999-07-24,27.4
1999-07-25,26.8
1999-07-26,26.1
1999-07-27,25.5
1999-07-28,24.8
1999-07-29,23.9
1999-07-30,23
1999-07-31,22.1
1999-08-01,22
1999-08-02,21.7
1999-08-03,21.9
1999-08-04,22
1999-08-05,22
1999-08-06,22
1999-08-07,21.8
1999-08-08,21
1999-08-09,21.2
1999-08-10,20.7
1999-08-11,20.5
1999-08-12,20.2
1999-08-13,19.9
1999-08-14,19.7
1999-08-15,19.8
1999-08-16,19.4
1999-08-17,18.7
1999-08-18,18.6
1999-08-19,18.5
1999-08-20,18.4
1999-08-21,18.1
1999-08-22,17.4
1999-08-23,16.7
1999-08-24,16.8
1999-08-25,16.5
1999-08-26,16.1
1999-08-27,15.4
1999-08-28,14.4
1999-08-29,14.2
1999-08-30,13.9
1999-08-31,13.9
1999-09-01,15
1999-09-02,15.6
1999-09-03,15.4
1999-09-04,15.2
1999-09-05,14.6
1999-09-06,14.3
1999-09-07,13.8
1999-09-08,13.7
