# 2024-10-24
date,value
2012-04-15,2.36
2012-04-16,1.49
2012-04-17,0.51
2012-04-18,-0.01
2012-04-19,1.18
2012-04-20,3.7
2012-04-21,5.01
2012-04-22,5.02
2012-04-23,5.02
2012-04-24,6.66
2012-04-25,5.93
2012-04-26,5.28
2012-04-27,4.49
2012-04-28,3.52
2012-04-29,2.8
2012-04-30,2.59
2012-05-01,2.73
2012-05-02,3.8
2012-05-03,5.45
2012-05-04,7.03
2012-05-05,8.31
2012-05-06,9.32
2012-05-07,10.44
2012-05-08,11.29
2012-05-09,12.33
2012-05-10,13.87
2012-05-11,15.1
2012-05-12,15.92
2012-05-13,16.23
2012-05-14,16.22
2012-05-15,15.83
2012-05-16,15.35
2012-05-17,14.67
2012-05-18,13.91
2012-05-19,13.14
2012-05-20,12.11
2012-05-21,11.19
2012-05-22,10.27
2012-05-23,9.35
2012-05-24,8.37
2012-05-25,6.86
2012-05-26,5.29
2012-05-27,3.89
2012-05-28,2.88
2012-05-29,2.11
2012-05-30,1.03
2012-05-31,-0.37
2012-06-01,-0.53
2012-06-02,-1.61
2012-06-03,-1.64
2012-06-04,-1.65
2012-06-05,-1.59
2012-06-06,-0.41
2012-06-07,-0.26
2012-06-08,-0.16
2012-06-09,-0.36
2012-06-10,-0.59
2012-06-11,-0.67
2012-06-12,-0.68
2012-06-13,-1.41
2012-06-14,-1.75
2012-06-15,-1.66
2012-06-16,-1.75
2012-06-17,-1.88
2012-06-18,-1.94
2012-06-19,-2.25
2012-06-20,-2.39
2012-06-21,-2.45
2012-06-22,-2.77
2012-06-23,-2.52
2012-06-24,-2.86
2012-06-25,-3.61
2012-06-26,-4.18
2012-06-27,-4.58
2012-06-28,-4.62
2012-06-29,-4.43
2012-06-30,-4.74
2012-07-01,-4.784
2012-07-02,-4.828
2012-07-03,-4.872
2012-07-04,-4.916
2012-07-05,-4.96
2012-07-06,-4.6
2012-07-07,-4.43
2012-07-08,-4.15
2012-07-09,-4.13
2012-07-10,-4.21
2012-07-11,-4.82
2012-07-12,-4.64
2012-07-13,-4.81
2012-07-14,0.835
2012-07-15,6.4799999999999995
2012-07-16,12.125
2012-07-17,17.77
2012-07-18,17.77
2012-07-19,17.77
2012-07-20,16.03
2012-07-21,14.29
2012-07-22,12.55
2012-07-23,10.809999999999999
2012-07-24,9.07
2012-07-25,7.33
2012-07-26,5.590000000000002
2012-07-27,3.8499999999999996
2012-07-28,2.110000000000001
2012-07-29,0.370000000000001
2012-07-30,-1.3699999999999974
2012-07-31,-3.1099999999999994
2012-08-01,-4.85
2012-08-02,-3.71
2012-08-03,-3.73
2012-08-04,-4.39
2012-08-05,-4.4825
2012-08-06,-4.574999999999999
2012-08-07,-4.6674999999999995
2012-08-08,-4.76
2012-08-09,-4.8525
2012-08-10,-4.944999999999999
2012-08-11,-5.0375
2012-08-12,-5.13
2012-08-13,-5.2225
2012-08-14,-5.3149999999999995
2012-08-15,-5.4075
2012-08-16,-5.5
2012-08-17,-5.592499999999999
2012-08-18,-5.685
2012-08-19,-5.7775
2012-08-20,-5.869999999999999
2012-08-21,-5.9624999999999995
2012-08-22,-6.055
2012-08-23,-6.1475
2012-08-24,-6.24
2012-08-25,-6.3325
2012-08-26,-6.425
2012-08-27,-6.5175
2012-08-28,-6.609999999999999
2012-08-29,-6.7025
2012-08-30,-6.795
2012-08-31,-6.887499999999999
2012-09-01,-6.9799999999999995
2012-09-02,-7.0725
2012-09-03,-7.164999999999999
2012-09-04,-7.2575
2012-09-05,-7.35
2012-09-06,-7.27
2012-09-07,-7.01
2012-09-08,-6.59
2012-09-09,-7.26
2012-09-10,-7.41
2012-09-11,-7.62
2012-09-12,-7.63
2012-09-13,-7.65
2012-09-14,-7.73
2012-09-15,-8.03
2012-09-16,-8.42
2012-09-17,-8.79
2012-09-18,-9.02
2012-09-19,-9.51
2012-09-20,-9.75
2012-09-21,-9.79
2012-09-22,-9.04
2012-09-23,-7.19
2012-09-24,-6.03
2012-09-25,-5.9
2012-09-26,-5.86
2012-09-27,-5.89
2012-09-28,-6.31
2012-09-29,-6.74
2012-09-30,-6.74
2012-10-01,-6.16
2012-10-02,-5.76
2012-10-03,-5.77
2012-10-04,-5.75
2012-10-05,-5.6
2012-10-06,-6.01
2012-10-07,-6.26
2012-10-08,-6.4
2012-10-09,-6.64
2012-10-10,-6.71
2012-10-11,-6.62
2012-10-12,-6.49
2012-10-13,-6.78
2012-10-14,-7.69
2012-10-15,-8.73
2012-10-16,-9.45
2012-10-17,-9.22
2012-10-18,-8.43
2012-10-19,-8.1
2012-10-20,-7.42
2012-10-21,-6.97
2012-10-22,-6.87
2012-10-23,-7.07
2012-10-24,-7.49
2012-10-25,-7.74
2012-10-26,-7.66
2012-10-27,-7.21
2012-10-28,-6.35
2012-10-29,-5.52
2012-10-30,-5.16
2012-10-31,-5.14
2012-11-01,-5.11
2012-11-02,-5.25
2012-11-03,-5.28
2012-11-04,-3.67
2012-11-05,-1.5
2012-11-06,0.04
2012-11-07,1.38
2012-11-08,2.33
2012-11-09,2.42
2012-11-10,1.77
2012-11-11,0.51
2012-11-12,-0.75
2012-11-13,-2.09
2012-11-14,-2.87
2012-11-15,-3.49
2012-11-16,-3.86
2012-11-17,-4.05
2012-11-18,-4.25
2012-11-19,-4.32
2012-11-20,-4
2012-11-21,-3.73
2012-11-22,-3.77
2012-11-23,-4.12
2012-11-24,-4.68
2012-11-25,-5.21
2012-11-26,-5.85
2012-11-27,-6.21
2012-11-28,-6.32
2012-11-29,-6.53
2012-11-30,-7.09
2012-12-01,-7.96
2012-12-02,-8.59
2012-12-03,-8.6
2012-12-04,-8.4
2012-12-05,-8.22
2012-12-06,-8.22
2012-12-07,-8.24
2012-12-08,-8.21
2012-12-09,-7.86
2012-12-10,-6.65
2012-12-11,-5.07
2012-12-12,-3.21
2012-12-13,-1.28
2012-12-14,0.89
2012-12-15,3.53
2012-12-16,6.02
2012-12-17,7.58
2012-12-18,8.39
2012-12-19,8.64
2012-12-20,8.18
2012-12-21,6.97
2012-12-22,5.29
2012-12-23,3.85
2012-12-24,3.54
2012-12-25,4.44
2012-12-26,6.24
2012-12-27,8.21
2012-12-28,9.72
2012-12-29,10.57
2012-12-30,10.88
2012-12-31,10.97
2013-01-01,10.98
2013-01-02,10.98
2013-01-03,11.34
2013-01-04,11.52
2013-01-05,11.04
2013-01-06,10.09
2013-01-07,9.05
2013-01-08,8.18
2013-01-09,7.42
2013-01-10,6.87
2013-01-11,6.51
2013-01-12,5.55
2013-01-13,5.8
2013-01-14,7.86
2013-01-15,11.01
2013-01-16,15.08
2013-01-17,17.62
2013-01-18,19.54
2013-01-19,20.81
2013-01-20,21.72
2013-01-21,22.31
2013-01-22,22.69
2013-01-23,23.04
2013-01-24,23.17
2013-01-25,23.21
2013-01-26,23.14
2013-01-27,22.81
2013-01-28,22.06
2013-01-29,20.63
2013-01-30,19.07
2013-01-31,16.46
2013-02-01,14.3
2013-02-02,13.92
2013-02-03,15.18
2013-02-04,16.83
2013-02-05,18.14
2013-02-06,19.08
2013-02-07,19.89
2013-02-08,20.56
2013-02-09,21
2013-02-10,21.38
2013-02-11,21.79
2013-02-12,21.63
2013-02-13,20.92
2013-02-14,19.5
2013-02-15,17.71
2013-02-16,16.15
2013-02-17,14.83
2013-02-18,14.13
2013-02-19,13.85
2013-02-20,13.55
2013-02-21,13.16
2013-02-22,12.82
2013-02-23,11.66
2013-02-24,10.58
2013-02-25,9.75
2013-02-26,9.34
2013-02-27,8.7
2013-02-28,8.24
2013-03-01,8.21
2013-03-02,8.57
2013-03-03,9.24
2013-03-04,9.86
2013-03-05,10.61
2013-03-06,11.19
2013-03-07,11.5
2013-03-08,11.61
2013-03-09,11.57
2013-03-10,11.32
2013-03-11,11.48
2013-03-12,12.05
2013-03-13,13.21
2013-03-14,15.79
2013-03-15,19.25
2013-03-16,21.76
2013-03-17,23.18
2013-03-18,23.72
2013-03-19,23.91
2013-03-20,24.12
2013-03-21,24.62
2013-03-22,25.04
2013-03-23,25.27
2013-03-24,25.37
2013-03-25,25.31
2013-03-26,25
2013-03-27,24.45
2013-03-28,23.68
2013-03-29,22.01
2013-03-30,19.78
2013-03-31,17.72
2013-04-01,16.37
2013-04-02,15.64
2013-04-03,14.94
2013-04-04,14.07
2013-04-05,13.27
2013-04-06,12.85
2013-04-07,12.49
2013-04-08,12.12
2013-04-09,11.76
2013-04-10,11.42
2013-04-11,11.04
2013-04-12,11.22
2013-04-13,11.29
2013-04-14,11.73
2013-04-15,14.96
2013-04-16,17.74
2013-04-17,19.74
2013-04-18,21.11
2013-04-19,22.65
2013-04-20,23.15
2013-04-21,23.78
2013-04-22,24.84
2013-04-23,25.93
2013-04-24,26.95
2013-04-25,27.75
2013-04-26,28.31
2013-04-27,28.98
2013-04-28,29.79
2013-04-29,30.22
2013-04-30,30.45
2013-05-01,30.78
2013-05-02,31.13
2013-05-03,31.75
2013-05-04,32.52
2013-05-05,32.74
2013-05-06,32.88
2013-05-07,33.05
2013-05-08,33.25
2013-05-09,33.4
2013-05-10,33.65
2013-05-11,33.95
2013-05-12,33.87
2013-05-13,33.87
2013-05-14,33.76
2013-05-15,33.61
2013-05-16,33.47
2013-05-17,33.35
2013-05-18,33.19
2013-05-19,32.74
2013-05-20,32.04
2013-05-21,30.96
2013-05-22,30.26
2013-05-23,28.4
2013-05-24,26.39
2013-05-25,24.07
2013-05-26,22.47
2013-05-27,21.14
2013-05-28,20.15
2013-05-29,19.14
2013-05-30,18.02
2013-05-31,16.97
2013-06-01,16.46
2013-06-02,16.46
2013-06-03,17.88
2013-06-04,20.14
2013-06-05,22.03
2013-06-06,23.55
2013-06-07,24.78
2013-06-08,25.7
2013-06-09,26.25
2013-06-10,26.54
2013-06-11,26.71
2013-06-12,26.74
2013-06-13,26.71
2013-06-14,26.58
2013-06-15,26.38
2013-06-16,25.94
2013-06-17,25.38
2013-06-18,24.95
2013-06-19,24.67
2013-06-20,24.7
2013-06-21,24.68
2013-06-22,24.27
2013-06-23,23.295
2013-06-24,22.32
2013-06-25,21.36
2013-06-26,20.31
2013-06-27,19.12
2013-06-28,17.99
2013-06-29,17.17
2013-06-30,16.9
2013-07-01,17.23
2013-07-02,17.58
2013-07-03,17.79
2013-07-04,17.81
2013-07-05,18.36
2013-07-06,19.33
2013-07-07,20.35
2013-07-08,21.73
2013-07-09,23.13
2013-07-10,24.26
2013-07-11,25.01
2013-07-12,25.53
2013-07-13,25.84
2013-07-14,25.94
2013-07-15,25.97
2013-07-16,25.94
2013-07-17,25.83
2013-07-18,25.62
2013-07-19,25.36
2013-07-20,24.4
2013-07-21,22.56
2013-07-22,19.67
2013-07-23,17.5
2013-07-24,15.53
2013-07-25,14.25
2013-07-26,13.54
2013-07-27,13.47
2013-07-28,13.38
2013-07-29,11.23
2013-07-30,10.32
2013-07-31,10.06
2013-08-01,9.87
2013-08-02,8.17
2013-08-03,6.95
2013-08-04,6.77
2013-08-05,6.59
2013-08-06,3.23
2013-08-07,1.78
2013-08-08,0.78
2013-08-09,0.26
2013-08-10,0.51
2013-08-11,0.89
2013-08-12,2.41
2013-08-13,6.16
2013-08-14,9.82
2013-08-15,11.71
2013-08-16,12.54
2013-08-17,12.14
2013-08-18,11.3
2013-08-19,10.63
2013-08-20,10.01
2013-08-21,8.75
2013-08-22,6.88
2013-08-23,4.83
2013-08-24,3.02
2013-08-25,1.92
2013-08-26,1.28
2013-08-27,1
2013-08-28,0.83
2013-08-29,0.88
2013-08-30,0.62
2013-08-31,-0.39
2013-09-01,-1.5
2013-09-02,-1.56
2013-09-03,-1.28
2013-09-04,-0.66
2013-09-05,-0.01
2013-09-06,0.12
2013-09-07,-0.85
2013-09-08,-1.76
2013-09-09,-2.86
2013-09-10,-3.61
2013-09-11,-3.95
2013-09-12,-4.165
2013-09-13,-4.38
2013-09-14,-4.595
2013-09-15,-4.8100000000000005
2013-09-16,-5.025
2013-09-17,-5.24
2013-09-18,-5.455
2013-09-19,-5.67
2013-09-20,-5.87
2013-09-21,-5.34
2013-09-22,-5.59
2013-09-23,-5.56
2013-09-24,-5.74
2013-09-25,-4.9
2013-09-26,-3.64
2013-09-27,9.42
2013-09-28,-2.49
2013-09-29,-2.27
2013-09-30,-2.4
2013-10-01,-2.92
2013-10-02,-3.45
2013-10-03,-4.04
2013-10-04,-4.94
2013-10-05,-5.58
2013-10-06,-5.77
2013-10-07,-5.69
2013-10-08,-4.26
2013-10-09,-1.38
2013-10-10,1.97
2013-10-11,4.12
2013-10-12,3.99
2013-10-13,2.58
2013-10-14,0.53
2013-10-15,-0.84
2013-10-16,-1.58
2013-10-17,-2.68
2013-10-18,-3.71
2013-10-19,-4.27
2013-10-20,-4.6
2013-10-21,-4.8
2013-10-22,-5.13
2013-10-23,-5.91
2013-10-24,-5.88
2013-10-25,-5.7
2013-10-26,-5.62
2013-10-27,-5.39
2013-10-28,-5.08
2013-10-29,-4.95
2013-10-30,-5.09
2013-10-31,-5.17
2013-11-01,-4.67
2013-11-02,-4.21
2013-11-03,-3.81
2013-11-04,-3.22
2013-11-05,-2.1
2013-11-06,-0.85
2013-11-07,-0.05
2013-11-08,0.09
2013-11-09,0.03
2013-11-10,-0.03
2013-11-11,-0.47
2013-11-12,-0.99
2013-11-13,-1
2013-11-14,-0.68
2013-11-15,-0.44
2013-11-16,-0.64
2013-11-17,-1.07
2013-11-18,-1.61
2013-11-19,-1.95
2013-11-20,-1.16
2013-11-21,1.18
2013-11-22,3.63
2013-11-23,4.74
2013-11-24,4.93
2013-11-25,4.59
2013-11-26,3.86
2013-11-27,2.88
2013-11-28,1.73
2013-11-29,0.82
2013-11-30,0.72
2013-12-01,0.79
2013-12-02,1.34
2013-12-03,1.99
2013-12-04,2.56
2013-12-05,3.09
2013-12-06,2.94
2013-12-07,2.38
2013-12-08,1.79
2013-12-09,1.74
2013-12-10,2.35
2013-12-11,4.09
2013-12-12,7.88
2013-12-13,11.79
2013-12-14,14.31
2013-12-15,15.51
2013-12-16,16.12
2013-12-17,16.27
2013-12-18,15.94
2013-12-19,15.56
2013-12-20,15.24
2013-12-21,12.83
2013-12-22,13.14
2013-12-23,13.5
2013-12-24,16.47
2013-12-25,18.47
2013-12-26,19.63
2013-12-27,20.16
2013-12-28,20.7
2013-12-29,21.01
2013-12-30,21.3
2013-12-31,21.6
2014-01-01,21.79
2014-01-02,22.01
2014-01-03,21.82
2014-01-04,21.47
2014-01-05,20.99
2014-01-06,20.52
2014-01-07,19.95
2014-01-08,19.23
2014-01-09,18.12
2014-01-10,16.54
2014-01-11,15.14
2014-01-12,13.45
2014-01-13,12.44
2014-01-14,12.61
2014-01-15,12.83
2014-01-16,13.22
2014-01-17,13.99
2014-01-18,15.14
2014-01-19,16.56
2014-01-20,17.52
2014-01-21,18.07
2014-01-22,18.13
2014-01-23,17.99
2014-01-24,17.16
2014-01-25,15.2
2014-01-26,12.69
2014-01-27,10.07
2014-01-28,7.72
2014-01-29,5.68
2014-01-30,3.86
2014-01-31,1.91
2014-02-01,-0.1
2014-02-02,-1.01
2014-02-03,-0.28
2014-02-04,-0.06
2014-02-05,2.29
2014-02-06,2.93
2014-02-07,4.34
2014-02-08,8.06
2014-02-09,12.96
2014-02-10,15.92
2014-02-11,17.69
2014-02-12,18.61
2014-02-13,19.24
2014-02-14,19.4
2014-02-15,18.7
2014-02-16,16.47
2014-02-17,13.64
2014-02-18,11.08
2014-02-19,9.2
2014-02-20,8.03
2014-02-21,8.05
2014-02-22,8.75
2014-02-23,9.72
2014-02-24,11.45
2014-02-25,14.29
2014-02-26,17.2
2014-02-27,19.31
2014-02-28,20.55
2014-03-01,21.17
2014-03-02,21.49
2014-03-03,22.31
2014-03-04,22.11
2014-03-05,21.83
2014-03-06,21.07
2014-03-07,20.24
2014-03-08,19.22
2014-03-09,18.47
2014-03-10,17.91
2014-03-11,17.52
2014-03-12,16.9
2014-03-13,15.67
2014-03-14,14.38
2014-03-15,13.01
2014-03-16,12.06
2014-03-17,11.9
2014-03-18,12.57
2014-03-19,13.7
2014-03-20,14.53
2014-03-21,14.82
2014-03-22,14.39
2014-03-23,13.36
2014-03-24,12.17
2014-03-25,11.22
2014-03-26,10.48
2014-03-27,9.79
2014-03-28,9.45
2014-03-29,9.58
2014-03-30,9.11
2014-03-31,8.35
2014-04-01,7.89
2014-04-02,7.71
2014-04-03,7.77
2014-04-04,8.3
2014-04-05,9.56
2014-04-06,13.06
2014-04-07,18.68
2014-04-08,22.06
2014-04-09,23.88
2014-04-10,24.92
2014-04-11,25.35
2014-04-12,25.62
2014-04-13,25.65
2014-04-14,25.88
2014-04-15,26.2
2014-04-16,26.05
2014-04-17,25.89
2014-04-18,25.41
2014-04-19,24.55
2014-04-20,23.26
2014-04-21,21.56
2014-04-22,19.67
2014-04-23,17.71
2014-04-24,16
2014-04-25,14.32
2014-04-26,12.61
2014-04-27,11.22
2014-04-28,10.84
2014-04-29,11.01
2014-04-30,12.46
2014-05-01,16.55
2014-05-02,19.53
2014-05-03,21.19
2014-05-04,21.84
2014-05-05,22.17
2014-05-06,22.56
2014-05-07,22.73
2014-05-08,22.5
2014-05-09,21.96
2014-05-10,21.09
2014-05-11,19.76
2014-05-12,18.07
2014-05-13,16.26
2014-05-14,15.61
2014-05-15,15.15
2014-05-16,14.88
2014-05-17,15.07
2014-05-18,16.33
2014-05-19,17.23
2014-05-20,18.13
2014-05-21,19.1
2014-05-22,19.79
2014-05-23,20.15
2014-05-24,20.4
2014-05-25,20.44
2014-05-26,20.19
2014-05-27,19.78
2014-05-28,19.15
2014-05-29,18.06
2014-05-30,16.78
2014-05-31,15.97
2014-06-01,15.32
2014-06-02,14.01
2014-06-03,11.76
2014-06-04,11.39
2014-06-05,11.16
2014-06-06,11.2
2014-06-07,11.07
2014-06-08,11.02
2014-06-09,13.13
2014-06-10,14.68
2014-06-11,15.81
2014-06-12,16.76
2014-06-13,17.77
2014-06-14,18.45
2014-06-15,18.92
2014-06-16,18.97
2014-06-17,18.66
2014-06-18,18.22
2014-06-19,17.71
2014-06-20,16.78
2014-06-21,15.28
2014-06-22,13.68
2014-06-23,12.32
2014-06-24,11.63
2014-06-25,11.77
2014-06-26,12.44
2014-06-27,13.23
2014-06-28,13.75
2014-06-29,14.94
2014-06-30,15.85
2014-07-01,16.08
2014-07-02,16.19
2014-07-03,16.67
2014-07-04,17.03
2014-07-05,16.82
2014-07-06,16.32
2014-07-07,15.69
2014-07-08,15
2014-07-09,14.87
2014-07-10,14.85
2014-07-11,14.68
2014-07-12,14.61
2014-07-13,15.04
2014-07-14,15.44
2014-07-15,15.74
2014-07-16,16.06
2014-07-17,16.23
2014-07-18,16.24
2014-07-19,15.91
2014-07-20,15.37
2014-07-21,14.73
2014-07-22,14.05
2014-07-23,13.54
2014-07-24,12.99
2014-07-25,12.03
2014-07-26,10.71
2014-07-27,9.58
2014-07-28,8.78
2014-07-29,7.91
2014-07-30,7.01
2014-07-31,6.86
2014-08-01,6.47
2014-08-02,5.7
2014-08-03,4.81
2014-08-04,3.89
2014-08-05,2.69
2014-08-06,1.31
2014-08-07,0.36
2014-08-08,-0.12
2014-08-09,0.23
2014-08-10,0.46
2014-08-11,0.74
2014-08-12,0.91
2014-08-13,1.13
2014-08-14,1.01
2014-08-15,0.59
2014-08-16,0.47
2014-08-17,0.71
2014-08-18,1.24
2014-08-19,1.94
2014-08-20,2.19
2014-08-21,2.46
2014-08-22,2.95
2014-08-23,2.96
2014-08-24,2.92
2014-08-25,3.23
2014-08-26,4.08
2014-08-27,4.85
2014-08-28,5.05
2014-08-29,5.15
2014-08-30,5.29
2014-08-31,4.96
2014-09-01,4.03
2014-09-02,3.1
2014-09-03,2.46
2014-09-04,1.93
2014-09-05,2.21
2014-09-06,3.61
2014-09-07,5.45
2014-09-08,6.36
2014-09-09,6.32
2014-09-10,5.98
2014-09-11,6.04
2014-09-12,7.28
2014-09-13,6.86
2014-09-14,6.55
2014-09-15,7.48
2014-09-16,9.23
2014-09-17,10.97
2014-09-18,12.71
2014-09-19,13.32
2014-09-20,12.86
2014-09-21,12.01
2014-09-22,11.15
2014-09-23,10.24
2014-09-24,8.76
2014-09-25,7.47
2014-09-26,6.81
2014-09-27,6.12
2014-09-28,5
2014-09-29,3.96
2014-09-30,3.24
2014-10-01,2.55
2014-10-02,1.78
2014-10-03,1.16
2014-10-04,0.41
2014-10-05,0.14
2014-10-06,0.76
2014-10-07,2.64
2014-10-08,5.53
2014-10-09,7.96
2014-10-10,8.87
2014-10-11,8.72
2014-10-12,7.92
2014-10-13,7.23
2014-10-14,7.72
2014-10-15,8.52
2014-10-16,9.58
2014-10-17,11.98
2014-10-18,14.37
2014-10-19,15.69
2014-10-20,16.91
2014-10-21,17.89
2014-10-22,17.92
2014-10-23,16.89
2014-10-24,15.12
2014-10-25,13.16
2014-10-26,11.41
2014-10-27,9.91
2014-10-28,8.5
2014-10-29,7.82
2014-10-30,7.16
2014-10-31,6.42
2014-11-01,5.58
2014-11-02,4.63
2014-11-03,3.85
2014-11-04,3.4
2014-11-05,3.39
2014-11-06,3.57
2014-11-07,3.36
2014-11-08,2.93
2014-11-09,2.59
2014-11-10,2.42
2014-11-11,2.11
2014-11-12,2.13
2014-11-13,3.05
2014-11-14,4.01
2014-11-15,4.43
2014-11-16,4.19
2014-11-17,3.24
2014-11-18,2.42
2014-11-19,1.91
2014-11-20,1.52
2014-11-21,1.18
2014-11-22,1.71
2014-11-23,2.74
2014-11-24,3.62
2014-11-25,3.89
2014-11-26,3.65
2014-11-27,3.29
2014-11-28,3.49
2014-11-29,4.2
2014-11-30,4.96
2014-12-01,5.71
2014-12-02,6.46
2014-12-03,6.91
2014-12-04,6.73
2014-12-05,6.2
2014-12-06,6.42
2014-12-07,6.7
2014-12-08,7.13
2014-12-09,8.45
2014-12-10,11.07
2014-12-11,13.76
2014-12-12,15.5
2014-12-13,16.38
2014-12-14,16.82
2014-12-15,16.79
2014-12-16,16.13
2014-12-17,14.47
2014-12-18,12.05
2014-12-19,9.71
2014-12-20,7.61
2014-12-21,5.635
2014-12-22,3.66
2014-12-23,3.27
2014-12-24,3.42
2014-12-25,3.64
2014-12-26,4
2014-12-27,4.32
2014-12-28,4.8
2014-12-29,5.56
2014-12-30,6.57
2014-12-31,7.37
2015-01-01,9.05
2015-01-02,10.73
2015-01-03,11.33
2015-01-04,11.4
2015-01-05,11.34
2015-01-06,11.77
2015-01-07,12.24
2015-01-08,12.81
2015-01-09,13.37
2015-01-10,13.39
2015-01-11,12.8
2015-01-12,12.15
2015-01-13,11.5
2015-01-14,10.69
2015-01-15,9.54
2015-01-16,8.42
2015-01-17,7.32
2015-01-18,6.77
2015-01-19,6.65
2015-01-20,6.66
2015-01-21,6.58
2015-01-22,6.21
2015-01-23,5.41
2015-01-24,4.22
2015-01-25,2.74
2015-01-26,1.64
2015-01-27,1.37
2015-01-28,1.89
2015-01-29,2.55
2015-01-30,2.89
2015-01-31,3.04
2015-02-01,3.38
2015-02-02,4
2015-02-03,4.31
2015-02-04,4.29
2015-02-05,3.99
2015-02-06,3.83
2015-02-07,4.23
2015-02-08,5.46
2015-02-09,7.23
2015-02-10,8.47
2015-02-11,8.6
2015-02-12,7.57
2015-02-13,6.09
2015-02-14,4.83
2015-02-15,3.87
2015-02-16,3.58
2015-02-17,3.74
2015-02-18,4.17
2015-02-19,4.14
2015-02-20,3.57
2015-02-21,2.86
2015-02-22,3.43
2015-02-23,3.33
2015-02-24,4.16
2015-02-25,6.26
2015-02-26,9.2
2015-02-27,11.56
2015-02-28,12.92
2015-03-01,13.35
2015-03-02,13.18
2015-03-03,12.54
2015-03-04,11.57
2015-03-05,11.56
2015-03-06,12.17
2015-03-07,14.15
2015-03-08,16.97
2015-03-09,19.13
2015-03-10,20.84
2015-03-11,22.09
2015-03-12,22.89
2015-03-13,24.05
2015-03-14,25.34
2015-03-15,26.33
2015-03-16,27.31
2015-03-17,28.19
2015-03-18,28.99
2015-03-19,29.83
2015-03-20,30.48
2015-03-21,30.97
2015-03-22,31.23
2015-03-23,31.46
2015-03-24,31.6
2015-03-25,31.64
2015-03-26,31.59
2015-03-27,31.49
2015-03-28,31.25
2015-03-29,30.93
2015-03-30,30.45
2015-03-31,29.68
2015-04-01,28.54
2015-04-02,26.67
2015-04-03,23.86
2015-04-04,20.87
2015-04-05,18.8
2015-04-06,18.02
2015-04-07,18.26
2015-04-08,19.35
2015-04-09,20.52
2015-04-10,21.65
2015-04-11,22.66
2015-04-12,23.65
2015-04-13,24.6
2015-04-14,25.77
2015-04-15,26.13
2015-04-16,26.33
2015-04-17,26.53
2015-04-18,26.68
2015-04-19,26.87
2015-04-20,27.19
2015-04-21,27.42
2015-04-22,27.69
2015-04-23,27.94
2015-04-24,28.18
2015-04-25,28.49
2015-04-26,28.55
2015-04-27,28.48
2015-04-28,28.29
2015-04-29,27.96
2015-04-30,27.35
2015-05-01,26.26
2015-05-02,24.58
2015-05-03,21.96
2015-05-04,19.17
2015-05-05,16.54
2015-05-06,14.13
2015-05-07,12.11
2015-05-08,10.33
2015-05-09,8.96
2015-05-10,7.78
2015-05-11,6.65
2015-05-12,5.65
2015-05-13,5.16
2015-05-14,6.06
2015-05-15,7.52
2015-05-16,8.42
2015-05-17,9.08
2015-05-18,9.46
2015-05-19,9.48
2015-05-20,9.4
2015-05-21,9.98
2015-05-22,10.64
2015-05-23,11.61
2015-05-24,12.27
2015-05-25,12.63
2015-05-26,12.74
2015-05-27,12.08
2015-05-28,11.33
2015-05-29,10.72
2015-05-30,11.43
2015-05-31,12.78
2015-06-01,13.69
2015-06-02,14.53
2015-06-03,15.03
2015-06-04,15.18
2015-06-05,15.16
2015-06-06,15.15
2015-06-07,14.75
2015-06-08,14.37
2015-06-09,13.98
2015-06-10,13.82
2015-06-11,14.27
2015-06-12,15.15
2015-06-13,15.96
2015-06-14,16.73
2015-06-15,16.79
2015-06-16,16.18
2015-06-17,15.71
2015-06-18,15.59
2015-06-19,16.47
2015-06-20,18.59
2015-06-21,20.6
2015-06-22,22.42
2015-06-23,24.02
2015-06-24,25.28
2015-06-25,26.26
2015-06-26,27.04
2015-06-27,27.67
2015-06-28,28.09
2015-06-29,28.41
2015-06-30,28.77
2015-07-01,28.86
2015-07-02,28.97
2015-07-03,29.25
2015-07-04,29.75
2015-07-05,30.1
2015-07-06,30.46
2015-07-07,30.86
2015-07-08,31.21
2015-07-09,31.55
2015-07-10,31.78
2015-07-11,31.97
2015-07-12,32.07
2015-07-13,32.1
2015-07-14,32.08
2015-07-15,32.09
2015-07-16,32.06
2015-07-17,32.04
2015-07-18,31.94
2015-07-19,31.82
2015-07-20,31.71
2015-07-21,31.61
2015-07-22,31.6
2015-07-23,31.46
2015-07-24,31.54
2015-07-25,31.45
2015-07-26,31.31
2015-07-27,31.11
2015-07-28,30.58
2015-07-29,29.64
2015-07-30,27.95
2015-07-31,25.76
2015-08-01,23.54
2015-08-02,21.57
2015-08-03,20.13
2015-08-04,18.86
2015-08-05,17.64
2015-08-06,17.04
2015-08-07,16.07
2015-08-08,15.03
2015-08-09,14.32
2015-08-10,13.62
2015-08-11,12.84
2015-08-12,11.94
2015-08-13,11.24
2015-08-14,10.23
2015-08-15,9.06
2015-08-16,8.69
2015-08-17,8.64
2015-08-18,8.26
2015-08-19,7.19
2015-08-20,6.55
2015-08-21,5.96
2015-08-22,5.33
2015-08-23,5.33
2015-08-24,5.31
2015-08-25,4.42
2015-08-26,3.82
2015-08-27,3.93
2015-08-28,4.14
2015-08-29,4.17
2015-08-30,4.02
2015-08-31,3.23
2015-09-01,2.19
2015-09-02,1.13
2015-09-03,0.15
2015-09-04,-0.44
2015-09-05,-0.45
2015-09-06,-0.56
