# 2024-10-24
date,value
1994-10-14,10.4
1994-10-15,10.4
1994-10-16,8.7
1994-10-17,8.4
1994-10-18,8.4
1994-10-19,8.3
1994-10-20,8
1994-10-21,8.6
1994-10-22,9
1994-10-23,9.8
1994-10-24,10.3
1994-10-25,10.4
1994-10-26,10.3
1994-10-27,10.2
1994-10-28,9.8
1994-10-29,9.5
1994-10-30,9
1994-10-31,8.8
1994-11-01,8.7
1994-11-02,8.5
1994-11-03,8.3
1994-11-04,8.3
1994-11-05,8.2
1994-11-06,8.6
1994-11-07,10
1994-11-08,11.9
1994-11-09,14
1994-11-10,15.6
1994-11-11,16.2
1994-11-12,16.4
1994-11-13,16.7
1994-11-14,17.4
1994-11-15,17.9
1994-11-16,18.2
1994-11-17,18.5
1994-11-18,19.2
1994-11-19,19.9
1994-11-20,19.7
1994-11-21,18.8
1994-11-22,17.9
1994-11-23,17.3
1994-11-24,17.1
1994-11-25,17.1
1994-11-26,17.2
1994-11-27,17.2
1994-11-28,17.3
1994-11-29,17.6
1994-11-30,18.1
1994-12-01,18.7
1994-12-02,19.2
1994-12-03,19.3
1994-12-04,19.4
1994-12-05,20
1994-12-06,20.8
1994-12-07,21.4
1994-12-08,21.8
1994-12-09,21.8
1994-12-10,21.6
1994-12-11,21.8
1994-12-12,22.9
1994-12-13,24.6
1994-12-14,25.7
1994-12-15,26.3
1994-12-16,26.8
1994-12-17,27.4
1994-12-18,27.9
1994-12-19,28.3
1994-12-20,28.4
1994-12-21,28.3
1994-12-22,27.6
1994-12-23,26.7
1994-12-24,25.6
1994-12-25,24.7
1994-12-26,23.8
1994-12-27,22.7
1994-12-28,21.6
1994-12-29,20.4
1994-12-30,19.5
1994-12-31,18.6
1995-01-01,17.9
1995-01-02,17.2
1995-01-03,16.4
1995-01-04,15.7
1995-01-05,15.3
1995-01-06,14.6
1995-01-07,13.9
1995-01-08,13.4
1995-01-09,13.2
1995-01-10,13
1995-01-11,12.6
1995-01-12,12.4
1995-01-13,12.3
1995-01-14,12.8
1995-01-15,13.8
1995-01-16,15.8
1995-01-17,18.4
1995-01-18,20.2
1995-01-19,21.3
1995-01-20,22.3
1995-01-21,24.2
1995-01-22,26.9
1995-01-23,29.2
1995-01-24,30.9
1995-01-25,32
1995-01-26,32.8
1995-01-27,33.4
1995-01-28,33.8
1995-01-29,34
1995-01-30,33.9
1995-01-31,33.5
1995-02-01,32.9
1995-02-02,32.1
1995-02-03,31.2
1995-02-04,30.3
1995-02-05,29.5
1995-02-06,28.7
1995-02-07,27.9
1995-02-08,26.2
1995-02-09,26.2
1995-02-10,25.5
1995-02-11,24.9
1995-02-12,24.4
1995-02-13,24
1995-02-14,23.5
1995-02-15,21.5
1995-02-16,20.5
1995-02-17,19.5
1995-02-18,18.9
1995-02-19,18.5
1995-02-20,18.1
1995-02-21,18.2
1995-02-22,19.5
1995-02-23,21.5
1995-02-24,23.2
1995-02-25,24.3
1995-02-26,25.3
1995-02-27,25.9
1995-02-28,26.6
1995-03-01,27.1
1995-03-02,27.1
1995-03-03,26.6
1995-03-04,25.6
1995-03-05,24.7
1995-03-06,24.1
1995-03-07,23.8
1995-03-08,23.6
1995-03-09,23.8
1995-03-10,24.7
1995-03-11,25.7
1995-03-12,26.6
1995-03-13,27.8
1995-03-14,29.2
1995-03-15,30.9
1995-03-16,32.4
1995-03-17,33.5
1995-03-18,34.2
1995-03-19,34.8
1995-03-20,35.1
1995-03-21,35.4
1995-03-22,35.5
1995-03-23,35.4
1995-03-24,35
1995-03-25,34.4
1995-03-26,33.6
1995-03-27,32.3
1995-03-28,30.9
1995-03-29,29.5
1995-03-30,28.1
1995-03-31,26.6
1995-04-01,25.1
1995-04-02,24
1995-04-03,22.9
1995-04-04,21.8
1995-04-05,20.7
1995-04-06,19.7
1995-04-07,19
1995-04-08,18.4
1995-04-09,17.9
1995-04-10,17.4
1995-04-11,16.9
1995-04-12,16.7
1995-04-13,17.3
1995-04-14,17.9
1995-04-15,18.4
1995-04-16,18.7
1995-04-17,18.6
1995-04-18,18.5
1995-04-19,19
1995-04-20,20.2
1995-04-21,22.5
1995-04-22,24.2
1995-04-23,26.5
1995-04-24,28
1995-04-25,29.1
1995-04-26,29.8
1995-04-27,30.4
1995-04-28,31
1995-04-29,31.6
1995-04-30,32.1
1995-05-01,32.4
1995-05-02,32.4
1995-05-03,32.4
1995-05-04,32.4
1995-05-05,32.5
1995-05-06,32.5
1995-05-07,32.6
1995-05-08,32.7
1995-05-09,33
1995-05-10,33.4
1995-05-11,33.8
1995-05-12,34.2
1995-05-13,34.6
1995-05-14,34.8
1995-05-15,34.9
1995-05-16,35
1995-05-17,35.2
1995-05-18,35.4
1995-05-19,35.8
1995-05-20,36.2
1995-05-21,36.6
1995-05-22,37.2
1995-05-23,37.8
1995-05-24,38.3
1995-05-25,38.9
1995-05-26,39.5
1995-05-27,40.1
1995-05-28,40.6
1995-05-29,41.3
1995-05-30,41.9
1995-05-31,42.6
1995-06-01,43.3
1995-06-02,43.9
1995-06-03,44.4
1995-06-04,44.9
1995-06-05,45.4
1995-06-06,45.8
1995-06-07,45.9
1995-06-08,46.2
1995-06-09,46.4
1995-06-10,46.6
1995-06-11,46.8
1995-06-12,47
1995-06-13,47
1995-06-14,46.9
1995-06-15,46.7
1995-06-16,46.6
1995-06-17,46.4
1995-06-18,46.1
1995-06-19,45.8
1995-06-20,45.4
1995-06-21,45.1
1995-06-22,44.7
1995-06-23,44.3
1995-06-24,43.7
1995-06-25,43.1
1995-06-26,42.3
1995-06-27,41.4
1995-06-28,40.3
1995-06-29,39.2
1995-06-30,38.1
1995-07-01,36.9
1995-07-02,35.8
1995-07-03,34.8
1995-07-04,33.8
1995-07-05,33.1
1995-07-06,33.2
1995-07-07,33.2
1995-07-08,33.3
1995-07-09,33.2
1995-07-10,33
1995-07-11,32.7
1995-07-12,32.3
1995-07-13,31.8
1995-07-14,31.2
1995-07-15,30.7
1995-07-16,30.2
1995-07-17,29.7
1995-07-18,29.2
1995-07-19,28.6
1995-07-20,27.6
1995-07-21,26.2
1995-07-22,24.8
1995-07-23,23.6
1995-07-24,22.6
1995-07-25,21.9
1995-07-26,21.5
1995-07-27,20.9
1995-07-28,20.2
1995-07-29,19.8
1995-07-30,19.6
1995-07-31,19.3
1995-08-01,19
1995-08-02,18.9
1995-08-03,18.9
1995-08-04,18.8
1995-08-05,18.7
1995-08-06,18.5
1995-08-07,18.6
1995-08-08,18.7
1995-08-09,18.9
1995-08-10,19.2
1995-08-11,19.9
1995-08-12,21.2
1995-08-13,22.9
1995-08-14,24.4
1995-08-15,25.4
1995-08-16,25.8
1995-08-17,25.8
1995-08-18,25.6
1995-08-19,25.1
1995-08-20,24.2
1995-08-21,23
1995-08-22,22.2
1995-08-23,21
1995-08-24,19.9
1995-08-25,19.2
1995-08-26,18.8
1995-08-27,18.6
1995-08-28,18.4
1995-08-29,17.8
1995-08-30,17.2
1995-08-31,16.8
1995-09-01,16.3
1995-09-02,15.8
1995-09-03,15.2
1995-09-04,14.7
1995-09-05,14.4
1995-09-06,13.8
1995-09-07,13.4
1995-09-08,12.6
1995-09-09,12.1
1995-09-10,11.5
1995-09-11,10.8
1995-09-12,10.4
1995-09-13,10.1
1995-09-14,10
1995-09-15,10
1995-09-16,10.1
1995-09-17,10.4
1995-09-18,10.5
1995-09-19,10.7
1995-09-20,10.9
1995-09-21,10.6
1995-09-22,10.3
1995-09-23,10.1
1995-09-24,10.2
1995-09-25,10.2
1995-09-26,9.9
1995-09-27,10
1995-09-28,9.8
1995-09-29,9.5
1995-09-30,9.2
1995-10-01,9.2
1995-10-02,9.4
1995-10-03,9.7
1995-10-04,9.6
1995-10-05,9.5
1995-10-06,9.5
1995-10-07,9.2
1995-10-08,9.3
1995-10-09,8.6
1995-10-10,8.6
1995-10-11,8.8
1995-10-12,9.7
1995-10-13,11.1
1995-10-14,12.2
1995-10-15,12.9
1995-10-16,13.4
1995-10-17,13.5
1995-10-18,13.3
1995-10-19,13
1995-10-20,12.5
1995-10-21,12
1995-10-22,11.9
1995-10-23,11.9
1995-10-24,11.9
1995-10-25,11.8
1995-10-26,11.8
1995-10-27,11.6
1995-10-28,11.4
1995-10-29,11.2
1995-10-30,10.7
1995-10-31,10.4
1995-11-01,10.3
1995-11-02,10.1
1995-11-03,10.1
1995-11-04,10.2
1995-11-05,10.6
1995-11-06,10.7
1995-11-07,10.8
1995-11-08,11
1995-11-09,11.4
1995-11-10,12
1995-11-11,13
1995-11-12,13.6
1995-11-13,14.4
1995-11-14,15.1
1995-11-15,15.8
1995-11-16,16.6
1995-11-17,17.7
1995-11-18,18.8
1995-11-19,19.6
1995-11-20,20.3
1995-11-21,20.8
1995-11-22,21.1
1995-11-23,21.3
1995-11-24,21.4
1995-11-25,21
1995-11-26,20.4
1995-11-27,19.2
1995-11-28,18.3
1995-11-29,17.5
1995-11-30,16.9
1995-12-01,16.3
1995-12-02,15.8
1995-12-03,15.4
1995-12-04,14.8
1995-12-05,14.1
1995-12-06,13.5
1995-12-07,13
1995-12-08,12.9
1995-12-09,13.2
1995-12-10,12.9
1995-12-11,12.3
1995-12-12,11.8
1995-12-13,11.4
1995-12-14,11.2
1995-12-15,11.1
1995-12-16,11.1
1995-12-17,11.2
1995-12-18,11.2
1995-12-19,11.5
1995-12-20,12
1995-12-21,12.4
1995-12-22,12.6
1995-12-23,12.7
1995-12-24,12.9
1995-12-25,13.7
1995-12-26,15.1
1995-12-27,17
1995-12-28,18.4
1995-12-29,19.5
1995-12-30,20.1
1995-12-31,20
1996-01-01,19.4
1996-01-02,18.6
1996-01-03,17.7
1996-01-04,17
1996-01-05,16.2
1996-01-06,15.6
1996-01-07,14.7
1996-01-08,14.1
1996-01-09,13.8
1996-01-10,13.8
1996-01-11,14.1
1996-01-12,15.1
1996-01-13,16.2
1996-01-14,17.1
1996-01-15,17.9
1996-01-16,17.7
1996-01-17,17.3
1996-01-18,17.1
1996-01-19,17.1
1996-01-20,17
1996-01-21,17.6
1996-01-22,18.1
1996-01-23,18.2
1996-01-24,19
1996-01-25,20.4
1996-01-26,22.6
1996-01-27,24.8
1996-01-28,26.6
1996-01-29,28
1996-01-30,29
1996-01-31,29.9
1996-02-01,30.6
1996-02-02,32.4
1996-02-03,32.6
1996-02-04,32.4
1996-02-05,32.6
1996-02-06,32.7
1996-02-07,32.8
1996-02-08,32.6
1996-02-09,32.4
1996-02-10,32
1996-02-11,31.7
1996-02-12,31
1996-02-13,29.4
1996-02-14,28
1996-02-15,26.5
1996-02-16,24.8
1996-02-17,23.6
1996-02-18,23
1996-02-19,22.8
1996-02-20,23
1996-02-21,23.7
1996-02-22,24.1
1996-02-23,24
1996-02-24,23.6
1996-02-25,22.9
1996-02-26,22.1
1996-02-27,21.3
1996-02-28,20.8
1996-02-29,20.4
1996-03-01,20.4
1996-03-02,20.4
1996-03-03,20.4
1996-03-04,20.4
1996-03-05,20.7
1996-03-06,21.2
1996-03-07,22
1996-03-08,22.9
1996-03-09,23.8
1996-03-10,24.5
1996-03-11,25.1
1996-03-12,25.7
1996-03-13,26.5
1996-03-14,27.2
1996-03-15,27.7
1996-03-16,27.9
1996-03-17,28
1996-03-18,28
1996-03-19,28.1
1996-03-20,28
1996-03-21,27.6
1996-03-22,26.7
1996-03-23,25.7
1996-03-24,24.9
1996-03-25,24.8
1996-03-26,24.9
1996-03-27,26
1996-03-28,27.1
1996-03-29,27.8
1996-03-30,28.5
1996-03-31,29.5
1996-04-01,29.8
1996-04-02,30.3
1996-04-03,30.6
1996-04-04,30.8
1996-04-05,30.8
1996-04-06,30.8
1996-04-07,30.5
1996-04-08,30.2
1996-04-09,29.9
1996-04-10,29.8
1996-04-11,29.6
1996-04-12,29.4
1996-04-13,28.9
1996-04-14,28.3
1996-04-15,27.8
1996-04-16,27
1996-04-17,25.8
1996-04-18,24.2
1996-04-19,22.7
1996-04-20,21.3
1996-04-21,20.3
1996-04-22,20
1996-04-23,20.5
1996-04-24,20.8
1996-04-25,21.6
1996-04-26,23.7
1996-04-27,23.1
1996-04-28,28.2
1996-04-29,30
1996-04-30,31.1
1996-05-01,32
1996-05-02,32.7
1996-05-03,33.3
1996-05-04,33.8
1996-05-05,34.3
1996-05-06,34.8
1996-05-07,35.4
1996-05-08,35.9
1996-05-09,36.4
1996-05-10,36.8
1996-05-11,37.2
1996-05-12,37.7
1996-05-13,38.1
1996-05-14,38.4
1996-05-15,38.8
1996-05-16,39.1
1996-05-17,39.5
1996-05-18,39.9
1996-05-19,40.2
1996-05-20,40.6
1996-05-21,41
1996-05-22,41.3
1996-05-23,41.6
1996-05-24,42
1996-05-25,42.2
1996-05-26,42.5
1996-05-27,42.7
1996-05-28,42.9
1996-05-29,43.1
1996-05-30,43.3
1996-05-31,43.5
1996-06-01,43.6
1996-06-02,43.6
1996-06-03,43.6
1996-06-04,43.5
1996-06-05,43.4
1996-06-06,43.2
1996-06-07,43
1996-06-08,42.9
1996-06-09,42.9
1996-06-10,42.7
1996-06-11,42.6
1996-06-12,42.4
1996-06-13,42.3
1996-06-14,42.3
1996-06-15,42.3
1996-06-16,42.3
1996-06-17,42.1
1996-06-18,42
1996-06-19,41.8
1996-06-20,41.7
1996-06-21,41.6
1996-06-22,41.3
1996-06-23,41.1
1996-06-24,40.8
1996-06-25,40.2
1996-06-26,39.7
1996-06-27,39.2
1996-06-28,38.3
1996-06-29,37.3
1996-06-30,36.4
1996-07-01,35.4
1996-07-02,34
1996-07-03,32.9
1996-07-04,31.3
1996-07-05,30
1996-07-06,28.8
1996-07-07,27.7
1996-07-08,26.7
1996-07-09,25.4
1996-07-10,24.4
1996-07-11,23.4
1996-07-12,22.4
1996-07-13,21.6
1996-07-14,21.2
1996-07-15,20.9
1996-07-16,20.5
1996-07-17,19.8
1996-07-18,19.4
1996-07-19,19.1
1996-07-20,18.7
1996-07-21,18.5
1996-07-22,18
1996-07-23,17.5
1996-07-24,17.1
1996-07-25,17
1996-07-26,17.2
1996-07-27,17.9
1996-07-28,19.1
1996-07-29,21
1996-07-30,23
1996-07-31,24.5
1996-08-01,25.3
1996-08-02,25.6
1996-08-03,25.3
1996-08-04,24.4
1996-08-05,23.1
1996-08-06,22.3
1996-08-07,21.8
1996-08-08,21.9
1996-08-09,22
1996-08-10,22.4
1996-08-11,22.5
1996-08-12,22
1996-08-13,21.1
1996-08-14,20.1
1996-08-15,19.1
1996-08-16,18.2
1996-08-17,17.8
1996-08-18,17.7
1996-08-19,17.5
1996-08-20,17.3
1996-08-21,17.3
1996-08-22,17.3
1996-08-23,17.3
1996-08-24,17.2
1996-08-25,16.5
1996-08-26,15.5
1996-08-27,14.6
1996-08-28,14.3
1996-08-29,14.1
1996-08-30,14.2
1996-08-31,14.4
1996-09-01,14.3
1996-09-02,14
1996-09-03,14
1996-09-04,13.5
1996-09-05,12.7
1996-09-06,12.2
1996-09-07,11.6
1996-09-08,11
1996-09-09,10.5
1996-09-10,10.2
1996-09-11,10
1996-09-12,10
1996-09-13,9.8
1996-09-14,9.8
1996-09-15,10
1996-09-16,10.3
1996-09-17,10.6
1996-09-18,10.9
1996-09-19,11.1
1996-09-20,11
1996-09-21,10.5
1996-09-22,10.4
1996-09-23,11
1996-09-24,11.4
1996-09-25,11.8
1996-09-26,12.5
1996-09-27,13.2
1996-09-28,14.2
1996-09-29,15.6
1996-09-30,17
1996-10-01,18.1
1996-10-02,18
1996-10-03,17.5
1996-10-04,17.5
1996-10-05,18.2
1996-10-06,19.2
1996-10-07,20.1
1996-10-08,20.5
1996-10-09,20.6
1996-10-10,20.3
1996-10-11,19.6
1996-10-12,18.9
1996-10-13,18.2
1996-10-14,17.1
1996-10-15,15.7
1996-10-16,14.2
1996-10-17,13.2
1996-10-18,12.3
1996-10-19,11.1
1996-10-20,10.1
1996-10-21,9.3
1996-10-22,9.1
1996-10-23,8.9
1996-10-24,9.3
1996-10-25,10.1
1996-10-26,10.6
1996-10-27,10.9
1996-10-28,11.7
1996-10-29,12.6
1996-10-30,13.5
1996-10-31,15
1996-11-01,16.4
1996-11-02,17.7
1996-11-03,18.7
1996-11-04,19.9
1996-11-05,20.6
1996-11-06,20.7
1996-11-07,20.3
1996-11-08,19.8
1996-11-09,19.7
1996-11-10,20.6
1996-11-11,22
1996-11-12,23.3
1996-11-13,24
1996-11-14,24.3
1996-11-15,24.7
1996-11-16,25.3
1996-11-17,26.1
1996-11-18,27
1996-11-19,27.6
1996-11-20,28
1996-11-21,28.1
1996-11-22,27.8
1996-11-23,27
1996-11-24,26.1
1996-11-25,25.4
1996-11-26,25
1996-11-27,25.6
1996-11-28,27.2
1996-11-29,28.6
1996-11-30,29.6
1996-12-01,30.7
1996-12-02,31.6
1996-12-03,32.3
1996-12-04,33
1996-12-05,33.2
1996-12-06,33.3
1996-12-07,33.5
1996-12-08,33.9
1996-12-09,34.5
1996-12-10,35.1
1996-12-11,35.4
1996-12-12,35.7
1996-12-13,36
1996-12-14,36.3
1996-12-15,36.2
1996-12-16,36.2
1996-12-17,36.1
1996-12-18,35.5
1996-12-19,35
1996-12-20,34.4
1996-12-21,33.9
1996-12-22,33.6
1996-12-23,33.6
1996-12-24,33.7
1996-12-25,33.9
1996-12-26,34.2
1996-12-27,34.5
1996-12-28,34.6
1996-12-29,34.4
1996-12-30,33.9
1996-12-31,33.4
1997-01-01,32.8
1997-01-02,32.1
1997-01-03,31.4
1997-01-04,30.5
1997-01-05,29.8
1997-01-06,29.2
1997-01-07,28.6
1997-01-08,28.2
1997-01-09,27.9
1997-01-10,27.6
1997-01-11,27.3
1997-01-12,26.8
1997-01-13,26.3
1997-01-14,25.9
1997-01-15,25.1
1997-01-16,24.9
1997-01-17,24.5
1997-01-18,24.2
1997-01-19,23.7
1997-01-20,23.2
1997-01-21,22.6
1997-01-22,22
1997-01-23,21.3
1997-01-24,21
1997-01-25,21.4
1997-01-26,21.7
1997-01-27,22.4
1997-01-28,23.5
1997-01-29,24.5
1997-01-30,25.3
1997-01-31,26.2
1997-02-01,27.2
1997-02-02,28.3
1997-02-03,29.4
1997-02-04,30.4
1997-02-05,31.4
1997-02-06,32.5
1997-02-07,33.3
1997-02-08,34
1997-02-09,34.4
1997-02-10,34.5
1997-02-11,34.7
1997-02-12,34.7
1997-02-13,34.9
1997-02-14,35.2
1997-02-15,35.4
1997-02-16,35.2
1997-02-17,34.9
1997-02-18,34.6
1997-02-19,33.9
1997-02-20,33.3
1997-02-21,32.5
1997-02-22,31.8
1997-02-23,31
1997-02-24,30.7
1997-02-25,30.8
1997-02-26,30.9
1997-02-27,31.3
1997-02-28,31.9
1997-03-01,33.1
1997-03-02,34.5
1997-03-03,36.1
1997-03-04,37.4
1997-03-05,38.6
1997-03-06,39.6
1997-03-07,40.6
1997-03-08,41.5
1997-03-09,42
1997-03-10,42.7
1997-03-11,43.4
1997-03-12,44
1997-03-13,44.8
1997-03-14,45.5
1997-03-15,46.2
1997-03-16,46.8
1997-03-17,47.4
1997-03-18,47.9
1997-03-19,48.4
1997-03-20,48.7
1997-03-21,48.8
1997-03-22,49.1
1997-03-23,49.1
1997-03-24,49.1
1997-03-25,49.1
1997-03-26,49.1
1997-03-27,48.9
1997-03-28,48.9
1997-03-29,48.7
1997-03-30,48.5
1997-03-31,48.2
1997-04-01,48.1
1997-04-02,47.8
1997-04-03,47.5
1997-04-04,47.3
1997-04-05,46.9
1997-04-06,46.7
1997-04-07,46.4
1997-04-08,46.1
1997-04-09,45.8
1997-04-10,45.4
1997-04-11,44.8
1997-04-12,44.3
1997-04-13,43.7
1997-04-14,43.1
1997-04-15,42.4
1997-04-16,41.8
1997-04-17,41
1997-04-18,40.4
1997-04-19,39.8
1997-04-20,39.2
1997-04-21,38.8
1997-04-22,38.6
1997-04-23,38.4
1997-04-24,38.2
1997-04-25,37.8
1997-04-26,37.5
1997-04-27,37.4
1997-04-28,37.5
1997-04-29,37.3
1997-04-30,37.1
1997-05-01,36.8
1997-05-02,36.4
1997-05-03,36.2
1997-05-04,36
1997-05-05,35.8
1997-05-06,35.6
1997-05-07,35.4
1997-05-08,35.4
1997-05-09,35.3
1997-05-10,35.4
1997-05-11,35.6
1997-05-12,35.7
1997-05-13,35.6
1997-05-14,35.6
1997-05-15,35.2
1997-05-16,34.8
1997-05-17,34
1997-05-18,33.2
1997-05-19,32.3
1997-05-20,31.5
1997-05-21,31.5
1997-05-22,29.4
1997-05-23,28.2
1997-05-24,26.7
1997-05-25,25.3
1997-05-26,24.2
1997-05-27,23.9
1997-05-28,23.6
1997-05-29,23.8
1997-05-30,24.2
1997-05-31,24.6
1997-06-01,25.1
1997-06-02,26
1997-06-03,27.4
1997-06-04,28.7
1997-06-05,30.2
1997-06-06,31.6
1997-06-07,32.8
1997-06-08,33.5
1997-06-09,34.3
1997-06-10,35.3
1997-06-11,36
1997-06-12,36.5
1997-06-13,36.8
1997-06-14,37
1997-06-15,37.1
1997-06-16,37.1
1997-06-17,37
1997-06-18,37
1997-06-19,37.2
1997-06-20,37.3
1997-06-21,37.4
1997-06-22,37.5
1997-06-23,37.6
1997-06-24,37.6
1997-06-25,37.7
1997-06-26,37.8
1997-06-27,37.8
1997-06-28,37.8
1997-06-29,37.8
1997-06-30,37.6
1997-07-01,37.3
1997-07-02,36.8
1997-07-03,36
1997-07-04,35.1
1997-07-05,34.3
1997-07-06,33.4
1997-07-07,32.6
1997-07-08,31.6
1997-07-09,30.5
1997-07-10,29.3
1997-07-11,28.3
1997-07-12,27.4
1997-07-13,26.4
1997-07-14,25.3
1997-07-15,24
1997-07-16,23
1997-07-17,22
1997-07-18,21.1
1997-07-19,20.3
1997-07-20,19.6
1997-07-21,19.1
1997-07-22,18.5
1997-07-23,18
1997-07-24,17.5
1997-07-25,17.3
1997-07-26,17.1
1997-07-27,16.6
1997-07-28,16.3
1997-07-29,16.4
1997-07-30,16.5
1997-07-31,16.4
1997-08-01,16.5
1997-08-02,16.6
1997-08-03,16.6
1997-08-04,16.4
1997-08-05,16.4
1997-08-06,16.4
1997-08-07,16
1997-08-08,15.3
1997-08-09,14.5
1997-08-10,14
1997-08-11,13.8
1997-08-12,13.6
1997-08-13,13.4
1997-08-14,13
1997-08-15,12.9
1997-08-16,12.8
1997-08-17,12.8
1997-08-18,12.9
1997-08-19,13.1
1997-08-20,13.2
1997-08-21,13.5
1997-08-22,13.8
1997-08-23,14.4
1997-08-24,14.9
1997-08-25,15.7
1997-08-26,16.9
1997-08-27,17.8
1997-08-28,18.3
1997-08-29,18.3
1997-08-30,17.8
1997-08-31,16.9
1997-09-01,16.2
1997-09-02,15.6
1997-09-03,14.7
1997-09-04,14.3
1997-09-05,13.8
1997-09-06,13.3
1997-09-07,12.7
1997-09-08,11.9
1997-09-09,11.6
1997-09-10,11.4
1997-09-11,11.1
1997-09-12,10.6
1997-09-13,9.9
1997-09-14,9.4
1997-09-15,9.4
1997-09-16,9.5
1997-09-17,9.5
1997-09-18,9.7
1997-09-19,9.7
1997-09-20,10
1997-09-21,9.8
1997-09-22,9.7
1997-09-23,9.5
1997-09-24,9.2
1997-09-25,9.2
1997-09-26,9.4
1997-09-27,9.6
1997-09-28,9.8
1997-09-29,10
1997-09-30,10
1997-10-01,11.2
1997-10-02,11.7
1997-10-03,11.8
1997-10-04,11.6
1997-10-05,11.3
1997-10-06,11.2
1997-10-07,11.5
1997-10-08,11.3
1997-10-09,10.7
1997-10-10,10
1997-10-11,9.6
1997-10-12,9.7
1997-10-13,9.8
1997-10-14,9.4
1997-10-15,9.2
1997-10-16,9.3
1997-10-17,9.3
1997-10-18,8.9
1997-10-19,8.3
1997-10-20,8.1
1997-10-21,8.1
1997-10-22,8.2
1997-10-23,8.2
1997-10-24,8.5
1997-10-25,8.6
1997-10-26,9.2
1997-10-27,9.5
1997-10-28,9.5
1997-10-29,9.8
1997-10-30,9.9
1997-10-31,9.8
1997-11-01,9.8
1997-11-02,9.6
1997-11-03,9.8
1997-11-04,10.2
1997-11-05,10.3
1997-11-06,10.7
1997-11-07,11.3
1997-11-08,12
1997-11-09,12.4
1997-11-10,12.5
1997-11-11,12.5
1997-11-12,12.6
1997-11-13,13.1
1997-11-14,13.1
1997-11-15,13.1
1997-11-16,12.9
1997-11-17,13.1
1997-11-18,13.4
1997-11-19,13.6
1997-11-20,13.6
1997-11-21,13.4
1997-11-22,12.9
1997-11-23,12.5
1997-11-24,12.3
1997-11-25,12.1
1997-11-26,11.8
1997-11-27,11.5
1997-11-28,11.2
1997-11-29,10.7
1997-11-30,10.3
1997-12-01,10.4
1997-12-02,11.1
1997-12-03,11.7
1997-12-04,11.7
1997-12-05,11.2
1997-12-06,11.4
1997-12-07,11.8
1997-12-08,12.2
1997-12-09,12.6
1997-12-10,12.9
1997-12-11,13.7
1997-12-12,14.6
1997-12-13,15.2
1997-12-14,15.2
1997-12-15,14.8
1997-12-16,14.5
1997-12-17,14.2
1997-12-18,13.8
1997-12-19,13.7
1997-12-20,13.7
1997-12-21,13.8
1997-12-22,13.8
1997-12-23,13.9
1997-12-24,14.3
1997-12-25,15.2
1997-12-26,15.6
1997-12-27,16
1997-12-28,16.4
1997-12-29,16.7
1997-12-30,16.7
1997-12-31,16.4
1998-01-01,16.4
1998-01-02,16.8
1998-01-03,17.5
1998-01-04,18
1998-01-05,18.6
1998-01-06,19.4
1998-01-07,20.2
1998-01-08,22.2
1998-01-09,23.7
1998-01-10,24.5
1998-01-11,25.2
1998-01-12,25.9
1998-01-13,27.8
1998-01-14,30.3
1998-01-15,32.3
1998-01-16,34
1998-01-17,35.3
1998-01-18,36.3
1998-01-19,36.9
1998-01-20,37.4
1998-01-21,37
1998-01-22,37.3
1998-01-23,37.4
1998-01-24,37.3
1998-01-25,36.8
1998-01-26,35.9
1998-01-27,34.9
1998-01-28,33.8
1998-01-29,32.4
1998-01-30,31.1
1998-01-31,29.9
1998-02-01,28.7
1998-02-02,27.7
1998-02-03,26.9
1998-02-04,25.9
1998-02-05,25.1
1998-02-06,24.4
1998-02-07,23.9
1998-02-08,23.4
1998-02-09,23.1
1998-02-10,22.7
1998-02-11,22.9
1998-02-12,23.6
1998-02-13,24.7
1998-02-14,26.1
1998-02-15,27.3
1998-02-16,28.3
1998-02-17,28.9
1998-02-18,29.6
1998-02-19,30.4
1998-02-20,31.3
1998-02-21,32.1
1998-02-22,32.8
1998-02-23,33.6
1998-02-24,33.8
1998-02-25,33.9
1998-02-26,33.7
1998-02-27,33.8
1998-02-28,33.9
1998-03-01,33.9
1998-03-02,33.9
1998-03-03,34
1998-03-04,33.8
1998-03-05,33.6
1998-03-06,33.5
1998-03-07,33.4
1998-03-08,33.7
1998-03-09,33.7
1998-03-10,33.4
1998-03-11,33.1
1998-03-12,32.9
1998-03-13,32.8
1998-03-14,32.6
1998-03-15,32.7
1998-03-16,32.9
1998-03-17,33.4
1998-03-18,34.2
1998-03-19,34.8
1998-03-20,35.4
1998-03-21,35.9
1998-03-22,36.2
1998-03-23,36.3
1998-03-24,36.4
1998-03-25,36.5
1998-03-26,36.6
1998-03-27,36.8
1998-03-28,37.2
1998-03-29,37.5
1998-03-30,38
1998-03-31,38.3
1998-04-01,38.6
1998-04-02,38.9
1998-04-03,39.1
1998-04-04,39.3
1998-04-05,39.4
1998-04-06,39.4
1998-04-07,39.2
1998-04-08,38.9
1998-04-09,38.6
1998-04-10,38.3
1998-04-11,38.1
1998-04-12,37.8
1998-04-13,37.7
1998-04-14,37.6
1998-04-15,37.5
1998-04-16,37.4
1998-04-17,37.4
1998-04-18,37.5
1998-04-19,37.7
1998-04-20,37.7
1998-04-21,37.7
1998-04-22,37.7
1998-04-23,38
1998-04-24,38.1
1998-04-25,38.2
1998-04-26,38.6
1998-04-27,39
1998-04-28,39.5
1998-04-29,40
