# 2024-10-24
date,value
2010-04-15,5.305598932713234
2010-04-16,5.305541841814984
2010-04-17,5.305484750916733
2010-04-18,5.305427660018483
2010-04-19,5.3053705691202335
2010-04-20,5.305313478221984
2010-04-21,5.305256387323733
2010-04-22,5.305199296425483
2010-04-23,5.3051422055272335
2010-04-24,5.305085114628984
2010-04-25,5.305028023730733
2010-04-26,5.304970932832483
2010-04-27,5.304913841934233
2010-04-28,5.304856751035984
2010-04-29,5.304799660137733
2010-04-30,5.304742569239483
2010-05-01,5.304685478341233
2010-05-02,5.304628387442984
2010-05-03,5.304571296544733
2010-05-04,5.304514205646483
2010-05-05,5.304457114748233
2010-05-06,5.3044000238499835
2010-05-07,5.304342932951734
2010-05-08,5.304285842053483
2010-05-09,5.304228751155233
2010-05-10,5.3041716602569835
2010-05-11,5.304114569358734
2010-05-12,5.304057478460483
2010-05-13,5.304000387562233
2010-05-14,5.3039432966639835
2010-05-15,5.303886205765734
2010-05-16,5.303829114867483
2010-05-17,5.303772023969233
2010-05-18,5.303714933070983
2010-05-19,5.303657842172734
2010-05-20,5.303600751274483
2010-05-21,5.303543660376233
2010-05-22,5.303486569477983
2010-05-23,5.303429478579734
2010-05-24,5.303372387681483
2010-05-25,5.303315296783233
2010-05-26,5.303258205884983
2010-05-27,5.3032011149867335
2010-05-28,5.303144024088483
2010-05-29,5.303086933190233
2010-05-30,5.303029842291983
2010-05-31,5.3029727513937335
2010-06-01,5.302915660495483
2010-06-02,5.302858569597233
2010-06-03,5.302801478698983
2010-06-04,5.302744387800733
2010-06-05,5.302687296902483
2010-06-06,5.302630206004233
2010-06-07,5.302573115105983
2010-06-08,5.302516024207733
2010-06-09,5.302458933309483
2010-06-10,5.302401842411233
2010-06-11,5.302344751512983
2010-06-12,5.302287660614733
2010-06-13,5.302230569716483
2010-06-14,5.302173478818233
2010-06-15,5.302116387919983
2010-06-16,5.302059297021733
2010-06-17,5.302002206123483
2010-06-18,5.301945115225233
2010-06-19,5.301888024326983
2010-06-20,5.301830933428733
2010-06-21,5.3017738425304834
2010-06-22,5.301716751632233
2010-06-23,5.301659660733983
2010-06-24,5.301602569835733
2010-06-25,5.301545478937483
2010-06-26,5.301488388039233
2010-06-27,5.301431297140983
2010-06-28,5.301374206242733
2010-06-29,5.301317115344483
2010-06-30,5.301260024446233
2010-07-01,5.301202933547983
2010-07-02,5.301145842649733
2010-07-03,5.301088751751483
2010-07-04,5.301031660853233
2010-07-05,5.300974569954983
2010-07-06,5.300917479056733
2010-07-07,5.300860388158483
2010-07-08,5.300803297260233
2010-07-09,5.300746206361983
2010-07-10,5.300689115463733
2010-07-11,5.300632024565483
2010-07-12,5.3005749336672325
2010-07-13,5.300517842768983
2010-07-14,5.300460751870733
2010-07-15,5.300403660972483
2010-07-16,5.3003465700742325
2010-07-17,5.300289479175983
2010-07-18,5.300232388277733
2010-07-19,5.300175297379483
2010-07-20,5.300118206481232
2010-07-21,5.300061115582983
2010-07-22,5.300004024684733
2010-07-23,5.299946933786483
2010-07-24,5.299889842888232
2010-07-25,5.299832751989983
2010-07-26,5.299775661091733
2010-07-27,5.299718570193483
2010-07-28,5.299661479295232
2010-07-29,5.299604388396983
2010-07-30,5.299547297498733
2010-07-31,5.299490206600483
2010-08-01,5.299433115702232
2010-08-02,5.2993760248039825
2010-08-03,5.299318933905733
2010-08-04,5.299261843007483
2010-08-05,5.299204752109232
2010-08-06,5.2991476612109825
2010-08-07,5.299090570312733
2010-08-08,5.299033479414483
2010-08-09,5.298976388516232
2010-08-10,5.298919297617982
2010-08-11,5.298862206719733
2010-08-12,5.298805115821483
2010-08-13,5.298748024923233
2010-08-14,5.298690934024982
2010-08-15,5.298633843126733
2010-08-16,5.298576752228483
2010-08-17,5.298519661330233
2010-08-18,5.298462570431982
2010-08-19,5.2984054795337325
2010-08-20,5.298348388635483
2010-08-21,5.298291297737233
2010-08-22,5.298234206838982
2010-08-23,5.2981771159407325
2010-08-24,5.298120025042483
2010-08-25,5.298062934144233
2010-08-26,5.298005843245982
2010-08-27,5.297948752347732
2010-08-28,5.297891661449483
2010-08-29,5.297834570551233
2010-08-30,5.297777479652982
2010-08-31,5.297720388754732
2010-09-01,5.297663297856483
2010-09-02,5.297606206958233
2010-09-03,5.297549116059982
2010-09-04,5.297492025161732
2010-09-05,5.2974349342634826
2010-09-06,5.297377843365233
2010-09-07,5.297320752466982
2010-09-08,5.297263661568732
2010-09-09,5.2972065706704825
2010-09-10,5.297149479772233
2010-09-11,5.297092388873982
2010-09-12,5.297035297975732
2010-09-13,5.2969782070774825
2010-09-14,5.296921116179233
2010-09-15,5.296864025280982
2010-09-16,5.296806934382732
2010-09-17,5.296749843484482
2010-09-18,5.296692752586233
2010-09-19,5.296635661687982
2010-09-20,5.296578570789732
2010-09-21,5.296521479891482
2010-09-22,5.296464388993233
2010-09-23,5.296407298094982
2010-09-24,5.296350207196732
2010-09-25,5.296293116298482
2010-09-26,5.2962360254002325
2010-09-27,5.296178934501982
2010-09-28,5.296121843603732
2010-09-29,5.296064752705482
2010-09-30,5.2960076618072325
2010-10-01,5.295950570908982
2010-10-02,5.295893480010732
2010-10-03,5.295836389112482
2010-10-04,5.295779298214232
2010-10-05,5.295722207315983
2010-10-06,5.295665116417732
2010-10-07,5.295608025519482
2010-10-08,5.295550934621232
2010-10-09,5.295493843722983
2010-10-10,5.295436752824732
2010-10-11,5.295379661926482
2010-10-12,5.295322571028232
2010-10-13,5.2952654801299825
2010-10-14,5.295208389231732
2010-10-15,5.295151298333482
2010-10-16,5.295094207435232
2010-10-17,5.2950371165369825
2010-10-18,5.294980025638732
2010-10-19,5.294922934740482
2010-10-20,5.294865843842232
2010-10-21,5.2948087529439825
2010-10-22,5.294751662045732
2010-10-23,5.294694571147482
2010-10-24,5.294637480249232
2010-10-25,5.294580389350982
2010-10-26,5.294523298452732
2010-10-27,5.294466207554482
2010-10-28,5.294409116656232
2010-10-29,5.294352025757982
2010-10-30,5.294294934859732
2010-10-31,5.294237843961482
2010-11-01,5.294180753063232
2010-11-02,5.294123662164982
2010-11-03,5.294066571266732
2010-11-04,5.294009480368482
2010-11-05,5.293952389470232
2010-11-06,5.293895298571982
2010-11-07,5.293838207673732
2010-11-08,5.293781116775482
2010-11-09,5.293724025877232
2010-11-10,5.293666934978982
2010-11-11,5.2936098440807315
2010-11-12,5.293552753182482
2010-11-13,5.293495662284232
2010-11-14,5.293438571385982
2010-11-15,5.2933814804877315
2010-11-16,5.293324389589482
2010-11-17,5.293267298691232
2010-11-18,5.293210207792982
2010-11-19,5.293153116894732
2010-11-20,5.293096025996482
2010-11-21,5.293038935098232
2010-11-22,5.292981844199982
2010-11-23,5.292924753301731
2010-11-24,5.292867662403482
2010-11-25,5.292810571505232
2010-11-26,5.292753480606982
2010-11-27,5.292696389708732
2010-11-28,5.292639298810482
2010-11-29,5.292582207912232
2010-11-30,5.292525117013982
2010-12-01,5.292468026115732
2010-12-02,5.2924109352174815
2010-12-03,5.292353844319232
2010-12-04,5.292296753420982
2010-12-05,5.292239662522732
2010-12-06,5.2921825716244815
2010-12-07,5.292125480726232
2010-12-08,5.292068389827982
2010-12-09,5.292011298929732
2010-12-10,5.291954208031481
2010-12-11,5.291897117133232
2010-12-12,5.291840026234982
2010-12-13,5.291782935336732
2010-12-14,5.291725844438481
2010-12-15,5.291668753540232
2010-12-16,5.291611662641982
2010-12-17,5.291554571743732
2010-12-18,5.291497480845481
2010-12-19,5.2914403899472315
2010-12-20,5.291383299048982
2010-12-21,5.291326208150732
2010-12-22,5.291269117252481
2010-12-23,5.2912120263542315
2010-12-24,5.291154935455982
2010-12-25,5.291097844557732
2010-12-26,5.291040753659481
2010-12-27,5.2909836627612314
2010-12-28,5.290926571862982
2010-12-29,5.290869480964732
2010-12-30,5.290812390066481
2010-12-31,5.290755299168231
2011-01-01,5.290698208269982
2011-01-02,5.290641117371732
2011-01-03,5.290584026473481
2011-01-04,5.290526935575231
2011-01-05,5.290469844676982
2011-01-06,5.290412753778732
2011-01-07,5.290355662880481
2011-01-08,5.290298571982231
2011-01-09,5.2902414810839815
2011-01-10,5.290184390185732
2011-01-11,5.290127299287482
2011-01-12,5.290070208389231
2011-01-13,5.2900131174909815
2011-01-14,5.289956026592732
2011-01-15,5.289898935694482
2011-01-16,5.289841844796231
2011-01-17,5.289784753897981
2011-01-18,5.289727662999732
2011-01-19,5.289670572101482
2011-01-20,5.289613481203231
2011-01-21,5.289556390304981
2011-01-22,5.289499299406732
2011-01-23,5.289442208508482
2011-01-24,5.289385117610231
2011-01-25,5.289328026711981
2011-01-26,5.2892709358137315
2011-01-27,5.289213844915482
2011-01-28,5.289156754017231
2011-01-29,5.289099663118981
2011-01-30,5.2890425722207315
2011-01-31,5.288985481322482
2011-02-01,5.288928390424231
2011-02-02,5.288871299525981
2011-02-03,5.288814208627731
2011-02-04,5.288757117729482
2011-02-05,5.288700026831231
2011-02-06,5.288642935932981
2011-02-07,5.288585845034731
2011-02-08,5.288528754136482
2011-02-09,5.288471663238231
2011-02-10,5.288414572339981
2011-02-11,5.288357481441731
2011-02-12,5.2883003905434816
2011-02-13,5.288243299645231
2011-02-14,5.288186208746981
2011-02-15,5.288129117848731
2011-02-16,5.2880720269504815
2011-02-17,5.288014936052231
2011-02-18,5.287957845153981
2011-02-19,5.287900754255731
2011-02-20,5.2878436633574815
2011-02-21,5.287786572459231
2011-02-22,5.287729481560981
2011-02-23,5.287672390662731
2011-02-24,5.287615299764481
2011-02-25,5.287558208866231
2011-02-26,5.287501117967981
2011-02-27,5.287444027069731
2011-02-28,5.287386936171481
2011-03-01,5.287329845273231
2011-03-02,5.287272754374981
2011-03-03,5.287215663476731
2011-03-04,5.287158572578481
2011-03-05,5.2871014816802315
2011-03-06,5.287044390781981
2011-03-07,5.286987299883731
2011-03-08,5.286930208985481
2011-03-09,5.286873118087231
2011-03-10,5.286816027188981
2011-03-11,5.286758936290731
2011-03-12,5.286701845392481
2011-03-13,5.286644754494231
2011-03-14,5.286587663595981
2011-03-15,5.286530572697731
2011-03-16,5.286473481799481
2011-03-17,5.286416390901231
2011-03-18,5.286359300002981
2011-03-19,5.286302209104731
2011-03-20,5.286245118206481
2011-03-21,5.286188027308231
2011-03-22,5.286130936409981
2011-03-23,5.286073845511731
2011-03-24,5.286016754613481
2011-03-25,5.285959663715231
2011-03-26,5.285902572816981
2011-03-27,5.285845481918731
2011-03-28,5.285788391020481
2011-03-29,5.285731300122231
2011-03-30,5.285674209223981
2011-03-31,5.285617118325731
2011-04-01,5.285560027427481
2011-04-02,5.285502936529231
2011-04-03,5.2854458456309805
2011-04-04,5.285388754732731
2011-04-05,5.285331663834481
2011-04-06,5.285274572936231
2011-04-07,5.2852174820379805
2011-04-08,5.285160391139731
2011-04-09,5.285103300241481
2011-04-10,5.285046209343231
2011-04-11,5.28498911844498
2011-04-12,5.284932027546731
2011-04-13,5.284874936648481
2011-04-14,5.284817845750231
2011-04-15,5.28476075485198
2011-04-16,5.284703663953731
2011-04-17,5.284646573055481
2011-04-18,5.284589482157231
2011-04-19,5.28453239125898
2011-04-20,5.2844753003607305
2011-04-21,5.284418209462481
2011-04-22,5.284361118564231
2011-04-23,5.28430402766598
2011-04-24,5.2842469367677305
2011-04-25,5.284189845869481
2011-04-26,5.284132754971231
2011-04-27,5.284075664072981
2011-04-28,5.2840185731747304
2011-04-29,5.283961482276481
2011-04-30,5.283904391378231
2011-05-01,5.283847300479981
2011-05-02,5.28379020958173
2011-05-03,5.283733118683481
2011-05-04,5.283676027785231
2011-05-05,5.283618936886981
2011-05-06,5.28356184598873
2011-05-07,5.283504755090481
2011-05-08,5.283447664192231
2011-05-09,5.283390573293981
2011-05-10,5.28333348239573
2011-05-11,5.2832763914974805
2011-05-12,5.283219300599231
2011-05-13,5.283162209700981
2011-05-14,5.28310511880273
2011-05-15,5.2830480279044805
2011-05-16,5.282990937006231
2011-05-17,5.282933846107981
2011-05-18,5.28287675520973
2011-05-19,5.28281966431148
2011-05-20,5.282762573413231
2011-05-21,5.282705482514981
2011-05-22,5.28264839161673
2011-05-23,5.28259130071848
2011-05-24,5.282534209820231
2011-05-25,5.282477118921981
2011-05-26,5.28242002802373
2011-05-27,5.28236293712548
2011-05-28,5.2823058462272305
2011-05-29,5.282248755328981
2011-05-30,5.28219166443073
2011-05-31,5.28213457353248
2011-06-01,5.2820774826342305
2011-06-02,5.282020391735981
2011-06-03,5.28196330083773
2011-06-04,5.28190620993948
2011-06-05,5.2818491190412304
2011-06-06,5.281792028142981
2011-06-07,5.28173493724473
2011-06-08,5.28167784634648
2011-06-09,5.28162075544823
2011-06-10,5.281563664549981
2011-06-11,5.281506573651731
2011-06-12,5.28144948275348
2011-06-13,5.28139239185523
2011-06-14,5.281335300956981
2011-06-15,5.28127821005873
2011-06-16,5.28122111916048
2011-06-17,5.28116402826223
2011-06-18,5.2811069373639805
2011-06-19,5.281049846465731
2011-06-20,5.28099275556748
2011-06-21,5.28093566466923
2011-06-22,5.2808785737709805
2011-06-23,5.280821482872731
2011-06-24,5.28076439197448
2011-06-25,5.28070730107623
2011-06-26,5.28065021017798
2011-06-27,5.280593119279731
2011-06-28,5.28053602838148
2011-06-29,5.28047893748323
2011-06-30,5.28042184658498
2011-07-01,5.280364755686731
2011-07-02,5.28030766478848
2011-07-03,5.28025057389023
2011-07-04,5.28019348299198
2011-07-05,5.2801363920937305
2011-07-06,5.28007930119548
2011-07-07,5.28002221029723
2011-07-08,5.27996511939898
2011-07-09,5.2799080285007305
2011-07-10,5.27985093760248
2011-07-11,5.27979384670423
2011-07-12,5.27973675580598
2011-07-13,5.27967966490773
2011-07-14,5.27962257400948
2011-07-15,5.27956548311123
2011-07-16,5.27950839221298
2011-07-17,5.27945130131473
2011-07-18,5.27939421041648
2011-07-19,5.27933711951823
2011-07-20,5.27928002861998
2011-07-21,5.27922293772173
2011-07-22,5.27916584682348
2011-07-23,5.27910875592523
2011-07-24,5.27905166502698
2011-07-25,5.27899457412873
2011-07-26,5.27893748323048
2011-07-27,5.27888039233223
2011-07-28,5.27882330143398
2011-07-29,5.27876621053573
2011-07-30,5.27870911963748
2011-07-31,5.27865202873923
2011-08-01,5.27859493784098
2011-08-02,5.27853784694273
2011-08-03,5.2784807560444795
2011-08-04,5.27842366514623
2011-08-05,5.27836657424798
2011-08-06,5.27830948334973
2011-08-07,5.27825239245148
2011-08-08,5.27819530155323
2011-08-09,5.27813821065498
2011-08-10,5.27808111975673
2011-08-11,5.27802402885848
2011-08-12,5.27796693796023
2011-08-13,5.27790984706198
2011-08-14,5.27785275616373
2011-08-15,5.27779566526548
2011-08-16,5.27773857436723
2011-08-17,5.27768148346898
2011-08-18,5.27762439257073
2011-08-19,5.27756730167248
2011-08-20,5.2775102107742295
2011-08-21,5.27745311987598
2011-08-22,5.27739602897773
2011-08-23,5.27733893807948
2011-08-24,5.2772818471812295
2011-08-25,5.27722475628298
2011-08-26,5.27716766538473
2011-08-27,5.27711057448648
2011-08-28,5.2770534835882295
2011-08-29,5.27699639268998
2011-08-30,5.27693930179173
2011-08-31,5.27688221089348
2011-09-01,5.276825119995229
2011-09-02,5.27676802909698
2011-09-03,5.27671093819873
2011-09-04,5.27665384730048
2011-09-05,5.276596756402229
2011-09-06,5.27653966550398
2011-09-07,5.27648257460573
2011-09-08,5.27642548370748
2011-09-09,5.276368392809229
2011-09-10,5.2763113019109795
2011-09-11,5.27625421101273
2011-09-12,5.27619712011448
2011-09-13,5.276140029216229
2011-09-14,5.2760829383179795
2011-09-15,5.27602584741973
2011-09-16,5.27596875652148
2011-09-17,5.275911665623229
2011-09-18,5.275854574724979
2011-09-19,5.27579748382673
2011-09-20,5.27574039292848
2011-09-21,5.275683302030229
2011-09-22,5.275626211131979
2011-09-23,5.27556912023373
2011-09-24,5.27551202933548
2011-09-25,5.27545493843723
2011-09-26,5.275397847538979
2011-09-27,5.2753407566407295
2011-09-28,5.27528366574248
2011-09-29,5.27522657484423
2011-09-30,5.275169483945979
2011-10-01,5.2751123930477295
2011-10-02,5.27505530214948
2011-10-03,5.27499821125123
2011-10-04,5.274941120352979
2011-10-05,5.2748840294547295
2011-10-06,5.27482693855648
2011-10-07,5.27476984765823
2011-10-08,5.274712756759979
2011-10-09,5.274655665861729
2011-10-10,5.27459857496348
2011-10-11,5.27454148406523
2011-10-12,5.274484393166979
2011-10-13,5.274427302268729
2011-10-14,5.27437021137048
2011-10-15,5.27431312047223
2011-10-16,5.274256029573979
2011-10-17,5.274198938675729
2011-10-18,5.2741418477774795
2011-10-19,5.27408475687923
2011-10-20,5.274027665980979
2011-10-21,5.273970575082729
2011-10-22,5.2739134841844795
2011-10-23,5.27385639328623
2011-10-24,5.273799302387979
2011-10-25,5.273742211489729
2011-10-26,5.273685120591479
2011-10-27,5.27362802969323
2011-10-28,5.273570938794979
2011-10-29,5.273513847896729
2011-10-30,5.273456756998479
2011-10-31,5.27339966610023
2011-11-01,5.273342575201979
2011-11-02,5.273285484303729
2011-11-03,5.273228393405479
2011-11-04,5.2731713025072295
2011-11-05,5.273114211608979
2011-11-06,5.273057120710729
2011-11-07,5.273000029812479
2011-11-08,5.2729429389142295
2011-11-09,5.272885848015979
2011-11-10,5.272828757117729
2011-11-11,5.272771666219479
2011-11-12,5.2727145753212294
2011-11-13,5.272657484422979
2011-11-14,5.272600393524729
2011-11-15,5.272543302626479
2011-11-16,5.272486211728229
2011-11-17,5.27242912082998
2011-11-18,5.272372029931729
2011-11-19,5.272314939033479
2011-11-20,5.272257848135229
2011-11-21,5.27220075723698
2011-11-22,5.272143666338729
2011-11-23,5.272086575440479
2011-11-24,5.272029484542229
2011-11-25,5.2719723936439795
2011-11-26,5.271915302745729
2011-11-27,5.271858211847479
2011-11-28,5.271801120949229
2011-11-29,5.2717440300509795
2011-11-30,5.271686939152729
2011-12-01,5.271629848254479
2011-12-02,5.271572757356229
2011-12-03,5.271515666457979
2011-12-04,5.271458575559729
2011-12-05,5.271401484661479
2011-12-06,5.271344393763229
2011-12-07,5.271287302864979
2011-12-08,5.271230211966729
2011-12-09,5.271173121068479
2011-12-10,5.271116030170229
2011-12-11,5.271058939271979
2011-12-12,5.271001848373729
2011-12-13,5.270944757475479
2011-12-14,5.270887666577229
2011-12-15,5.270830575678979
2011-12-16,5.270773484780729
2011-12-17,5.270716393882479
2011-12-18,5.270659302984229
2011-12-19,5.270602212085979
2011-12-20,5.2705451211877286
2011-12-21,5.270488030289479
2011-12-22,5.270430939391229
2011-12-23,5.270373848492979
2011-12-24,5.2703167575947285
2011-12-25,5.270259666696479
2011-12-26,5.270202575798229
2011-12-27,5.270145484899979
2011-12-28,5.2700883940017285
2011-12-29,5.270031303103479
2011-12-30,5.269974212205229
2011-12-31,5.269917121306979
2012-01-01,5.269860030408728
2012-01-02,5.269802939510479
2012-01-03,5.269745848612229
