Date,Stage
6/16/2012 8:00,7.09
6/15/2012 8:00,7.21
6/14/2012 8:00,7.38
6/13/2012 8:00,7.11
6/12/2012 8:00,7.01
6/11/2012 8:00,7.92
6/10/2012 8:00,8.22
6/9/2012 8:00,8.17
6/8/2012 8:00,8.34
6/7/2012 8:00,8.55
6/6/2012 8:00,8.52
6/5/2012 8:00,8.31
6/4/2012 8:00,8.06
6/3/2012 8:00,7.55
6/2/2012 8:00,6.86
6/1/2012 8:00,6.47
5/31/2012 8:00,6.79
5/30/2012 8:00,7.78
5/29/2012 8:00,9.28
5/28/2012 8:00,10.42
5/27/2012 8:00,11.04
5/26/2012 8:00,11.84
5/25/2012 8:00,13.03
5/24/2012 8:00,14.45
5/23/2012 8:00,15.96
5/22/2012 8:00,16.77
5/21/2012 8:00,17.36
5/20/2012 8:00,18.18
5/19/2012 8:00,19.29
5/18/2012 8:00,20.23
5/17/2012 8:00,20.85
5/16/2012 8:00,21.54
5/15/2012 8:00,22.1
5/14/2012 8:00,22.55
5/13/2012 8:00,22.95
5/12/2012 8:00,23.1
5/11/2012 8:00,22.86
5/10/2012 8:00,22.21
5/9/2012 8:00,21.09
5/8/2012 8:00,19.61
5/7/2012 8:00,18.48
5/6/2012 8:00,18.01
5/5/2012 8:00,17.34
5/4/2012 8:00,16.61
5/3/2012 8:00,15.69
5/2/2012 8:00,14.59
5/1/2012 8:00,12.95
4/30/2012 8:00,11.38
4/29/2012 8:00,11.08
4/28/2012 8:00,11.04
4/27/2012 8:00,11.54
4/26/2012 8:00,12.54
4/25/2012 8:00,13.37
4/24/2012 8:00,13.97
4/23/2012 8:00,14.78
4/22/2012 8:00,14.98
4/21/2012 8:00,15
4/20/2012 8:00,1.11
4/19/2012 8:00,13.39
4/18/2012 8:00,10.53
4/17/2012 8:00,8.63
4/16/2012 8:00,8.78
4/15/2012 8:00,9.58
4/14/2012 8:00,10.4
4/13/2012 8:00,11.36
4/12/2012 8:00,12.22
4/11/2012 8:00,13.33
4/10/2012 8:00,14.8
4/9/2012 8:00,15.87
4/8/2012 8:00,16.61
4/7/2012 8:00,16.98
4/6/2012 8:00,16.97
4/5/2012 8:00,17.16
4/4/2012 8:00,17.53
4/3/2012 8:00,18.18
4/2/2012 8:00,19.01
4/1/2012 8:00,19.89
3/31/2012 8:00,20.89
3/30/2012 8:00,21.95
3/29/2012 8:00,22.87
3/28/2012 8:00,23.68
3/27/2012 8:00,24.01
3/26/2012 8:00,23.38
3/25/2012 8:00,22.49
3/24/2012 8:00,22.43
3/23/2012 8:00,23.16
3/22/2012 8:00,23.77
3/21/2012 8:00,23.75
3/20/2012 8:00,23.4
3/19/2012 8:00,23.36
3/18/2012 8:00,23.81
3/17/2012 8:00,24.58
3/16/2012 8:00,25.51
3/15/2012 8:00,26.07
3/14/2012 8:00,26.84
3/13/2012 8:00,27.32
3/12/2012 8:00,27.38
3/11/2012 8:00,26.68
3/10/2012 8:00,25.48
3/9/2012 8:00,23.94
3/8/2012 8:00,22.2
3/7/2012 8:00,20.95
3/6/2012 8:00,19.53
3/5/2012 8:00,18.24
3/4/2012 8:00,17.3
3/3/2012 8:00,16.59
3/2/2012 8:00,16.19
3/1/2012 8:00,15.73
2/29/2012 8:00,15.28
2/28/2012 8:00,15.12
2/27/2012 8:00,15.13
2/26/2012 8:00,15.25
2/25/2012 8:00,15.53
2/24/2012 8:00,15.97
2/23/2012 8:00,16.32
2/22/2012 8:00,16.23
2/21/2012 8:00,15.88
2/20/2012 8:00,15.58
2/19/2012 8:00,15.45
2/18/2012 8:00,15.85
2/17/2012 8:00,16.46
2/16/2012 8:00,17.21
2/15/2012 8:00,18.35
2/14/2012 8:00,19.64
2/13/2012 8:00,21.01
2/12/2012 8:00,22.73
2/11/2012 8:00,24.92
2/10/2012 8:00,27.12
2/9/2012 8:00,28.6
2/8/2012 8:00,29.45
2/7/2012 8:00,29.87
2/6/2012 8:00,29.93
2/5/2012 8:00,29.89
2/4/2012 8:00,29.8
2/3/2012 8:00,29.49
2/2/2012 8:00,29.27
2/1/2012 8:00,28.96
1/31/2012 8:00,28.61
1/30/2012 8:00,28.17
1/29/2012 8:00,27.6
1/28/2012 8:00,26.88
1/27/2012 8:00,26.25
1/26/2012 8:00,25.52
1/25/2012 8:00,24.59
1/24/2012 8:00,23.35
1/23/2012 8:00,22.57
1/22/2012 8:00,22.05
1/21/2012 8:00,21.45
1/20/2012 8:00,20.77
1/19/2012 8:00,20.08
1/18/2012 8:00,19.33
1/17/2012 8:00,18.78
1/16/2012 8:00,18.12
1/15/2012 8:00,17.14
1/14/2012 8:00,16.2
1/13/2012 8:00,16.28
1/12/2012 8:00,16.83
1/11/2012 8:00,17.6
1/10/2012 8:00,18.82
1/9/2012 8:00,20.55
1/8/2012 8:00,22.7
1/7/2012 8:00,24.77
1/6/2012 8:00,26.23
1/5/2012 8:00,26.78
1/4/2012 8:00,26.97
1/3/2012 8:00,26.91
1/2/2012 8:00,26.9
1/1/2012 8:00,26.87
12/31/2011 8:00,26.78
12/30/2011 8:00,26.6
12/29/2011 8:00,26.18
12/28/2011 8:00,25.66
12/27/2011 8:00,25.6
12/26/2011 8:00,25.76
12/25/2011 8:00,25.91
12/24/2011 8:00,26.16
12/23/2011 8:00,26.77
12/22/2011 8:00,27.81
12/21/2011 8:00,29.13
12/20/2011 8:00,30.35
12/19/2011 8:00,30.98
12/18/2011 8:00,31.45
12/17/2011 8:00,31.67
12/16/2011 8:00,31.61
12/15/2011 8:00,31.58
12/14/2011 8:00,31.59
12/13/2011 8:00,31.76
12/12/2011 8:00,31.76
12/11/2011 8:00,31.6
12/10/2011 8:00,31.41
12/9/2011 8:00,31.47
12/8/2011 8:00,31.71
12/7/2011 8:00,31.59
12/6/2011 8:00,30.72
12/5/2011 8:00,29.71
12/4/2011 8:00,28.96
12/3/2011 8:00,28.32
12/2/2011 8:00,27.63
12/1/2011 8:00,26.78
11/30/2011 8:00,25.51
11/29/2011 8:00,24.26
11/28/2011 8:00,23.07
11/27/2011 8:00,22.46
11/26/2011 8:00,22.13
11/25/2011 8:00,22
11/24/2011 8:00,21.58
11/23/2011 8:00,19.84
11/22/2011 8:00,18.2
11/21/2011 8:00,16.73
11/20/2011 8:00,15.36
11/19/2011 8:00,14.04
11/18/2011 8:00,12.86
11/17/2011 8:00,11.16
11/16/2011 8:00,9.63
11/15/2011 8:00,8.83
11/14/2011 8:00,8.95
11/13/2011 8:00,8.92
11/12/2011 8:00,8.64
11/11/2011 8:00,8.7
11/10/2011 8:00,9.36
11/9/2011 8:00,10.45
11/8/2011 8:00,11.45
11/7/2011 8:00,11.64
11/6/2011 8:00,11.77
11/5/2011 8:00,12.13
11/4/2011 8:00,12.25
11/3/2011 8:00,12.19
11/2/2011 8:00,12.01
11/1/2011 8:00,11.47
10/31/2011 8:00,11.08
10/30/2011 8:00,11.11
10/29/2011 8:00,11.39
10/28/2011 8:00,11.83
10/27/2011 8:00,12.17
10/26/2011 8:00,12.15
10/25/2011 8:00,11.7
10/24/2011 8:00,10.7
10/23/2011 8:00,9.25
10/22/2011 8:00,8.81
10/21/2011 8:00,8.96
10/20/2011 8:00,8.77
10/19/2011 8:00,8.29
10/18/2011 8:00,7.35
10/17/2011 8:00,6.31
10/16/2011 8:00,6.38
10/15/2011 8:00,6.94
10/14/2011 8:00,7.78
10/13/2011 8:00,8.23
10/12/2011 8:00,8.65
10/11/2011 8:00,9.44
10/10/2011 8:00,10.4
10/9/2011 8:00,11.34
10/8/2011 8:00,11.82
10/7/2011 8:00,11.86
10/6/2011 8:00,11.48
10/5/2011 8:00,11.57
10/4/2011 8:00,12.17
10/3/2011 8:00,12.84
10/2/2011 8:00,13.33
10/1/2011 8:00,14.25
9/30/2011 8:00,14.85
9/29/2011 8:00,14.83
9/28/2011 8:00,14.05
9/27/2011 8:00,12.21
9/26/2011 8:00,10.99
9/25/2011 8:00,10.5
9/24/2011 8:00,10.6
9/23/2011 8:00,10.78
9/22/2011 8:00,10.93
9/21/2011 8:00,10.81
9/20/2011 8:00,10.65
9/19/2011 8:00,11.28
9/18/2011 8:00,12.58
9/17/2011 8:00,13.27
9/16/2011 8:00,13.38
9/15/2011 8:00,13.93
9/14/2011 8:00,15.63
9/12/2011 8:00,16.38
9/11/2011 8:00,16.13
9/10/2011 8:00,15.93
9/9/2011 8:00,15.31
9/8/2011 8:00,14.07
9/7/2011 8:00,12.98
9/6/2011 8:00,12.78
9/5/2011 8:00,12.48
9/4/2011 8:00,12.52
9/3/2011 8:00,13.12
9/2/2011 8:00,13.74
9/1/2011 8:00,14.68
8/31/2011 8:00,15.39
8/30/2011 8:00,15.59
8/29/2011 8:00,15.48
8/28/2011 8:00,15.75
8/27/2011 8:00,15.24
8/26/2011 8:00,14.98
8/25/2011 8:00,15.4
8/24/2011 8:00,15.82
8/23/2011 8:00,15.92
8/22/2011 8:00,15.94
8/21/2011 8:00,16.61
8/20/2011 8:00,16.69
8/19/2011 8:00,16.41
8/18/2011 8:00,16.54
8/17/2011 8:00,16.84
8/16/2011 8:00,17.11
8/15/2011 8:00,17.49
8/14/2011 8:00,18.04
8/13/2011 8:00,18.52
8/12/2011 8:00,19.01
8/11/2011 8:00,19.08
8/10/2011 8:00,19.55
8/9/2011 8:00,19.57
8/8/2011 8:00,19.85
8/7/2011 8:00,19.82
8/6/2011 8:00,19.5
8/5/2011 8:00,19.49
8/4/2011 8:00,19.55
8/3/2011 8:00,19.8
8/2/2011 8:00,19.92
8/1/2011 8:00,19.8
7/31/2011 8:00,20.25
7/30/2011 8:00,20
7/29/2011 8:00,19.51
7/28/2011 8:00,19.45
7/27/2011 8:00,19.77
7/25/2011 8:00,19.83
7/24/2011 8:00,20.4
7/23/2011 8:00,21.14
7/22/2011 8:00,21.67
7/21/2011 8:00,22.08
7/20/2011 8:00,22.26
7/19/2011 8:00,22.68
7/18/2011 8:00,23.62
7/17/2011 8:00,24.2
7/16/2011 8:00,24.84
7/15/2011 8:00,25.23
7/14/2011 8:00,25.33
7/13/2011 8:00,25.77
7/12/2011 8:00,26.45
7/11/2011 8:00,26.87
7/10/2011 8:00,26.95
7/9/2011 8:00,27.17
7/8/2011 8:00,27.74
7/7/2011 8:00,28.08
7/6/2011 8:00,28.49
7/5/2011 8:00,28.9
7/4/2011 8:00,29.48
7/3/2011 8:00,29.87
7/2/2011 8:00,30.29
7/1/2011 8:00,30.52
6/30/2011 8:00,30.19
6/29/2011 8:00,30.07
6/28/2011 8:00,29.77
6/27/2011 8:00,29.62
6/26/2011 8:00,29.61
6/25/2011 8:00,29.44
6/24/2011 8:00,28.94
6/23/2011 8:00,28.29
6/22/2011 8:00,27.59
6/21/2011 8:00,26.58
6/20/2011 8:00,25.63
6/19/2011 8:00,25.13
6/18/2011 8:00,24.94
6/17/2011 8:00,25.22
6/16/2011 8:00,25.53
6/15/2011 8:00,25.95
6/14/2011 8:00,26.26
6/13/2011 8:00,26.61
6/12/2011 8:00,27.14
6/11/2011 8:00,27.72
6/10/2011 8:00,28.3
6/9/2011 8:00,28.97
6/8/2011 8:00,29.99
6/7/2011 8:00,31.12
6/6/2011 8:00,32.31
6/5/2011 8:00,33.31
6/4/2011 8:00,33.97
6/3/2011 8:00,34.28
6/2/2011 8:00,34.35
6/1/2011 8:00,34.29
5/31/2011 8:00,34.22
5/30/2011 8:00,34.22
5/29/2011 8:00,34.35
5/28/2011 8:00,34.67
5/27/2011 8:00,35.07
5/26/2011 8:00,35.49
5/25/2011 8:00,36.05
5/24/2011 8:00,36.7
5/23/2011 8:00,37.47
5/22/2011 8:00,38.37
5/21/2011 8:00,39.34
5/20/2011 8:00,40.19
5/19/2011 8:00,40.94
5/18/2011 8:00,41.75
5/17/2011 8:00,42.55
5/16/2011 8:00,43.34
5/15/2011 8:00,44.06
5/14/2011 8:00,44.75
5/13/2011 8:00,45.26
5/12/2011 8:00,45.87
5/11/2011 8:00,46.34
5/10/2011 8:00,46.76
5/9/2011 8:00,47.14
5/8/2011 8:00,47.4
5/7/2011 8:00,47.59
5/6/2011 8:00,47.52
5/5/2011 8:00,47.12
5/4/2011 8:00,46.25
5/3/2011 8:00,45.72
5/2/2011 8:00,45.07
5/1/2011 8:00,44.35
4/30/2011 8:00,43.99
4/29/2011 8:00,43.63
4/28/2011 8:00,43.02
4/27/2011 8:00,41.77
4/26/2011 8:00,40.13
4/25/2011 8:00,38.59
4/24/2011 8:00,37.49
4/23/2011 8:00,36.79
4/22/2011 8:00,36.14
4/21/2011 8:00,35.25
4/20/2011 8:00,34.55
4/19/2011 8:00,33.79
4/18/2011 8:00,33.12
4/17/2011 8:00,32.67
4/16/2011 8:00,32.22
4/15/2011 8:00,31.83
4/14/2011 8:00,31.18
4/13/2011 8:00,30.37
4/12/2011 8:00,29.43
4/11/2011 8:00,28.55
4/10/2011 8:00,27.8
4/9/2011 8:00,26.97
4/8/2011 8:00,26.35
4/7/2011 8:00,26.57
4/6/2011 8:00,27.73
4/5/2011 8:00,28.73
4/4/2011 8:00,30.36
4/3/2011 8:00,31.87
4/2/2011 8:00,33.03
4/1/2011 8:00,33.95
3/31/2011 8:00,34.73
3/30/2011 8:00,35.54
3/29/2011 8:00,36.3
3/28/2011 8:00,36.95
3/27/2011 8:00,37.68
3/26/2011 8:00,38.29
3/25/2011 8:00,38.7
3/24/2011 8:00,39.1
3/23/2011 8:00,39.47
3/22/2011 8:00,39.72
3/21/2011 8:00,40.02
3/20/2011 8:00,40.15
3/19/2011 8:00,40.14
3/18/2011 8:00,40.05
3/17/2011 8:00,39.94
3/16/2011 8:00,39.71
3/15/2011 8:00,39.39
3/14/2011 8:00,39.1
3/13/2011 8:00,38.73
3/12/2011 8:00,38.28
3/11/2011 8:00,37.74
3/10/2011 8:00,37.24
3/9/2011 8:00,36.78
3/8/2011 8:00,36.15
3/7/2011 8:00,35.74
3/6/2011 8:00,35.3
3/5/2011 8:00,34.89
3/4/2011 8:00,34.2
3/3/2011 8:00,33.44
3/2/2011 8:00,32.58
3/1/2011 8:00,31.41
2/28/2011 8:00,30.05
2/27/2011 8:00,28.36
2/26/2011 8:00,26.5
2/25/2011 8:00,23.96
2/24/2011 8:00,21.99
2/23/2011 8:00,20.24
2/22/2011 8:00,18.42
2/21/2011 8:00,15.79
2/20/2011 8:00,11.54
2/19/2011 8:00,9.18
2/18/2011 8:00,8.5
2/17/2011 8:00,8.83
2/16/2011 8:00,10.36
2/15/2011 8:00,11.69
2/14/2011 8:00,12.55
2/13/2011 8:00,13.67
2/12/2011 8:00,14.78
2/11/2011 8:00,15.93
2/10/2011 8:00,16.77
2/9/2011 8:00,17.22
2/8/2011 8:00,16.99
2/7/2011 8:00,16.15
2/6/2011 8:00,14.62
2/5/2011 8:00,12.57
2/4/2011 8:00,10.8
2/3/2011 8:00,9.94
2/2/2011 8:00,10.55
2/1/2011 8:00,10.53
1/31/2011 8:00,9.65
1/30/2011 8:00,8.32
1/29/2011 8:00,7.92
1/28/2011 8:00,7.81
1/27/2011 8:00,8.34
1/26/2011 8:00,8.91
1/25/2011 8:00,8.77
1/24/2011 8:00,8.55
1/23/2011 8:00,8.33
1/22/2011 8:00,8.26
1/20/2011 8:00,9.05
1/19/2011 8:00,9.82
1/18/2011 8:00,9.84
1/15/2011 9:00,12.25
1/14/2011 8:00,14.09
1/13/2011 9:00,15.56
1/10/2011 9:00,19.71
1/8/2011 8:00,19.83
1/7/2011 8:00,18.6
1/6/2011 8:00,16.56
1/5/2011 8:00,13.66
1/4/2011 8:00,10.62
1/3/2011 9:00,8.77
1/2/2011 8:00,7.99
1/1/2011 8:00,7.71
12/31/2010 8:00,7.43
12/30/2010 8:00,8.36
12/29/2010 8:00,9.45
12/28/2010 9:00,10.2
12/26/2010 8:00,11.72
12/25/2010 8:00,12.18
12/24/2010 8:00,12.67
12/23/2010 8:00,13.04
12/22/2010 8:00,13.28
12/21/2010 8:00,13.67
12/20/2010 8:00,13.9
12/19/2010 8:00,13.51
12/18/2010 8:00,12.99
12/17/2010 8:00,12.87
12/16/2010 8:00,13.81
12/15/2010 8:00,14.76
12/14/2010 8:00,15.28
12/13/2010 8:00,16.07
12/12/2010 8:00,17.43
12/11/2010 8:00,19.29
12/10/2010 8:00,20.94
12/9/2010 9:00,21.89
12/8/2010 8:00,22.14
12/7/2010 8:00,22.23
12/6/2010 8:00,21.45
12/5/2010 8:00,20.53
12/4/2010 8:00,19.41
12/3/2010 8:00,18.12
12/2/2010 8:00,17.58
12/1/2010 8:00,17.22
11/30/2010 8:00,16.81
11/29/2010 8:00,16.72
11/28/2010 8:00,15.61
11/27/2010 8:00,13.28
11/26/2010 8:00,12.26
11/25/2010 8:00,11.72
11/24/2010 8:00,11.45
11/23/2010 8:00,11.85
11/22/2010 8:00,11.77
11/21/2010 8:00,11.93
11/20/2010 8:00,11.12
11/19/2010 8:00,9.59
11/18/2010 8:00,8.88
11/17/2010 8:00,8.91
11/16/2010 8:00,9.32
11/15/2010 8:00,9.33
11/14/2010 8:00,9.53
11/13/2010 8:00,9.75
11/12/2010 8:00,9.47
11/11/2010 8:00,9.56
11/10/2010 8:00,9.43
11/9/2010 8:00,9.08
11/8/2010 8:00,8.77
11/7/2010 8:00,8.53
11/6/2010 8:00,8.45
11/5/2010 8:00,8.82
11/4/2010 8:00,9.46
11/3/2010 8:00,10.05
11/2/2010 8:00,9.79
11/1/2010 8:00,9.94
10/31/2010 8:00,10.26
10/30/2010 8:00,10.25
10/29/2010 8:00,10.46
10/28/2010 8:00,9.81
10/27/2010 8:00,9.74
10/26/2010 8:00,10.48
10/25/2010 8:00,11.11
10/24/2010 8:00,11.8
10/23/2010 8:00,12.6
10/22/2010 8:00,12.91
10/21/2010 8:00,13.22
10/20/2010 8:00,13.53
10/19/2010 8:00,14.01
10/18/2010 8:00,14.28
10/17/2010 8:00,14.76
10/16/2010 8:00,15.12
10/15/2010 8:00,15.29
10/14/2010 8:00,15.35
10/13/2010 8:00,15.62
10/12/2010 8:00,15.35
10/11/2010 8:00,15.03
10/10/2010 8:00,14.68
10/9/2010 8:00,14.78
10/8/2010 8:00,14.82
10/7/2010 8:00,15.1
10/6/2010 8:00,15.55
10/5/2010 8:00,15.93
10/4/2010 8:00,16.39
10/3/2010 8:00,16.8
10/2/2010 8:00,17.57
10/1/2010 8:00,17.88
9/30/2010 8:00,17.92
9/29/2010 8:00,17.84
9/28/2010 8:00,17.13
9/27/2010 8:00,16.6
9/26/2010 8:00,15.64
9/25/2010 8:00,15.48
9/24/2010 8:00,15.03
9/23/2010 8:00,13.88
9/22/2010 8:00,12.68
9/21/2010 8:00,11.7
9/20/2010 8:00,11.18
9/19/2010 8:00,11.78
9/18/2010 8:00,12.55
9/17/2010 8:00,13.25
9/16/2010 8:00,13.24
9/15/2010 8:00,13
9/14/2010 8:00,11.98
9/13/2010 8:00,12.02
9/12/2010 8:00,13.07
9/11/2010 8:00,13.99
9/10/2010 8:00,14.02
9/9/2010 8:00,14.43
9/8/2010 8:00,14.28
9/7/2010 8:00,13.72
9/6/2010 8:00,13.43
9/5/2010 8:00,13.66
9/4/2010 8:00,13.85
9/3/2010 8:00,14.43
9/2/2010 8:00,15.03
9/1/2010 8:00,15.81
8/31/2010 8:00,16.71
8/30/2010 8:00,17.82
8/29/2010 8:00,18.84
8/28/2010 8:00,19.33
8/27/2010 8:00,19.84
8/26/2010 8:00,20.53
8/25/2010 8:00,21.06
8/24/2010 8:00,21.32
8/23/2010 8:00,21.06
8/22/2010 8:00,20.46
8/21/2010 8:00,19.78
8/20/2010 8:00,19.57
8/19/2010 8:00,19.73
8/18/2010 8:00,19.58
8/17/2010 8:00,19.22
8/16/2010 8:00,19.12
8/15/2010 8:00,19.1
8/14/2010 8:00,19.05
8/13/2010 8:00,19.25
8/12/2010 8:00,19.67
8/11/2010 8:00,19.77
8/10/2010 8:00,20.04
8/9/2010 8:00,20.73
8/8/2010 8:00,21.25
8/7/2010 8:00,21.39
8/6/2010 8:00,21.8
8/5/2010 8:00,21.86
8/4/2010 8:00,21.92
8/3/2010 8:00,22.19
8/2/2010 8:00,22.46
8/1/2010 8:00,22.63
7/31/2010 8:00,23.03
7/30/2010 8:00,23.35
7/29/2010 8:00,23.46
7/28/2010 8:00,23.7
7/27/2010 8:00,24.42
7/26/2010 8:00,24.59
7/25/2010 8:00,23.99
7/24/2010 8:00,23.15
7/23/2010 8:00,22.34
7/22/2010 8:00,22.04
7/21/2010 8:00,22.25
7/20/2010 8:00,22.69
7/19/2010 8:00,23.08
7/18/2010 8:00,23.57
7/17/2010 8:00,23.99
7/16/2010 8:00,23.73
7/15/2010 8:00,23.53
7/14/2010 8:00,23.5
7/13/2010 8:00,23.2
7/12/2010 8:00,22.65
7/11/2010 8:00,22.49
7/10/2010 8:00,23.08
7/9/2010 8:00,23.99
7/8/2010 8:00,24.83
7/7/2010 8:00,25.71
7/6/2010 8:00,26.24
7/5/2010 8:00,26.72
7/4/2010 8:00,26.89
7/3/2010 8:00,27.01
7/2/2010 8:00,27.18
7/1/2010 8:00,26.99
6/30/2010 8:00,26.53
6/29/2010 8:00,26.28
6/28/2010 8:00,26.23
6/27/2010 8:00,26.25
6/26/2010 8:00,26.24
6/25/2010 8:00,26.16
6/24/2010 8:00,26.05
6/23/2010 8:00,26.5
6/22/2010 8:00,27.02
6/21/2010 8:00,27.18
6/20/2010 8:00,26.95
6/19/2010 8:00,26.31
6/18/2010 8:00,25.55
6/17/2010 8:00,24.87
6/16/2010 8:00,24.32
6/15/2010 8:00,24.11
6/14/2010 8:00,24.14
6/13/2010 8:00,23.81
6/12/2010 8:00,23.05
6/11/2010 8:00,22.49
6/10/2010 8:00,22.05
6/9/2010 8:00,21.65
6/8/2010 8:00,21.18
6/7/2010 8:00,20.84
6/6/2010 8:00,20.78
6/5/2010 8:00,21.39
6/4/2010 8:00,22.22
6/3/2010 8:00,23.29
6/2/2010 8:00,24.52
6/1/2010 8:00,26.16
5/31/2010 8:00,28.09
5/30/2010 8:00,30.02
5/29/2010 8:00,31.53
5/28/2010 8:00,32.51
5/27/2010 8:00,33.03
5/26/2010 8:00,33.23
5/25/2010 8:00,33.16
5/24/2010 8:00,32.93
5/23/2010 8:00,32.71
5/22/2010 8:00,32.48
5/21/2010 8:00,32.48
5/20/2010 8:00,32.63
5/19/2010 8:00,32.8
5/18/2010 8:00,33
5/17/2010 8:00,33.21
5/16/2010 8:00,33.53
5/15/2010 8:00,34.22
5/14/2010 8:00,34.91
5/13/2010 8:00,35.33
5/12/2010 8:00,35.53
5/11/2010 8:00,35.8
5/10/2010 8:00,36.11
5/9/2010 8:00,36.39
5/8/2010 8:00,36.24
5/7/2010 8:00,35.64
5/6/2010 8:00,34.39
5/5/2010 8:00,32.94
5/4/2010 8:00,30.8
5/3/2010 8:00,28.37
5/2/2010 8:00,26.48
5/1/2010 8:00,24.76
4/30/2010 8:00,23.23
4/29/2010 8:00,21.35
4/28/2010 8:00,19.19
4/27/2010 8:00,17.53
4/26/2010 8:00,16.81
4/25/2010 8:00,16.23
4/24/2010 8:00,16.5
4/23/2010 8:00,17.56
4/22/2010 8:00,18.56
4/21/2010 8:00,19.15
4/20/2010 8:00,19.88
4/19/2010 8:00,20.73
4/18/2010 8:00,21.56
4/17/2010 8:00,22.39
4/16/2010 8:00,23.33
4/15/2010 8:00,24.25
4/14/2010 8:00,25.15
4/13/2010 8:00,25.99
4/12/2010 8:00,26.88
4/11/2010 8:00,27.77
4/10/2010 8:00,28.52
4/9/2010 8:00,29.16
4/8/2010 8:00,30.16
4/7/2010 8:00,31.29
4/6/2010 8:00,32.22
4/5/2010 8:00,32.81
4/4/2010 8:00,33.23
4/3/2010 8:00,33.45
4/2/2010 8:00,33.54
4/1/2010 8:00,33.52
3/31/2010 8:00,33.41
3/30/2010 8:00,33.24
3/29/2010 8:00,33.03
3/28/2010 8:00,33.1
3/27/2010 8:00,33.18
3/26/2010 8:00,33.23
3/25/2010 8:00,33.32
3/24/2010 8:00,33.14
3/23/2010 8:00,32.79
3/22/2010 8:00,32.29
3/21/2010 8:00,31.65
3/20/2010 8:00,30.79
3/19/2010 8:00,29.74
3/18/2010 8:00,28.49
3/17/2010 8:00,27.03
3/16/2010 8:00,25.43
3/15/2010 8:00,23.51
3/14/2010 8:00,21.39
3/13/2010 8:00,19.01
3/12/2010 8:00,16.91
3/11/2010 8:00,16.08
3/10/2010 8:00,15.65
3/9/2010 8:00,15.96
3/8/2010 8:00,16.16
3/7/2010 8:00,16.49
3/6/2010 8:00,17.24
3/5/2010 8:00,18.34
3/4/2010 8:00,19.32
3/3/2010 8:00,20.19
3/2/2010 8:00,20.93
3/1/2010 8:00,21.38
2/28/2010 8:00,21.65
2/27/2010 8:00,21.64
2/26/2010 8:00,20.98
2/25/2010 8:00,19.35
2/24/2010 8:00,18.09
2/23/2010 8:00,18.32
2/22/2010 8:00,18.82
2/21/2010 8:00,19.76
2/20/2010 8:00,21.14
2/19/2010 8:00,22.64
2/18/2010 8:00,24.67
2/17/2010 8:00,26.41
2/16/2010 8:00,27.95
2/15/2010 8:00,29.2
2/14/2010 8:00,30.07
2/13/2010 8:00,30.37
2/12/2010 8:00,30.35
2/11/2010 8:00,30.28
2/10/2010 8:00,30.45
2/9/2010 8:00,31.08
2/8/2010 8:00,31.87
2/7/2010 8:00,32.46
2/6/2010 8:00,32.76
2/5/2010 8:00,33.11
2/4/2010 8:00,33.44
2/3/2010 8:00,33.79
2/2/2010 8:00,34.18
2/1/2010 8:00,34.4
1/31/2010 8:00,34.38
1/30/2010 8:00,34.03
1/29/2010 8:00,33.17
1/28/2010 8:00,31.99
1/27/2010 8:00,30.42
1/26/2010 8:00,28.28
1/25/2010 8:00,26.22
1/24/2010 8:00,24
1/23/2010 8:00,21.08
1/22/2010 8:00,17.63
1/21/2010 8:00,15.25
1/20/2010 8:00,13.86
1/19/2010 8:00,12.11
1/18/2010 8:00,11.54
1/17/2010 8:00,11.32
1/16/2010 8:00,11.22
1/15/2010 8:00,11.67
1/14/2010 8:00,12.93
1/13/2010 8:00,14.25
1/12/2010 8:00,15.4
1/11/2010 8:00,16.22
1/10/2010 8:00,17.16
1/9/2010 8:00,17.64
1/8/2010 8:00,18.78
1/7/2010 8:00,20.6
1/6/2010 8:00,22.47
1/5/2010 8:00,24.88
1/4/2010 8:00,26.99
1/3/2010 8:00,28.33
1/2/2010 8:00,28.84
1/1/2010 8:00,29.06
12/31/2009 8:00,28.81
12/30/2009 8:00,28.36
12/29/2009 8:00,27.72
12/28/2009 8:00,26.83
12/27/2009 8:00,25.61
12/26/2009 8:00,23.8
12/25/2009 8:00,22.45
12/24/2009 8:00,22.61
12/23/2009 8:00,23.06
12/22/2009 8:00,23.85
12/21/2009 8:00,24.68
12/20/2009 8:00,25.78
12/19/2009 8:00,26.99
12/18/2009 8:00,27.68
12/17/2009 8:00,27.77
12/16/2009 8:00,27.66
12/15/2009 8:00,27.22
12/14/2009 8:00,26.55
12/13/2009 8:00,25.41
12/12/2009 8:00,23.76
12/11/2009 8:00,21.81
12/10/2009 8:00,20.51
12/9/2009 8:00,19.46
12/8/2009 8:00,18.69
12/7/2009 8:00,18.42
12/6/2009 8:00,17.8
12/5/2009 8:00,17.18
12/4/2009 8:00,17.01
12/3/2009 8:00,16.76
12/2/2009 8:00,17.22
12/1/2009 8:00,17.53
11/30/2009 8:00,17.95
11/29/2009 8:00,18.62
11/28/2009 8:00,19.68
11/27/2009 8:00,21.27
11/26/2009 8:00,23.14
11/25/2009 8:00,24.37
11/24/2009 8:00,24.96
11/23/2009 8:00,24.96
11/22/2009 8:00,24.42
11/21/2009 8:00,23.79
11/20/2009 8:00,23.38
11/19/2009 8:00,22.6
11/18/2009 8:00,21.87
