Date,Stage
2/2/2009 8:00,7.64
2/1/2009 8:00,4.25
1/31/2009 8:00,3.52
1/30/2009 8:00,0.14
1/29/2009 8:00,2.55
1/28/2009 8:00,3.09
1/27/2009 8:00,3.07
1/26/2009 8:00,4.07
1/25/2009 8:00,5.69
1/24/2009 8:00,7.39
1/23/2009 8:00,9.29
1/22/2009 8:00,11.61
1/21/2009 8:00,17
1/20/2009 8:00,17
1/19/2009 8:00,19.13
1/18/2009 8:00,20.72
1/17/2009 8:00,21.1
1/16/2009 8:00,20.69
1/15/2009 8:00,19.7
1/14/2009 8:00,18.87
1/13/2009 8:00,18.25
1/12/2009 8:00,17.2
1/11/2009 8:00,16.52
1/10/2009 8:00,16.79
1/9/2009 8:00,17.6
1/8/2009 8:00,19.12
1/7/2009 8:00,20.86
1/6/2009 8:00,21.96
1/5/2009 8:00,22.93
1/4/2009 8:00,23.44
1/3/2009 8:00,22.55
1/2/2009 8:00,22.27
1/1/2009 8:00,20.87
12/31/2008 8:00,18.91
12/30/2008 8:00,17.09
12/29/2008 8:00,15.77
12/28/2008 8:00,14.82
12/27/2008 8:00,13.66
12/26/2008 8:00,13.28
12/25/2008 8:00,12.99
12/24/2008 8:00,11.63
12/23/2008 8:00,10.75
12/22/2008 8:00,11.25
12/21/2008 8:00,12.49
12/20/2008 8:00,13.26
12/19/2008 8:00,12.86
12/18/2008 8:00,11.08
12/17/2008 8:00,8.17
12/16/2008 8:00,4.9
12/15/2008 8:00,1.65
11/5/2008 8:00,0.28
11/4/2008 8:00,0.9
11/3/2008 8:00,1.27
11/2/2008 8:00,1.21
11/1/2008 8:00,0.19
10/10/2008 8:00,0
10/9/2008 8:00,0.84
10/8/2008 8:00,1.67
10/7/2008 8:00,1.61
10/6/2008 8:00,1.95
10/5/2008 8:00,2.24
10/4/2008 8:00,2.42
10/3/2008 8:00,2.88
10/2/2008 8:00,3.79
10/1/2008 8:00,5.06
9/30/2008 8:00,7.4
9/29/2008 8:00,9.36
9/28/2008 8:00,11.7
9/27/2008 8:00,14.12
9/26/2008 8:00,16.36
9/25/2008 8:00,17.25
9/24/2008 8:00,17.91
9/23/2008 8:00,17.86
9/22/2008 8:00,17.24
9/21/2008 8:00,15.83
9/20/2008 8:00,13.78
9/19/2008 8:00,9.87
9/18/2008 8:00,3.76
9/14/2008 8:00,0.39
9/13/2008 8:00,1.75
9/12/2008 8:00,2.74
9/11/2008 8:00,2.78
9/10/2008 8:00,1.34
8/21/2008 8:00,0.01
8/20/2008 8:00,0.35
8/19/2008 8:00,0.81
8/18/2008 8:00,1.7
8/17/2008 8:00,2.76
8/16/2008 8:00,3.88
8/15/2008 8:00,5
8/14/2008 8:00,5.88
8/13/2008 8:00,6.99
8/12/2008 8:00,8.59
8/11/2008 8:00,10.47
8/10/2008 8:00,12.41
8/9/2008 8:00,14.11
8/8/2008 8:00,15.41
8/7/2008 8:00,16.03
8/6/2008 8:00,16.09
8/5/2008 8:00,15.83
8/4/2008 8:00,15.62
8/3/2008 8:00,15.11
8/2/2008 8:00,14.19
8/1/2008 8:00,13.15
7/31/2008 8:00,11.92
7/30/2008 8:00,11.11
7/29/2008 8:00,10.76
7/28/2008 8:00,10.61
7/27/2008 8:00,10.44
7/26/2008 8:00,10.26
7/25/2008 8:00,10.55
7/24/2008 8:00,11.73
7/23/2008 8:00,12.82
7/22/2008 8:00,14.57
7/21/2008 8:00,15.42
7/20/2008 8:00,16.89
7/19/2008 8:00,16.89
7/18/2008 8:00,17.22
7/17/2008 8:00,18.39
7/16/2008 8:00,19.62
7/15/2008 8:00,20.45
7/14/2008 8:00,21.04
7/13/2008 8:00,21.79
7/12/2008 8:00,22.8
7/11/2008 8:00,23.51
7/10/2008 8:00,23.74
7/9/2008 8:00,23.91
7/8/2008 8:00,24.1
7/7/2008 8:00,24.22
7/6/2008 8:00,24.17
7/5/2008 8:00,23.93
7/4/2008 8:00,23.66
7/3/2008 8:00,23.33
7/2/2008 8:00,23.09
7/1/2008 8:00,22.93
6/30/2008 8:00,23.02
6/29/2008 8:00,23.33
6/28/2008 8:00,23.75
6/27/2008 8:00,24.32
6/26/2008 8:00,24.89
6/25/2008 8:00,25.37
6/24/2008 8:00,25.6
6/23/2008 8:00,25.7
6/22/2008 8:00,25.65
6/21/2008 8:00,25.56
6/20/2008 8:00,25.36
6/19/2008 8:00,25.11
6/18/2008 8:00,24.9
6/17/2008 8:00,24.83
6/16/2008 8:00,25
6/15/2008 8:00,25.22
6/14/2008 8:00,25.11
6/13/2008 8:00,24.53
6/12/2008 8:00,23.77
6/11/2008 8:00,22.79
6/8/2008 8:00,19
6/7/2008 8:00,17.96
6/6/2008 8:00,17.44
6/5/2008 8:00,17.79
6/4/2008 8:00,18.67
6/3/2008 8:00,19.85
6/2/2008 8:00,20.99
6/1/2008 8:00,22.03
5/31/2008 8:00,22.99
5/30/2008 8:00,23.87
5/29/2008 8:00,24.69
5/28/2008 8:00,25.26
5/27/2008 8:00,25.66
5/26/2008 8:00,26.19
5/25/2008 8:00,26.69
5/24/2008 8:00,26.99
5/23/2008 8:00,27.02
5/22/2008 8:00,26.89
5/21/2008 8:00,26.82
5/20/2008 8:00,26.5
5/19/2008 8:00,26.24
5/18/2008 8:00,25.89
5/17/2008 8:00,25.34
5/16/2008 8:00,24.6
5/15/2008 8:00,23.62
5/14/2008 8:00,22.74
5/13/2008 8:00,22.08
5/12/2008 8:00,22.22
5/11/2008 8:00,22.7
5/10/2008 8:00,22.89
5/9/2008 8:00,23.47
5/8/2008 8:00,23.55
5/7/2008 8:00,22.97
5/6/2008 8:00,22.19
5/5/2008 8:00,21.75
5/4/2008 8:00,21.56
5/3/2008 8:00,21.64
5/2/2008 8:00,21.61
5/1/2008 8:00,22.36
4/30/2008 8:00,23.27
4/29/2008 8:00,24.52
4/28/2008 8:00,26.23
4/27/2008 8:00,27.77
4/26/2008 8:00,29.74
4/25/2008 8:00,31.91
4/24/2008 8:00,33.93
4/23/2008 8:00,35.5
4/22/2008 8:00,36.33
4/21/2008 8:00,36.97
4/20/2008 8:00,37.42
4/19/2008 8:00,37.71
4/18/2008 8:00,37.69
4/17/2008 8:00,37.64
4/16/2008 8:00,37.46
4/15/2008 8:00,37.36
4/14/2008 8:00,37.13
4/13/2008 8:00,37.14
4/12/2008 8:00,37.25
4/11/2008 8:00,37.29
4/10/2008 8:00,36.92
4/9/2008 8:00,36.98
4/8/2008 8:00,36.79
4/7/2008 8:00,36.74
4/6/2008 8:00,36.85
4/5/2008 8:00,36.96
4/4/2008 8:00,36.95
4/3/2008 8:00,36.9
4/2/2008 8:00,37.32
4/1/2008 8:00,37.56
3/31/2008 8:00,37.42
3/30/2008 8:00,37.25
3/29/2008 8:00,36.92
3/28/2008 8:00,36.43
3/27/2008 8:00,35.79
3/26/2008 8:00,34.85
3/25/2008 8:00,33.8
3/24/2008 8:00,32.67
3/23/2008 8:00,31.5
3/22/2008 8:00,30.28
3/21/2008 8:00,29.39
3/20/2008 8:00,28.74
3/19/2008 8:00,28.33
3/18/2008 8:00,27.93
3/17/2008 8:00,28.01
3/16/2008 8:00,28.12
3/15/2008 8:00,27.97
3/14/2008 8:00,27.85
3/13/2008 8:00,27.69
3/12/2008 8:00,27.42
3/11/2008 8:00,26.78
3/10/2008 8:00,25.78
3/9/2008 8:00,24.23
3/8/2008 8:00,22.39
3/7/2008 8:00,20.32
3/6/2008 8:00,18.42
3/5/2008 8:00,17.38
3/4/2008 8:00,17.32
3/3/2008 8:00,17
3/2/2008 8:00,18.03
3/1/2008 8:00,19.32
2/29/2008 8:00,20.46
2/28/2008 8:00,21.88
2/27/2008 8:00,23.5
2/26/2008 8:00,24.96
2/25/2008 8:00,25.93
2/24/2008 8:00,26.48
2/23/2008 8:00,26.5
2/22/2008 8:00,26.18
2/21/2008 8:00,25.8
2/20/2008 8:00,25.58
2/19/2008 8:00,25.35
2/18/2008 8:00,25.27
2/17/2008 8:00,25.15
2/16/2008 8:00,25
2/15/2008 8:00,22.74
2/11/2008 8:00,21.98
2/10/2008 8:00,20.34
2/9/2008 8:00,17.89
2/8/2008 8:00,14.94
2/7/2008 8:00,11.73
2/6/2008 8:00,9.4
2/5/2008 8:00,6.82
2/4/2008 8:00,5.13
2/3/2008 8:00,3.83
2/2/2008 8:00,3.1
2/1/2008 8:00,3.31
1/31/2008 8:00,3.32
1/30/2008 8:00,4.24
1/29/2008 8:00,5.18
1/28/2008 8:00,6.78
1/27/2008 8:00,8.31
1/26/2008 8:00,9.85
1/25/2008 8:00,11.45
1/24/2008 8:00,13.32
1/23/2008 8:00,15.41
1/22/2008 8:00,17.29
1/21/2008 8:00,18.28
1/20/2008 8:00,18.84
1/19/2008 8:00,19.06
1/18/2008 8:00,19.14
1/17/2008 8:00,18.78
1/16/2008 8:00,17.78
1/15/2008 8:00,16.23
1/14/2008 8:00,13.92
1/13/2008 8:00,10.5
1/12/2008 8:00,7.56
1/11/2008 8:00,6.56
1/10/2008 8:00,5.99
1/9/2008 8:00,6.73
1/8/2008 8:00,7.51
1/7/2008 8:00,8.69
1/6/2008 8:00,9.69
1/5/2008 8:00,10.34
1/4/2008 8:00,10.86
1/3/2008 8:00,11.5
1/2/2008 8:00,12.05
1/1/2008 8:00,12.6
12/31/2007 8:00,13.58
12/30/2007 8:00,14.77
12/29/2007 8:00,16.11
12/28/2007 8:00,17.48
12/27/2007 8:00,18.86
12/26/2007 8:00,19.92
12/25/2007 8:00,20.51
12/24/2007 8:00,20.6
12/23/2007 8:00,20.58
12/22/2007 8:00,20.28
12/21/2007 8:00,19.93
12/20/2007 8:00,18.86
12/19/2007 8:00,17.22
12/18/2007 8:00,15.21
12/17/2007 8:00,13.11
12/16/2007 8:00,11.5
12/15/2007 8:00,9.22
12/14/2007 8:00,7.07
12/13/2007 8:00,4.45
12/12/2007 8:00,2.47
12/11/2007 8:00,1.58
12/10/2007 8:00,1.38
12/9/2007 8:00,1.55
12/8/2007 8:00,1.72
12/7/2007 8:00,1.93
12/6/2007 8:00,2.38
12/5/2007 8:00,2.81
12/4/2007 8:00,2.89
12/3/2007 8:00,2.57
12/2/2007 8:00,1.76
12/1/2007 8:00,0.28
11/8/2007 8:00,0.56
11/7/2007 8:00,1.31
11/6/2007 8:00,2.14
11/5/2007 8:00,2.84
11/4/2007 8:00,3.46
11/3/2007 8:00,4.07
11/2/2007 8:00,4.74
11/1/2007 8:00,5.65
10/31/2007 8:00,7
10/30/2007 8:00,8.46
10/29/2007 8:00,9.49
10/28/2007 8:00,9.57
10/27/2007 8:00,8.35
10/26/2007 8:00,6.08
10/25/2007 8:00,3.69
10/24/2007 8:00,1.95
10/23/2007 8:00,0.28
9/12/2007 8:00,0.98
9/11/2007 8:00,2.42
9/10/2007 8:00,3.44
9/9/2007 8:00,4.34
9/8/2007 8:00,4.96
9/7/2007 8:00,5.7
9/6/2007 8:00,6.39
9/5/2007 8:00,7.02
9/4/2007 8:00,7.37
9/3/2007 8:00,7.19
9/2/2007 8:00,6.39
9/1/2007 8:00,5.04
8/31/2007 8:00,3.85
8/30/2007 8:00,2.82
8/29/2007 8:00,1.97
8/28/2007 8:00,0.88
7/15/2007 8:00,0.71
7/14/2007 8:00,1.6
7/13/2007 8:00,2.41
7/12/2007 8:00,3.04
7/11/2007 8:00,3.61
7/10/2007 8:00,3.57
7/9/2007 8:00,2.9
7/8/2007 8:00,2.21
7/7/2007 8:00,1.78
7/6/2007 8:00,1.59
7/5/2007 8:00,1.81
7/4/2007 8:00,2.21
7/3/2007 8:00,2.45
7/2/2007 8:00,2.76
7/1/2007 8:00,2.74
6/30/2007 8:00,2.48
6/29/2007 8:00,1.88
6/28/2007 8:00,1.31
6/27/2007 8:00,0.89
6/26/2007 8:00,0.92
6/25/2007 8:00,1.27
6/24/2007 8:00,1.68
6/23/2007 8:00,1.95
6/22/2007 8:00,2.18
6/21/2007 8:00,2.54
6/20/2007 8:00,3.29
6/19/2007 8:00,3.86
6/18/2007 8:00,4.38
6/17/2007 8:00,4.65
6/16/2007 8:00,4.87
6/15/2007 8:00,5.23
6/14/2007 8:00,5.55
6/13/2007 8:00,6.14
6/12/2007 8:00,7.08
6/11/2007 8:00,7.81
6/10/2007 8:00,8.24
6/9/2007 8:00,8.07
6/8/2007 8:00,7.37
6/7/2007 8:00,6.97
6/6/2007 8:00,6.6
6/5/2007 8:00,6.15
6/4/2007 8:00,6.22
6/3/2007 8:00,6.07
6/2/2007 8:00,5.67
6/1/2007 8:00,5.08
5/31/2007 8:00,5.05
5/30/2007 8:00,5.69
5/29/2007 8:00,6.42
5/28/2007 8:00,7.37
5/27/2007 8:00,8.53
5/26/2007 8:00,10.01
5/25/2007 8:00,11.3
5/24/2007 8:00,12.3
5/23/2007 8:00,13.25
5/22/2007 8:00,14.04
5/21/2007 8:00,14.8
5/20/2007 8:00,15.31
5/19/2007 8:00,15.68
5/18/2007 8:00,16.18
5/17/2007 8:00,16.68
5/16/2007 8:00,17.15
5/15/2007 8:00,17.37
5/14/2007 8:00,17.58
5/13/2007 8:00,17.66
5/12/2007 8:00,17.53
5/11/2007 8:00,17.7
5/10/2007 8:00,17.78
5/9/2007 8:00,17.61
5/8/2007 8:00,17.33
5/7/2007 8:00,17.25
5/6/2007 8:00,17.15
5/5/2007 8:00,16.92
5/4/2007 8:00,16.53
5/3/2007 8:00,15.88
5/2/2007 8:00,15.35
5/1/2007 8:00,15.58
4/30/2007 8:00,17.1
4/29/2007 8:00,19.22
4/28/2007 8:00,21.07
4/27/2007 8:00,22.38
4/26/2007 8:00,22.99
4/25/2007 8:00,22.93
4/24/2007 8:00,22.62
4/23/2007 8:00,22.16
4/22/2007 8:00,21.61
4/21/2007 8:00,20.97
4/20/2007 8:00,20.23
4/19/2007 8:00,19.37
4/18/2007 8:00,18.57
4/17/2007 8:00,17.88
4/16/2007 8:00,17.29
4/15/2007 8:00,17.26
4/14/2007 8:00,17.75
4/13/2007 8:00,18.71
4/12/2007 8:00,20.03
4/11/2007 8:00,21.03
4/10/2007 8:00,21.43
4/9/2007 8:00,21.31
4/8/2007 8:00,21.33
4/7/2007 8:00,21.31
4/6/2007 8:00,21.46
4/5/2007 8:00,21.57
4/4/2007 8:00,21.54
4/3/2007 8:00,21.28
4/2/2007 8:00,21.08
4/1/2007 8:00,21.11
3/31/2007 8:00,21.01
3/30/2007 8:00,21.12
3/29/2007 8:00,21.26
3/28/2007 8:00,21.28
3/27/2007 8:00,20.99
3/26/2007 8:00,20.37
3/25/2007 8:00,19.59
3/24/2007 8:00,18.52
3/23/2007 8:00,17.27
3/22/2007 8:00,15.93
3/21/2007 8:00,14.64
3/20/2007 8:00,13.83
3/19/2007 8:00,13.89
3/18/2007 8:00,14.84
3/17/2007 8:00,16.43
3/16/2007 8:00,18.38
3/15/2007 8:00,20.23
3/14/2007 8:00,21.6
3/13/2007 8:00,22.32
3/12/2007 8:00,22.67
3/11/2007 8:00,22.91
3/10/2007 8:00,23.02
3/9/2007 8:00,23
3/8/2007 8:00,22.83
3/7/2007 8:00,22.36
3/6/2007 8:00,21.61
3/5/2007 8:00,20.82
3/4/2007 8:00,20.32
3/3/2007 8:00,19.72
3/2/2007 8:00,18.55
3/1/2007 8:00,15.18
2/28/2007 8:00,13.04
2/27/2007 8:00,8.7
2/26/2007 8:00,5.65
2/25/2007 8:00,4.32
2/24/2007 8:00,3.32
2/23/2007 8:00,3.7
2/22/2007 8:00,4.36
2/21/2007 8:00,5.06
2/20/2007 8:00,5.86
2/19/2007 8:00,6.18
2/18/2007 8:00,5.06
2/17/2007 8:00,2.86
2/16/2007 8:00,0.48
2/12/2007 8:00,0.5
2/11/2007 8:00,2.7
2/10/2007 8:00,5.06
2/9/2007 8:00,6.56
2/8/2007 8:00,7.47
2/7/2007 8:00,8.36
2/6/2007 8:00,9.68
2/5/2007 8:00,11.46
2/4/2007 8:00,13.71
2/3/2007 8:00,16.35
2/2/2007 8:00,18.77
2/1/2007 8:00,20.75
1/31/2007 8:00,22.07
1/30/2007 8:00,23.03
1/29/2007 8:00,23.63
1/28/2007 8:00,24.21
1/27/2007 8:00,24.5
1/26/2007 8:00,24.71
1/25/2007 8:00,24.94
1/24/2007 8:00,25.08
1/23/2007 8:00,25.32
1/22/2007 8:00,25.7
1/21/2007 8:00,25.86
1/20/2007 8:00,25.75
1/19/2007 8:00,25.73
1/18/2007 8:00,25.37
1/17/2007 8:00,24.56
1/16/2007 8:00,23.72
1/15/2007 8:00,22.43
1/14/2007 8:00,21.63
1/13/2007 8:00,20.76
1/12/2007 8:00,20.07
1/11/2007 8:00,19.03
1/10/2007 8:00,17.97
1/9/2007 8:00,17.08
1/8/2007 8:00,16.5
1/7/2007 8:00,15.14
1/6/2007 8:00,15.35
1/5/2007 8:00,15.14
1/4/2007 8:00,14.77
1/3/2007 8:00,14.55
1/2/2007 8:00,14.8
1/1/2007 8:00,15.14
12/31/2006 8:00,15.14
12/30/2006 8:00,13.71
12/29/2006 8:00,11.17
12/28/2006 8:00,8.22
12/27/2006 8:00,6.6
12/26/2006 8:00,5.81
12/25/2006 8:00,5.05
12/24/2006 8:00,4.74
12/23/2006 8:00,4.79
12/22/2006 8:00,4.99
12/21/2006 8:00,5.02
12/20/2006 8:00,5.39
12/19/2006 8:00,5.64
12/18/2006 8:00,5.6
12/17/2006 8:00,5.82
12/16/2006 8:00,5.67
12/15/2006 8:00,5.8
12/14/2006 8:00,6.56
12/13/2006 8:00,7.72
12/12/2006 8:00,8.95
12/11/2006 8:00,9.79
12/10/2006 8:00,10.2
12/9/2006 8:00,10.6
12/8/2006 8:00,11.29
12/7/2006 8:00,11.82
12/6/2006 8:00,11.18
12/5/2006 8:00,9.19
12/4/2006 8:00,7.03
12/3/2006 8:00,6.72
12/2/2006 8:00,7.83
12/1/2006 8:00,9.52
11/30/2006 8:00,11.01
11/29/2006 8:00,12.59
11/28/2006 8:00,13.87
11/27/2006 8:00,14.57
11/26/2006 8:00,14.74
11/25/2006 8:00,14.6
11/24/2006 8:00,14.74
11/23/2006 8:00,14.72
11/22/2006 8:00,14.41
11/21/2006 8:00,13.59
11/20/2006 8:00,11.41
11/19/2006 8:00,8.09
11/18/2006 8:00,6.19
11/17/2006 8:00,6.19
11/16/2006 8:00,6.87
11/15/2006 8:00,7.22
11/14/2006 8:00,7.69
11/13/2006 8:00,8.67
11/12/2006 8:00,9.75
11/11/2006 8:00,10.72
11/10/2006 8:00,11.63
11/9/2006 8:00,12.54
11/8/2006 8:00,13.23
11/7/2006 8:00,13.92
11/6/2006 8:00,14.28
11/5/2006 8:00,14.3
11/4/2006 8:00,13.79
11/3/2006 8:00,13.01
11/2/2006 8:00,12.22
11/1/2006 8:00,12.08
10/31/2006 8:00,12.34
10/30/2006 8:00,12.45
10/29/2006 8:00,12.01
10/28/2006 8:00,11.69
10/27/2006 8:00,10.95
10/26/2006 8:00,9.18
10/25/2006 8:00,6.87
10/24/2006 8:00,5.1
10/23/2006 8:00,3.64
10/22/2006 8:00,2.19
10/21/2006 8:00,0.54
10/13/2006 8:00,1.18
10/12/2006 8:00,1.63
10/11/2006 8:00,1.51
10/10/2006 8:00,1.31
10/9/2006 8:00,1.44
10/8/2006 8:00,1.82
10/7/2006 8:00,2.32
10/6/2006 8:00,2.99
10/5/2006 8:00,3.87
10/4/2006 8:00,5.49
10/3/2006 8:00,7.92
10/2/2006 8:00,10.75
10/1/2006 8:00,13.21
9/30/2006 8:00,14.7
9/29/2006 8:00,14.99
9/28/2006 8:00,13.91
9/27/2006 8:00,9.72
9/26/2006 8:00,3.66
9/25/2006 9:00,0
9/22/2006 8:00,1.48
9/21/2006 8:00,2.24
9/20/2006 8:00,1.92
9/19/2006 8:00,1.19
9/18/2006 8:00,0.36
7/24/2006 8:00,1.52
7/23/2006 8:00,2.86
7/22/2006 8:00,3.27
7/21/2006 8:00,2.78
7/20/2006 8:00,1.9
7/19/2006 8:00,0.93
7/16/2006 8:00,0.22
7/15/2006 8:00,1.11
7/14/2006 8:00,1.36
7/13/2006 8:00,0.61
7/8/2006 8:00,1.76
7/7/2006 8:00,3.52
7/6/2006 8:00,4.07
7/5/2006 8:00,3.61
7/4/2006 8:00,2.93
7/3/2006 8:00,2.12
7/2/2006 8:00,1.1
7/1/2006 8:00,0.05
6/21/2006 8:00,0.14
6/20/2006 8:00,0.41
6/19/2006 8:00,0.39
6/18/2006 8:00,0.54
6/17/2006 8:00,1.12
6/16/2006 8:00,1.64
6/15/2006 8:00,2.54
6/14/2006 8:00,4.33
6/13/2006 8:00,6.34
6/12/2006 8:00,7.73
6/11/2006 8:00,8.38
6/10/2006 8:00,8.61
6/9/2006 8:00,8.6
6/8/2006 8:00,8.42
6/7/2006 8:00,8.11
6/6/2006 8:00,7.3
6/5/2006 8:00,6.93
6/4/2006 8:00,7.53
6/3/2006 8:00,8.5
6/2/2006 8:00,9.19
6/1/2006 8:00,9.67
5/31/2006 8:00,10.23
5/30/2006 8:00,10.75
5/29/2006 8:00,10.97
5/28/2006 8:00,11.1
5/27/2006 8:00,10.6
5/26/2006 8:00,10.09
5/25/2006 8:00,9.75
5/24/2006 8:00,9.54
5/23/2006 8:00,9.34
5/22/2006 8:00,9.26
5/21/2006 8:00,9.37
5/20/2006 8:00,9.67
5/19/2006 8:00,10.07
5/18/2006 8:00,10.42
5/17/2006 8:00,10.66
5/16/2006 8:00,11.18
5/15/2006 8:00,11.61
5/14/2006 8:00,11.34
5/13/2006 8:00,10.95
5/12/2006 8:00,11.19
5/11/2006 8:00,12.05
5/10/2006 8:00,12.3
5/9/2006 8:00,12.37
5/8/2006 8:00,12.37
5/7/2006 8:00,12.37
5/6/2006 8:00,12.69
5/5/2006 8:00,13.11
5/4/2006 8:00,13.89
5/3/2006 8:00,14.6
5/2/2006 8:00,15.46
5/1/2006 8:00,16.2
4/30/2006 8:00,16.5
4/29/2006 8:00,16.74
4/28/2006 8:00,17.29
4/27/2006 8:00,17.5
4/26/2006 8:00,16.95
4/25/2006 8:00,16
4/24/2006 8:00,15.69
4/23/2006 8:00,15.37
4/22/2006 8:00,14
4/21/2006 8:00,13.83
4/20/2006 8:00,13.48
4/19/2006 8:00,13.81
4/17/2006 8:00,15.95
4/16/2006 8:00,16.31
4/15/2006 8:00,16.2
4/14/2006 8:00,15.41
4/13/2006 8:00,13.87
4/12/2006 8:00,11.48
4/11/2006 8:00,9.03
4/10/2006 8:00,8.1
4/9/2006 8:00,7.55
4/8/2006 8:00,6.66
4/7/2006 8:00,5.52
4/6/2006 8:00,4.51
4/5/2006 8:00,3.58
4/4/2006 8:00,3.38
4/3/2006 8:00,3.94
4/2/2006 8:00,5.19
4/1/2006 8:00,6.63
3/31/2006 8:00,8.07
3/30/2006 8:00,9.74
3/29/2006 8:00,11.76
3/28/2006 8:00,14.05
3/27/2006 8:00,16.53
3/26/2006 8:00,18.63
3/25/2006 8:00,20.09
3/24/2006 8:00,20.89
3/23/2006 8:00,21.04
3/22/2006 8:00,21.16
3/21/2006 8:00,21.37
3/20/2006 8:00,20.87
3/19/2006 8:00,20.47
3/18/2006 8:00,19.63
3/17/2006 8:00,18.25
3/16/2006 8:00,16.44
3/15/2006 8:00,13.77
3/14/2006 8:00,10.55
3/13/2006 8:00,7.33
3/12/2006 8:00,2.93
3/11/2006 9:00,0.02
3/5/2006 8:00,0.72
3/4/2006 8:00,2.2
3/3/2006 8:00,3.03
3/2/2006 8:00,3.29
3/1/2006 8:00,3.06
2/28/2006 8:00,3.28
2/27/2006 8:00,3.78
2/26/2006 8:00,4.43
2/25/2006 8:00,5.07
2/24/2006 8:00,5.39
2/23/2006 8:00,4.64
2/22/2006 8:00,4.51
2/21/2006 8:00,4.23
2/20/2006 8:00,4.39
2/19/2006 8:00,5.11
2/18/2006 8:00,6.36
2/17/2006 8:00,7.77
2/16/2006 8:00,9.24
2/15/2006 8:00,10.45
2/14/2006 8:00,11.43
2/13/2006 8:00,12.05
2/12/2006 8:00,12.31
2/11/2006 8:00,12.18
2/10/2006 8:00,11.97
2/9/2006 8:00,11.82
2/8/2006 8:00,11.85
2/7/2006 8:00,12.19
2/6/2006 8:00,13.04
2/5/2006 8:00,14.15
2/4/2006 8:00,15.8
2/3/2006 8:00,18.12
2/2/2006 8:00,19.94
2/1/2006 8:00,21.18
1/31/2006 8:00,21.4
1/30/2006 8:00,21.26
1/29/2006 8:00,21.07
1/28/2006 8:00,20.14
1/27/2006 8:00,19.33
1/26/2006 8:00,18.12
1/25/2006 8:00,16.69
1/24/2006 8:00,15.09
1/23/2006 8:00,14.84
1/22/2006 8:00,11.99
1/21/2006 8:00,9.39
1/20/2006 8:00,7.65
1/19/2006 8:00,6.68
1/18/2006 8:00,6.44
1/17/2006 8:00,6.23
1/16/2006 8:00,6.07
1/15/2006 8:00,6.74
1/14/2006 8:00,7.56
1/13/2006 8:00,8.09
1/12/2006 8:00,8.04
1/11/2006 8:00,7.66
1/10/2006 8:00,6.93
1/9/2006 8:00,5.95
1/8/2006 8:00,4.75
1/7/2006 8:00,3.77
1/6/2006 8:00,3.05
1/5/2006 8:00,2.33
1/4/2006 8:00,1.47
1/3/2006 8:00,0.45
12/23/2005 8:00,0.46
12/22/2005 8:00,0.03
12/13/2005 8:00,1.58
12/12/2005 8:00,3.07
12/11/2005 8:00,4.18
12/10/2005 8:00,4.85
12/9/2005 8:00,4.37
12/8/2005 8:00,3.9
12/7/2005 8:00,2.73
12/6/2005 8:00,1.53
12/5/2005 8:00,0.41
11/26/2005 8:00,0.83
11/25/2005 8:00,2.38
11/24/2005 8:00,3.09
11/23/2005 8:00,3.55
11/22/2005 8:00,4.32
11/21/2005 8:00,4.71
11/20/2005 8:00,3.71
11/19/2005 8:00,0.99
9/9/2005 8:00,0.8
9/8/2005 8:00,3.13
9/7/2005 8:00,5.09
9/6/2005 8:00,6.56
9/5/2005 8:00,7.18
9/4/2005 8:00,6.34
9/3/2005 8:00,4.31
9/2/2005 8:00,1.81
7/25/2005 8:00,0.9
7/24/2005 8:00,0.9
7/23/2005 8:00,0.9
7/22/2005 8:00,0.91
7/21/2005 8:00,0.91
7/20/2005 8:00,1.3
7/19/2005 8:00,1.36
7/18/2005 8:00,2.16
7/17/2005 8:00,3.57
7/16/2005 8:00,5.58
7/15/2005 8:00,6.63
7/14/2005 8:00,5.79
7/13/2005 8:00,3.7
7/12/2005 8:00,2.57
7/11/2005 8:00,1.85
7/10/2005 8:00,1.69
7/9/2005 8:00,1.61
7/8/2005 8:00,1.49
7/7/2005 8:00,2.06
7/6/2005 8:00,2.04
7/5/2005 8:00,2.33
7/4/2005 8:00,1.93
7/3/2005 8:00,1.56
7/2/2005 8:00,1.94
7/1/2005 8:00,2.34
6/30/2005 8:00,2.77
6/29/2005 8:00,3.31
6/28/2005 8:00,1.47
6/27/2005 8:00,1.63
6/26/2005 8:00,1.6
6/25/2005 8:00,6.34
6/24/2005 8:00,7.18
6/23/2005 8:00,8.13
6/22/2005 8:00,9.46
6/21/2005 8:00,10.72
6/20/2005 8:00,11.56
6/19/2005 8:00,11.88
6/18/2005 8:00,11.67
6/17/2005 8:00,11
6/16/2005 8:00,10.16
6/15/2005 8:00,8.99
6/12/2005 8:00,5.12
6/11/2005 8:00,2.54
6/10/2005 8:00,2.46
6/9/2005 8:00,1.95
6/8/2005 8:00,2.05
6/7/2005 8:00,2.86
6/6/2005 8:00,3.44
6/5/2005 8:00,3.86
6/4/2005 8:00,4.63
6/3/2005 8:00,5.37
6/2/2005 8:00,6.09
6/1/2005 8:00,7
5/31/2005 8:00,8.24
5/30/2005 8:00,9.43
5/29/2005 8:00,10.55
5/27/2005 8:00,11.69
5/26/2005 8:00,11.31
5/25/2005 8:00,10.7
5/24/2005 8:00,10.5
