Date,Stage
1/31/2010 8:00,30.01
1/30/2010 8:00,28.83
1/29/2010 8:00,27.53
1/28/2010 8:00,26.2
1/27/2010 8:00,24.86
1/26/2010 8:00,23
1/25/2010 8:00,20.78
1/24/2010 8:00,18.55
1/23/2010 8:00,16.69
1/22/2010 8:00,15.22
1/21/2010 8:00,13.96
1/20/2010 8:00,13.5
1/19/2010 8:00,13.64
1/18/2010 8:00,14.26
1/17/2010 8:00,14.67
1/16/2010 8:00,15.73
1/15/2010 8:00,16.75
1/14/2010 8:00,17.94
1/13/2010 8:00,19.35
1/12/2010 8:00,20.47
1/11/2010 8:00,22.01
1/10/2010 8:00,23.78
1/9/2010 8:00,25.5
1/8/2010 8:00,26.8
1/7/2010 8:00,28.03
1/6/2010 8:00,28.92
1/5/2010 8:00,29.44
1/4/2010 8:00,29.57
1/3/2010 8:00,29.48
1/2/2010 8:00,29.06
1/1/2010 8:00,28.36
12/31/2009 8:00,28.09
12/30/2009 8:00,27.4
12/29/2009 8:00,26.7
12/28/2009 8:00,26.58
12/27/2009 8:00,26.37
12/26/2009 8:00,25.87
12/25/2009 8:00,25.3
12/24/2009 8:00,24.61
12/23/2009 8:00,24.77
12/22/2009 8:00,25.33
12/21/2009 8:00,25.63
12/20/2009 8:00,25.91
12/19/2009 8:00,25.49
12/18/2009 8:00,25.2
12/17/2009 8:00,24.81
12/16/2009 8:00,23.93
12/15/2009 8:00,22.87
12/14/2009 8:00,21.83
12/13/2009 8:00,20.71
12/12/2009 8:00,19.89
12/11/2009 8:00,19.42
12/10/2009 8:00,18.92
12/9/2009 8:00,17.82
12/8/2009 8:00,17.38
12/7/2009 8:00,17.69
12/6/2009 8:00,17.81
12/5/2009 8:00,18.27
12/4/2009 8:00,18.72
12/3/2009 8:00,19.24
12/2/2009 8:00,19.98
12/1/2009 8:00,21.23
11/30/2009 8:00,22.34
11/29/2009 8:00,23.42
11/28/2009 8:00,24.42
11/27/2009 8:00,25.14
11/26/2009 8:00,25.22
11/25/2009 8:00,25.21
11/24/2009 8:00,24.93
11/23/2009 8:00,24.76
11/22/2009 8:00,24.71
11/21/2009 8:00,24.66
11/20/2009 8:00,25.12
11/19/2009 8:00,26.29
11/18/2009 8:00,27.17
11/17/2009 8:00,28.01
11/16/2009 8:00,28.84
11/15/2009 8:00,29.45
11/14/2009 8:00,30.3
11/13/2009 8:00,30.93
11/12/2009 8:00,31.38
11/11/2009 8:00,31.68
11/10/2009 8:00,31.98
11/9/2009 8:00,32.22
11/8/2009 8:00,32.24
11/7/2009 8:00,32.17
11/6/2009 8:00,32.03
11/5/2009 8:00,31.49
11/4/2009 8:00,30.88
11/3/2009 8:00,30.35
11/2/2009 8:00,29.55
11/1/2009 8:00,28.25
10/31/2009 8:00,26.37
10/30/2009 8:00,24.56
10/29/2009 8:00,22.96
10/28/2009 8:00,21.62
10/27/2009 8:00,21.65
10/26/2009 8:00,21.98
10/25/2009 8:00,22.31
10/24/2009 8:00,22.49
10/23/2009 8:00,22.95
10/22/2009 8:00,23.83
10/21/2009 8:00,24.84
10/20/2009 8:00,25.68
10/19/2009 8:00,26.55
10/18/2009 8:00,27.21
10/17/2009 8:00,27.29
10/16/2009 8:00,26.42
10/15/2009 8:00,24.61
10/14/2009 8:00,21.48
10/13/2009 8:00,17.89
10/12/2009 8:00,15.95
10/11/2009 8:00,14.4
10/10/2009 8:00,13.57
10/9/2009 8:00,13.68
10/8/2009 8:00,14.86
10/7/2009 8:00,15.66
10/6/2009 8:00,16.54
10/5/2009 8:00,17.27
10/4/2009 8:00,17.32
10/3/2009 8:00,16.45
10/2/2009 8:00,15.03
10/1/2009 8:00,14.22
9/30/2009 8:00,13.96
9/29/2009 8:00,13.56
9/28/2009 8:00,13.42
9/27/2009 8:00,13.26
9/26/2009 8:00,13.27
9/25/2009 8:00,12.13
9/24/2009 8:00,10.75
9/23/2009 8:00,9.61
9/22/2009 8:00,9.63
9/21/2009 8:00,9.67
9/20/2009 8:00,10.13
9/19/2009 8:00,9.63
9/18/2009 8:00,9.26
9/17/2009 8:00,8
9/16/2009 8:00,7.24
9/15/2009 8:00,8.17
9/14/2009 8:00,9
9/13/2009 8:00,9.2
9/12/2009 8:00,9.07
9/11/2009 8:00,9.29
9/10/2009 8:00,10.13
9/9/2009 8:00,10.81
9/8/2009 8:00,11.12
9/7/2009 8:00,10.77
9/6/2009 8:00,9.87
9/5/2009 8:00,9.17
9/4/2009 8:00,8.08
9/3/2009 8:00,8.31
9/2/2009 8:00,9.08
9/1/2009 8:00,9.68
8/31/2009 8:00,10.94
8/30/2009 8:00,11.84
8/29/2009 8:00,12.4
8/28/2009 8:00,12.68
8/27/2009 8:00,11.77
8/26/2009 8:00,11.06
8/25/2009 8:00,10.29
8/24/2009 8:00,10.28
8/23/2009 8:00,10.92
8/22/2009 8:00,11.24
8/21/2009 8:00,10.69
8/20/2009 8:00,10.34
8/19/2009 8:00,10.19
8/18/2009 8:00,10.2
8/17/2009 8:00,10.75
8/16/2009 8:00,11.69
8/15/2009 8:00,13.71
8/14/2009 8:00,15.32
8/13/2009 8:00,16.72
8/12/2009 8:00,18.13
8/11/2009 8:00,18.03
8/10/2009 8:00,18.26
8/9/2009 8:00,18.55
8/8/2009 8:00,18.28
8/7/2009 8:00,17.82
8/6/2009 8:00,16.77
8/5/2009 8:00,15.8
8/4/2009 8:00,14.77
8/3/2009 8:00,13.77
8/2/2009 8:00,13.51
8/1/2009 8:00,13.11
7/31/2009 8:00,12.37
7/30/2009 8:00,12.24
7/29/2009 8:00,12.37
7/28/2009 8:00,12.85
7/27/2009 8:00,12.63
7/26/2009 8:00,12.91
7/25/2009 8:00,13.56
7/24/2009 8:00,14.56
7/23/2009 8:00,14.64
7/22/2009 8:00,14.39
7/21/2009 8:00,13.4
7/20/2009 8:00,13.51
7/19/2009 8:00,13.29
7/18/2009 8:00,13.29
7/17/2009 8:00,13.45
7/16/2009 8:00,13.56
7/15/2009 8:00,14.21
7/14/2009 8:00,14.88
7/13/2009 8:00,15.3
7/12/2009 8:00,15.65
7/11/2009 8:00,15.7
7/10/2009 8:00,15.35
7/9/2009 8:00,15.5
7/8/2009 8:00,16
7/7/2009 8:00,17.04
7/6/2009 8:00,18.58
7/5/2009 8:00,19.5
7/4/2009 8:00,20.75
7/3/2009 8:00,22
7/2/2009 8:00,22.88
7/1/2009 8:00,23.62
6/30/2009 8:00,24.37
6/29/2009 8:00,25.34
6/28/2009 8:00,25.67
6/27/2009 8:00,25.91
6/26/2009 8:00,25.79
6/25/2009 8:00,25.64
6/24/2009 8:00,25.48
6/23/2009 8:00,25.48
6/22/2009 8:00,25.21
6/21/2009 8:00,24.81
6/20/2009 8:00,24.37
6/19/2009 8:00,23.89
6/18/2009 8:00,23.21
6/17/2009 8:00,22.77
6/16/2009 8:00,22.43
6/15/2009 8:00,22.14
6/14/2009 8:00,22.31
6/13/2009 8:00,23.03
6/12/2009 8:00,23.81
6/11/2009 8:00,24.78
6/10/2009 8:00,26.04
6/9/2009 8:00,27.31
6/8/2009 8:00,28.61
6/7/2009 8:00,29.73
6/6/2009 8:00,31
6/5/2009 8:00,32.49
6/4/2009 8:00,34.05
6/3/2009 8:00,35.42
6/2/2009 8:00,36.69
6/1/2009 8:00,37.7
5/31/2009 8:00,38.65
5/30/2009 8:00,39.34
5/29/2009 8:00,39.82
5/28/2009 8:00,40.12
5/27/2009 8:00,40.27
5/26/2009 8:00,40.28
5/25/2009 8:00,40.32
5/24/2009 8:00,40.25
5/23/2009 8:00,40.12
5/22/2009 8:00,40.05
5/21/2009 8:00,39.9
5/20/2009 8:00,39.78
5/19/2009 8:00,39.47
5/18/2009 8:00,39.04
5/17/2009 8:00,38.69
5/16/2009 8:00,38.38
5/15/2009 8:00,38.09
5/14/2009 8:00,37.78
5/13/2009 8:00,37.45
5/12/2009 8:00,36.94
5/11/2009 8:00,36.31
5/10/2009 8:00,35.43
5/9/2009 8:00,34.43
5/8/2009 8:00,33.37
5/7/2009 8:00,32.28
5/6/2009 8:00,31.32
5/5/2009 8:00,30.3
5/4/2009 8:00,29.4
5/3/2009 8:00,28.6
5/2/2009 8:00,28.37
5/1/2009 8:00,28.57
4/30/2009 8:00,28.99
4/29/2009 8:00,29.35
4/28/2009 8:00,29.94
4/27/2009 8:00,30.09
4/26/2009 8:00,29.97
4/25/2009 8:00,29.82
4/24/2009 8:00,29.84
4/23/2009 8:00,29.92
4/22/2009 8:00,29.88
4/21/2009 8:00,29.74
4/20/2009 8:00,29.53
4/19/2009 8:00,29.41
4/18/2009 8:00,29.28
4/17/2009 8:00,29.4
4/16/2009 8:00,29.48
4/15/2009 8:00,29.31
4/14/2009 8:00,29.07
4/13/2009 8:00,29.01
4/12/2009 8:00,28.8
4/11/2009 8:00,28.74
4/10/2009 8:00,28.67
4/9/2009 8:00,28.67
4/8/2009 8:00,28.55
4/7/2009 8:00,28.26
4/6/2009 8:00,28.09
4/5/2009 8:00,27.74
4/4/2009 8:00,26.67
4/3/2009 8:00,25.64
4/2/2009 8:00,24.66
4/1/2009 8:00,23.89
3/31/2009 8:00,23.64
3/30/2009 8:00,23.24
3/29/2009 8:00,22.91
3/28/2009 8:00,22.98
3/27/2009 8:00,23.06
3/26/2009 8:00,23.25
3/25/2009 8:00,23.38
3/24/2009 8:00,23.32
3/23/2009 8:00,23.6
3/22/2009 8:00,23.46
3/21/2009 8:00,23.5
3/20/2009 8:00,22.95
3/19/2009 8:00,22.17
3/18/2009 8:00,20.99
3/17/2009 8:00,19.25
3/16/2009 8:00,17.92
3/15/2009 8:00,16.99
3/14/2009 8:00,16.89
3/13/2009 8:00,17.22
3/12/2009 8:00,17.88
3/11/2009 8:00,18.45
3/10/2009 8:00,18.49
3/9/2009 8:00,19.02
3/8/2009 8:00,18.89
3/7/2009 8:00,19.02
3/6/2009 8:00,18.99
3/5/2009 8:00,18.91
3/4/2009 8:00,18.87
3/3/2009 8:00,19.35
3/2/2009 8:00,19.83
3/1/2009 8:00,20.94
2/28/2009 8:00,21.51
2/27/2009 8:00,22.36
2/26/2009 8:00,22.98
2/25/2009 8:00,23.47
2/24/2009 8:00,24.12
2/23/2009 8:00,24.42
2/22/2009 8:00,24.31
2/21/2009 8:00,24.1
2/20/2009 8:00,23.74
2/19/2009 8:00,23.24
2/18/2009 8:00,22.33
2/17/2009 8:00,21.22
2/16/2009 8:00,20.12
2/15/2009 8:00,18.8
2/14/2009 8:00,17.71
2/13/2009 8:00,16.84
2/12/2009 8:00,16.07
2/11/2009 8:00,16.01
2/10/2009 8:00,16.53
2/9/2009 8:00,17.53
2/8/2009 8:00,18.42
2/7/2009 8:00,18.74
2/6/2009 8:00,18
2/5/2009 8:00,16.34
2/4/2009 8:00,14.01
2/3/2009 8:00,11.71
2/2/2009 8:00,11.17
2/1/2009 8:00,11.23
1/31/2009 8:00,12.29
1/30/2009 8:00,12.5
1/29/2009 8:00,11.28
1/28/2009 8:00,10.29
1/27/2009 8:00,10.97
1/26/2009 8:00,12.27
1/25/2009 8:00,14.03
1/24/2009 8:00,15.96
1/23/2009 8:00,17.91
1/22/2009 8:00,19.58
1/21/2009 8:00,21.3
1/20/2009 8:00,22.25
1/19/2009 8:00,22.72
1/18/2009 8:00,22.65
1/17/2009 8:00,22.28
1/16/2009 8:00,21.82
1/15/2009 8:00,21.38
1/14/2009 8:00,21.2
1/13/2009 8:00,20.93
1/12/2009 8:00,21.36
1/11/2009 8:00,22.19
1/10/2009 8:00,23
1/9/2009 8:00,23.97
1/8/2009 8:00,25.31
1/7/2009 8:00,25.73
1/6/2009 8:00,25.86
1/5/2009 8:00,25.38
1/4/2009 8:00,24.61
1/3/2009 8:00,23.79
1/2/2009 8:00,22.58
1/1/2009 8:00,21.01
12/31/2008 8:00,20.09
12/30/2008 8:00,19.35
12/29/2008 8:00,18.42
12/28/2008 8:00,17.25
12/27/2008 8:00,16.41
12/26/2008 8:00,16.18
12/25/2008 8:00,15.33
12/24/2008 8:00,15.06
12/23/2008 8:00,15.41
12/22/2008 8:00,15.82
12/21/2008 8:00,15.27
12/20/2008 8:00,14.09
12/19/2008 8:00,12.6
12/18/2008 8:00,10.09
12/17/2008 8:00,7.76
12/16/2008 8:00,6.68
12/15/2008 8:00,4.84
12/14/2008 8:00,4.49
12/13/2008 8:00,4.87
12/12/2008 8:00,5.01
12/11/2008 8:00,4.62
12/10/2008 8:00,3.94
12/9/2008 8:00,2.78
12/8/2008 8:00,2.69
12/7/2008 8:00,3.29
12/6/2008 8:00,3.77
12/5/2008 8:00,3.99
12/4/2008 8:00,3.73
12/3/2008 8:00,3.43
12/2/2008 8:00,4.05
12/1/2008 8:00,2.97
11/30/2008 8:00,3.48
11/29/2008 8:00,3.95
11/28/2008 8:00,4.62
11/27/2008 8:00,4.74
11/26/2008 8:00,4.98
11/25/2008 8:00,5.06
11/24/2008 8:00,4.41
11/23/2008 8:00,4.69
11/22/2008 8:00,5.29
11/21/2008 8:00,4.84
11/20/2008 8:00,4.99
11/19/2008 8:00,5.6
11/18/2008 8:00,5.28
11/17/2008 8:00,5
11/16/2008 8:00,5.58
11/15/2008 8:00,4.92
11/14/2008 8:00,5.25
11/13/2008 8:00,5.65
11/12/2008 8:00,5.09
11/11/2008 8:00,5.87
11/10/2008 8:00,6.12
11/9/2008 8:00,6.11
11/8/2008 8:00,6.57
11/7/2008 8:00,7.08
11/6/2008 8:00,7.52
11/5/2008 8:00,7.83
11/4/2008 8:00,7.88
11/3/2008 8:00,7.57
11/2/2008 8:00,6.33
11/1/2008 8:00,5.43
10/31/2008 8:00,4.8
10/30/2008 8:00,5.23
10/29/2008 8:00,5.3
10/28/2008 8:00,6.06
10/27/2008 8:00,5.84
10/26/2008 8:00,6.11
10/25/2008 8:00,6.07
10/24/2008 8:00,5.43
10/23/2008 8:00,6.08
10/22/2008 8:00,5.46
10/21/2008 8:00,5.55
10/20/2008 8:00,6.03
10/19/2008 8:00,6.63
10/18/2008 8:00,7.33
10/17/2008 8:00,7.88
10/16/2008 8:00,7.21
10/15/2008 8:00,7.12
10/14/2008 8:00,7.5
10/13/2008 8:00,8.65
10/12/2008 8:00,9.03
10/11/2008 8:00,9.64
10/10/2008 8:00,10.67
10/9/2008 8:00,11.34
10/8/2008 8:00,10.78
10/7/2008 8:00,10.44
10/6/2008 8:00,11.05
10/5/2008 8:00,12.39
10/4/2008 8:00,13.18
10/3/2008 8:00,13.91
10/2/2008 8:00,15.31
10/1/2008 8:00,16.68
9/30/2008 8:00,18.21
9/29/2008 8:00,19.9
9/28/2008 8:00,21.38
9/27/2008 8:00,22.57
9/26/2008 8:00,23.09
9/25/2008 8:00,23.04
9/24/2008 8:00,22.63
9/23/2008 8:00,21.96
9/22/2008 8:00,20.72
9/21/2008 8:00,18.53
9/20/2008 8:00,15.58
9/19/2008 8:00,13.13
9/18/2008 8:00,12.21
9/17/2008 8:00,11.98
9/16/2008 8:00,11.71
9/15/2008 8:00,11.77
9/14/2008 8:00,12.21
9/13/2008 8:00,11.86
9/12/2008 8:00,10.67
9/11/2008 8:00,9.42
9/10/2008 8:00,8.43
9/9/2008 8:00,8.93
9/8/2008 8:00,10.31
9/7/2008 8:00,12.05
9/6/2008 8:00,12.03
9/5/2008 8:00,10.4
9/4/2008 8:00,8.49
9/3/2008 8:00,6.06
9/2/2008 8:00,6.14
9/1/2008 8:00,6.25
8/31/2008 8:00,6.98
8/30/2008 8:00,7.48
8/29/2008 8:00,7.55
8/28/2008 8:00,7.87
8/27/2008 8:00,8.21
8/26/2008 8:00,8.59
8/25/2008 8:00,9.43
8/24/2008 8:00,9.86
8/23/2008 8:00,10.08
8/22/2008 8:00,10.51
8/21/2008 8:00,10.83
8/20/2008 8:00,11.03
8/19/2008 8:00,11.87
8/18/2008 8:00,12.81
8/17/2008 8:00,13.72
8/16/2008 8:00,14.62
8/15/2008 8:00,15.39
8/14/2008 8:00,16.24
8/13/2008 8:00,17.13
8/12/2008 8:00,18.26
8/11/2008 8:00,19.49
8/10/2008 8:00,20.19
8/9/2008 8:00,20.65
8/8/2008 8:00,20.69
8/7/2008 8:00,20.55
8/6/2008 8:00,20.36
8/5/2008 8:00,19.73
8/4/2008 8:00,19.16
8/3/2008 8:00,18.44
8/2/2008 8:00,17.83
8/1/2008 8:00,16.95
7/31/2008 8:00,16.7
7/30/2008 8:00,16.64
7/29/2008 8:00,16.97
7/28/2008 8:00,17.42
7/27/2008 8:00,18.04
7/26/2008 8:00,18.95
7/25/2008 8:00,19.69
7/24/2008 8:00,20.46
7/23/2008 8:00,21.46
7/22/2008 8:00,22.39
7/21/2008 8:00,23.83
7/20/2008 8:00,24.92
7/19/2008 8:00,25.89
7/18/2008 8:00,27.02
7/17/2008 8:00,27.83
7/16/2008 8:00,28.6
7/15/2008 8:00,29.58
7/14/2008 8:00,30.42
7/13/2008 8:00,30.72
7/12/2008 8:00,30.98
7/11/2008 8:00,31.06
7/10/2008 8:00,31.08
7/9/2008 8:00,31.11
7/8/2008 8:00,30.94
7/7/2008 8:00,30.89
7/6/2008 8:00,30.68
7/5/2008 8:00,30.59
7/4/2008 8:00,30.67
7/3/2008 8:00,30.82
7/2/2008 8:00,30.97
7/1/2008 8:00,31.24
6/30/2008 8:00,31.43
6/29/2008 8:00,31.77
6/28/2008 8:00,32.1
6/27/2008 8:00,32.24
6/26/2008 8:00,32.34
6/25/2008 8:00,32.41
6/24/2008 8:00,32.48
6/23/2008 8:00,32.39
6/22/2008 8:00,32.18
6/21/2008 8:00,31.98
6/20/2008 8:00,31.93
6/19/2008 8:00,31.85
6/18/2008 8:00,31.75
6/17/2008 8:00,31.5
6/16/2008 8:00,31.08
6/15/2008 8:00,30.63
6/14/2008 8:00,30.13
6/13/2008 8:00,29.37
6/12/2008 8:00,28.57
6/11/2008 8:00,27.8
6/10/2008 8:00,27.16
6/9/2008 8:00,26.8
6/8/2008 8:00,26.91
6/7/2008 8:00,27.29
6/6/2008 8:00,28.07
6/5/2008 8:00,29.04
6/4/2008 8:00,29.89
6/3/2008 8:00,30.56
6/2/2008 8:00,31.17
6/1/2008 8:00,31.78
5/31/2008 8:00,32.23
5/30/2008 8:00,32.4
5/29/2008 8:00,32.46
5/28/2008 8:00,32.62
5/27/2008 8:00,32.66
5/26/2008 8:00,33.06
5/25/2008 8:00,33.32
5/24/2008 8:00,33.36
5/23/2008 8:00,33.32
5/22/2008 8:00,33.26
5/21/2008 8:00,33.3
5/20/2008 8:00,33.21
5/19/2008 8:00,32.96
5/18/2008 8:00,32.54
5/17/2008 8:00,32.42
5/16/2008 8:00,32.21
5/15/2008 8:00,32.1
5/14/2008 8:00,32.25
5/13/2008 8:00,32.45
5/12/2008 8:00,32.74
5/11/2008 8:00,32.93
5/10/2008 8:00,33.21
5/9/2008 8:00,33.25
5/8/2008 8:00,33.28
5/7/2008 8:00,33.6
5/6/2008 8:00,34.13
5/5/2008 8:00,34.86
5/4/2008 8:00,35.67
5/3/2008 8:00,36.81
5/2/2008 8:00,37.82
5/1/2008 8:00,39.15
4/30/2008 8:00,40.33
4/29/2008 8:00,41.53
4/28/2008 8:00,42.63
4/27/2008 8:00,43.51
4/26/2008 8:00,44.25
4/25/2008 8:00,44.63
4/24/2008 8:00,44.95
4/23/2008 8:00,45.08
4/22/2008 8:00,45.06
4/21/2008 8:00,44.96
4/20/2008 8:00,44.95
4/19/2008 8:00,44.93
4/18/2008 8:00,45.15
4/17/2008 8:00,45.29
4/16/2008 8:00,45.38
4/15/2008 8:00,45.17
4/14/2008 8:00,44.73
4/13/2008 8:00,44.38
4/12/2008 8:00,44
4/11/2008 8:00,43.73
4/10/2008 8:00,43.5
4/9/2008 8:00,43.34
4/8/2008 8:00,43.2
4/7/2008 8:00,42.98
4/6/2008 8:00,42.77
4/5/2008 8:00,42.48
4/4/2008 8:00,42.09
4/3/2008 8:00,41.48
4/2/2008 8:00,40.89
4/1/2008 8:00,40.36
3/31/2008 8:00,39.63
3/30/2008 8:00,38.91
3/29/2008 8:00,38.19
3/28/2008 8:00,37.57
3/27/2008 8:00,37.12
3/26/2008 8:00,36.58
3/25/2008 8:00,36.22
3/24/2008 8:00,35.88
3/23/2008 8:00,35.11
3/22/2008 8:00,34.24
3/21/2008 8:00,33.18
3/20/2008 8:00,32.14
3/19/2008 8:00,31.32
3/18/2008 8:00,31.18
3/17/2008 8:00,31.08
3/16/2008 8:00,30.89
3/15/2008 8:00,30.67
3/14/2008 8:00,30.62
3/13/2008 8:00,30.28
3/12/2008 8:00,29.67
3/11/2008 8:00,29.09
3/10/2008 8:00,28.22
3/9/2008 8:00,27.23
3/8/2008 8:00,26.46
3/7/2008 8:00,25.84
3/6/2008 8:00,25.31
3/5/2008 8:00,24.32
3/4/2008 8:00,23.88
3/3/2008 8:00,24.48
3/2/2008 8:00,25.46
3/1/2008 8:00,26.62
2/29/2008 8:00,27.52
2/28/2008 8:00,28.11
2/27/2008 8:00,28.79
2/26/2008 8:00,29.05
2/25/2008 8:00,29.27
2/24/2008 8:00,29.06
2/23/2008 8:00,28.76
2/22/2008 8:00,28.48
2/21/2008 8:00,28.44
2/20/2008 8:00,28.45
2/19/2008 8:00,27.83
2/18/2008 8:00,27.07
2/17/2008 8:00,26.36
2/16/2008 8:00,26.12
2/15/2008 8:00,25.53
2/14/2008 8:00,24.55
2/13/2008 8:00,23.44
2/12/2008 8:00,21.97
2/11/2008 8:00,20.35
2/10/2008 8:00,18.4
2/9/2008 8:00,16.3
2/8/2008 8:00,14.35
2/7/2008 8:00,12.56
2/6/2008 8:00,10.32
2/5/2008 8:00,9.54
2/4/2008 8:00,9.02
2/3/2008 8:00,9.26
2/2/2008 8:00,9.61
2/1/2008 8:00,10.04
1/31/2008 8:00,10.52
1/30/2008 8:00,11.33
1/29/2008 8:00,12.65
1/28/2008 8:00,13.73
1/27/2008 8:00,15.01
1/26/2008 8:00,16.31
1/25/2008 8:00,17.67
1/24/2008 8:00,19.13
1/23/2008 8:00,20.2
1/22/2008 8:00,20.65
1/21/2008 8:00,20.85
1/20/2008 8:00,21.07
1/19/2008 8:00,20.57
1/18/2008 8:00,19.98
1/17/2008 8:00,18.68
1/16/2008 8:00,17.11
1/15/2008 8:00,15.27
1/14/2008 8:00,12.89
1/13/2008 8:00,12.45
1/12/2008 8:00,12.43
1/11/2008 8:00,12.83
1/10/2008 8:00,13.23
1/9/2008 8:00,13.52
1/8/2008 8:00,13.72
1/7/2008 8:00,14.67
1/6/2008 8:00,15.2
1/5/2008 8:00,15.72
1/4/2008 8:00,16.48
1/3/2008 8:00,17.25
1/2/2008 8:00,17.88
1/1/2008 8:00,18.75
12/31/2007 8:00,19.79
12/30/2007 8:00,20.73
12/29/2007 8:00,21.88
12/28/2007 8:00,22.6
12/27/2007 8:00,22.84
12/26/2007 8:00,22.88
12/25/2007 8:00,22.97
12/24/2007 8:00,22.88
12/23/2007 8:00,22.55
12/22/2007 8:00,21.67
12/21/2007 8:00,20.57
12/20/2007 8:00,19.34
12/19/2007 8:00,17.77
12/18/2007 8:00,16.86
12/17/2007 8:00,15.62
12/16/2007 8:00,13.24
12/15/2007 8:00,10.83
12/14/2007 8:00,9.17
12/13/2007 8:00,7.63
12/12/2007 8:00,6.78
12/11/2007 8:00,6.31
12/10/2007 8:00,6.66
12/9/2007 8:00,6.45
12/8/2007 8:00,6.96
12/7/2007 8:00,7.08
12/6/2007 8:00,7.23
12/5/2007 8:00,7.1
12/4/2007 8:00,6.72
12/3/2007 8:00,5.32
12/2/2007 8:00,4.26
12/1/2007 8:00,3.07
11/30/2007 8:00,2.67
11/29/2007 8:00,2.62
11/28/2007 8:00,2.95
11/27/2007 8:00,3.15
11/26/2007 8:00,3.37
11/25/2007 8:00,3.32
11/24/2007 8:00,3.14
11/23/2007 8:00,2.89
11/22/2007 8:00,2.61
11/21/2007 8:00,2.36
11/20/2007 8:00,2.15
11/19/2007 8:00,1.92
11/18/2007 8:00,1.74
11/17/2007 8:00,2.15
11/16/2007 8:00,2.82
11/15/2007 8:00,3.02
11/14/2007 8:00,3.89
11/13/2007 8:00,3.9
11/12/2007 8:00,4.87
11/11/2007 8:00,4.95
11/10/2007 8:00,5.53
11/9/2007 8:00,6.28
11/8/2007 8:00,7.11
11/7/2007 8:00,7.68
11/6/2007 8:00,8.39
11/5/2007 8:00,8.65
11/4/2007 8:00,9.33
11/3/2007 8:00,10.38
11/2/2007 8:00,11.27
11/1/2007 8:00,11.91
10/31/2007 8:00,12.89
10/30/2007 8:00,12.88
10/29/2007 8:00,12.07
10/28/2007 8:00,11.26
10/27/2007 8:00,9.33
10/26/2007 8:00,7.95
10/25/2007 8:00,7.28
10/24/2007 8:00,6.02
10/23/2007 8:00,4.87
10/22/2007 8:00,4.12
10/21/2007 8:00,3.38
10/20/2007 8:00,3.08
10/19/2007 8:00,2.4
10/18/2007 8:00,1.89
10/17/2007 8:00,1.86
10/16/2007 8:00,1.87
10/15/2007 8:00,0.63
10/14/2007 8:00,0.4
10/13/2007 8:00,0.43
10/12/2007 8:00,0.44
10/11/2007 8:00,0.68
10/10/2007 8:00,0.2
10/9/2007 8:00,0.76
10/8/2007 8:00,0.25
10/7/2007 8:00,1.17
10/6/2007 8:00,2.1
10/5/2007 8:00,2.96
10/4/2007 8:00,1.26
10/3/2007 8:00,0.63
10/2/2007 8:00,0.44
10/1/2007 8:00,0.35
9/30/2007 8:00,0.74
9/29/2007 8:00,1.46
9/28/2007 8:00,2.27
9/27/2007 8:00,2
9/26/2007 8:00,2
9/25/2007 8:00,2.19
9/24/2007 8:00,2.53
9/23/2007 8:00,3.95
9/22/2007 8:00,5.04
9/21/2007 8:00,5.37
9/20/2007 8:00,5.54
9/19/2007 8:00,5.79
9/18/2007 8:00,5.77
9/17/2007 8:00,6.73
9/16/2007 8:00,7.47
9/15/2007 8:00,7.86
9/14/2007 8:00,8.82
9/13/2007 8:00,9.62
9/12/2007 8:00,10.89
9/11/2007 8:00,11.1
9/10/2007 8:00,10.78
9/9/2007 8:00,10.93
9/8/2007 8:00,11.43
9/7/2007 8:00,11.74
9/6/2007 8:00,11.98
9/5/2007 8:00,11.33
9/4/2007 8:00,10.69
9/3/2007 8:00,10.17
9/2/2007 8:00,9.31
9/1/2007 8:00,8.6
8/31/2007 8:00,7.95
8/30/2007 8:00,7.19
8/29/2007 8:00,7.15
8/28/2007 8:00,6.07
8/27/2007 8:00,5
8/26/2007 8:00,4.71
8/25/2007 8:00,5.09
8/24/2007 8:00,5.6
8/23/2007 8:00,5.7
8/22/2007 8:00,5.89
8/21/2007 8:00,6.06
8/20/2007 8:00,6.04
8/19/2007 8:00,5.94
8/18/2007 8:00,6.15
8/17/2007 8:00,5.81
8/16/2007 8:00,5.2
8/15/2007 8:00,5.03
8/14/2007 8:00,5.18
8/13/2007 8:00,5.31
8/12/2007 8:00,5.45
8/11/2007 8:00,5.96
8/10/2007 8:00,6.52
8/9/2007 8:00,7.38
8/8/2007 8:00,8.11
8/7/2007 8:00,8.31
8/6/2007 8:00,8.58
8/5/2007 8:00,8.83
8/4/2007 8:00,8.93
8/3/2007 8:00,9.26
8/2/2007 8:00,9.65
8/1/2007 8:00,10.12
7/31/2007 8:00,10.59
7/30/2007 8:00,11.01
7/29/2007 8:00,11.38
7/28/2007 8:00,11.53
7/27/2007 8:00,11.42
7/26/2007 8:00,11.7
7/25/2007 8:00,12.03
7/24/2007 8:00,12.47
7/23/2007 8:00,12.82
7/22/2007 8:00,13.18
7/21/2007 8:00,13.7
7/20/2007 8:00,14.24
7/19/2007 8:00,14.72
7/18/2007 8:00,15.23
7/17/2007 8:00,15.77
7/16/2007 8:00,16.23
7/15/2007 8:00,16.69
7/14/2007 8:00,16.93
7/13/2007 8:00,16.87
