Date,Stage
11/27/2013 8:00,20.7
11/26/2013 8:00,20.23
11/25/2013 8:00,19.51
11/24/2013 8:00,18.64
11/23/2013 8:00,16.53
11/22/2013 8:00,14.53
11/21/2013 8:00,13.91
11/20/2013 8:00,14.24
11/19/2013 8:00,14.73
11/18/2013 8:00,15.25
11/17/2013 8:00,15.7
11/16/2013 8:00,15.4
11/15/2013 8:00,14.9
11/14/2013 8:00,15.62
11/13/2013 8:00,15.96
11/12/2013 8:00,16.51
11/11/2013 8:00,16.56
11/10/2013 8:00,16.02
11/9/2013 8:00,15.51
11/8/2013 8:00,14.67
11/7/2013 8:00,13.57
11/6/2013 8:00,11.92
11/5/2013 8:00,11.45
11/4/2013 8:00,11.62
11/3/2013 8:00,11.39
11/2/2013 8:00,11.78
11/1/2013 8:00,11.44
10/31/2013 8:00,10.74
10/30/2013 8:00,10.53
10/29/2013 8:00,10.12
10/28/2013 8:00,10.1
10/27/2013 8:00,10.35
10/26/2013 8:00,10.4
10/25/2013 8:00,10.46
10/24/2013 8:00,10.99
10/23/2013 8:00,11.36
10/22/2013 8:00,11.5
10/21/2013 8:00,12.14
10/20/2013 8:00,13.17
10/19/2013 8:00,13.87
10/18/2013 8:00,15.16
10/17/2013 8:00,16.41
10/16/2013 8:00,17
10/15/2013 8:00,17.85
10/14/2013 8:00,18.29
10/13/2013 8:00,17.39
10/12/2013 8:00,15.29
10/11/2013 8:00,12.88
10/10/2013 8:00,11.16
10/9/2013 8:00,10.66
10/8/2013 8:00,11.27
10/7/2013 8:00,11.87
10/6/2013 8:00,12.01
10/5/2013 8:00,12.28
10/4/2013 8:00,12.59
10/3/2013 8:00,13.06
10/2/2013 8:00,13.11
10/1/2013 8:00,13.41
9/30/2013 8:00,13.46
9/29/2013 8:00,12.84
9/28/2013 8:00,12.27
9/27/2013 8:00,12
9/26/2013 8:00,11.84
9/25/2013 8:00,11.59
9/24/2013 8:00,11.87
9/23/2013 8:00,12.26
9/22/2013 8:00,12.19
9/21/2013 8:00,12.16
9/20/2013 8:00,11.87
9/19/2013 8:00,11.81
9/18/2013 8:00,11.88
9/17/2013 8:00,12.44
9/16/2013 8:00,13.04
9/15/2013 8:00,13.52
9/14/2013 8:00,13.86
9/13/2013 8:00,14.52
9/12/2013 8:00,14.89
9/11/2013 8:00,15.67
9/10/2013 8:00,16.89
9/9/2013 8:00,17.59
9/8/2013 8:00,17.47
9/7/2013 8:00,17.51
9/6/2013 8:00,17.81
9/5/2013 8:00,17.71
9/4/2013 8:00,17.74
9/3/2013 8:00,18.26
9/2/2013 8:00,19.3
9/1/2013 8:00,20.19
8/31/2013 8:00,20.61
8/30/2013 8:00,20.91
8/29/2013 8:00,21.46
8/28/2013 8:00,22.06
8/27/2013 8:00,22.73
8/26/2013 8:00,23.95
8/25/2013 8:00,26.03
8/24/2013 8:00,27.38
8/23/2013 8:00,28.68
8/22/2013 8:00,29.8
8/21/2013 8:00,30.61
8/20/2013 8:00,31.04
8/19/2013 8:00,31.18
8/18/2013 8:00,30.88
8/17/2013 8:00,29.96
8/16/2013 8:00,28.36
8/15/2013 8:00,26.31
8/14/2013 8:00,24.14
8/13/2013 8:00,22.42
8/12/2013 8:00,21.21
8/11/2013 8:00,20.55
8/10/2013 8:00,20.66
8/9/2013 8:00,21.43
8/8/2013 8:00,22.15
8/7/2013 8:00,22.88
8/6/2013 8:00,23.7
8/5/2013 8:00,24.43
8/4/2013 8:00,25.63
8/3/2013 8:00,26.56
8/2/2013 8:00,26.91
8/1/2013 8:00,27.02
7/31/2013 8:00,27.22
7/30/2013 8:00,28.11
7/29/2013 8:00,29.14
7/28/2013 8:00,30.69
7/27/2013 8:00,32.26
7/26/2013 8:00,33.73
7/25/2013 8:00,35.83
7/24/2013 8:00,37.38
7/23/2013 8:00,38.71
7/22/2013 8:00,39.68
7/21/2013 8:00,40.08
7/20/2013 8:00,40.28
7/19/2013 8:00,40.27
7/18/2013 8:00,40.05
7/17/2013 8:00,39.9
7/16/2013 8:00,39.62
7/15/2013 8:00,39.27
7/14/2013 8:00,38.84
7/13/2013 8:00,38.25
7/12/2013 8:00,37.55
7/11/2013 8:00,36.74
7/10/2013 8:00,35.84
7/9/2013 8:00,34.94
7/8/2013 8:00,34.22
7/7/2013 8:00,33.77
7/6/2013 8:00,33.75
7/5/2013 8:00,33.82
7/4/2013 8:00,33.93
7/3/2013 8:00,34.48
7/2/2013 8:00,34.83
7/1/2013 8:00,35.66
6/30/2013 8:00,36.94
6/29/2013 8:00,38.21
6/28/2013 8:00,39.42
6/27/2013 8:00,40.2
6/26/2013 8:00,41
6/25/2013 8:00,41.83
6/24/2013 8:00,42.41
6/22/2013 8:00,42.97
6/21/2013 8:00,43.34
6/20/2013 8:00,43.7
6/19/2013 8:00,43.94
6/18/2013 8:00,44.3
6/17/2013 8:00,44.58
6/16/2013 8:00,44.93
6/15/2013 8:00,45.03
6/14/2013 8:00,44.82
6/13/2013 8:00,44.53
6/12/2013 8:00,44.17
6/11/2013 8:00,43.64
6/10/2013 8:00,43.06
6/9/2013 8:00,42.41
6/8/2013 8:00,41.76
6/7/2013 8:00,40.95
6/6/2013 8:00,40.21
6/5/2013 8:00,39.33
6/4/2013 8:00,38.63
6/3/2013 8:00,38.54
6/2/2013 8:00,39.02
6/1/2013 8:00,39.86
5/31/2013 8:00,41.13
5/30/2013 8:00,42.57
5/29/2013 8:00,44.07
5/28/2013 8:00,45.39
5/27/2013 8:00,46.49
5/26/2013 8:00,47.51
5/25/2013 8:00,48.1
5/24/2013 8:00,48.43
5/23/2013 8:00,48.56
5/22/2013 8:00,48.58
5/21/2013 8:00,48.56
5/20/2013 8:00,48.75
5/19/2013 8:00,48.78
5/18/2013 8:00,48.8
5/17/2013 8:00,48.69
5/16/2013 8:00,48.62
5/15/2013 8:00,48.45
5/14/2013 8:00,48.35
5/13/2013 8:00,48.14
5/12/2013 8:00,47.88
5/11/2013 8:00,47.56
5/10/2013 8:00,47.34
5/9/2013 8:00,47.16
5/8/2013 8:00,46.91
5/7/2013 8:00,46.55
5/6/2013 8:00,46.22
5/5/2013 8:00,45.95
5/4/2013 8:00,45.72
5/3/2013 8:00,45.34
5/2/2013 8:00,45.01
5/1/2013 8:00,44.74
4/30/2013 8:00,44.32
4/29/2013 8:00,43.87
4/28/2013 8:00,43.41
4/27/2013 8:00,42.95
4/26/2013 8:00,42.55
4/25/2013 8:00,42.11
4/24/2013 8:00,41.51
4/23/2013 8:00,40.65
4/22/2013 8:00,39.67
4/21/2013 8:00,38.48
4/20/2013 8:00,36.94
4/19/2013 8:00,35.31
4/18/2013 8:00,33.61
4/17/2013 8:00,31.7
4/16/2013 8:00,30.62
4/15/2013 8:00,30.06
4/14/2013 8:00,29.7
4/13/2013 8:00,29.56
4/12/2013 8:00,29.18
4/11/2013 8:00,28.7
4/10/2013 8:00,29.03
4/9/2013 8:00,29.83
4/8/2013 8:00,30.39
4/7/2013 8:00,31.8
4/6/2013 8:00,32.84
4/5/2013 8:00,33.66
4/4/2013 8:00,34.4
4/3/2013 8:00,35.18
4/2/2013 8:00,36.53
4/1/2013 8:00,37.47
3/31/2013 8:00,38.22
3/30/2013 8:00,38.83
3/29/2013 8:00,39.2
3/28/2013 8:00,39.46
3/27/2013 8:00,39.66
3/26/2013 8:00,39.59
3/25/2013 8:00,39.49
3/24/2013 8:00,39.24
3/23/2013 8:00,38.69
3/22/2013 8:00,38.33
3/21/2013 8:00,37.9
3/20/2013 8:00,37.37
3/19/2013 8:00,36.38
3/18/2013 8:00,35.01
3/17/2013 8:00,33.22
3/16/2013 8:00,31.03
3/15/2013 8:00,29.56
3/14/2013 8:00,28.88
3/13/2013 8:00,28.91
3/12/2013 8:00,28.44
3/11/2013 8:00,27.92
3/10/2013 8:00,27.59
3/9/2013 8:00,27.31
3/8/2013 8:00,27.14
3/7/2013 8:00,27.11
3/6/2013 8:00,26.55
3/5/2013 8:00,26.19
3/4/2013 8:00,26.23
3/3/2013 8:00,26.57
3/2/2013 8:00,26.88
3/1/2013 8:00,27.46
2/28/2013 8:00,28.21
2/27/2013 8:00,28.21
2/26/2013 8:00,28.22
2/25/2013 8:00,28.95
2/24/2013 8:00,29.76
2/23/2013 8:00,29.97
2/22/2013 8:00,29.89
2/21/2013 8:00,30.4
2/20/2013 8:00,31.05
2/19/2013 8:00,31.81
2/18/2013 8:00,32.99
2/17/2013 8:00,34.24
2/16/2013 8:00,35.33
2/15/2013 8:00,36.05
2/14/2013 8:00,36.5
2/13/2013 8:00,36.52
2/12/2013 8:00,36.2
2/11/2013 8:00,35.49
2/10/2013 8:00,34.83
2/9/2013 8:00,34.56
2/8/2013 8:00,33.72
2/7/2013 8:00,33.18
2/6/2013 8:00,32.61
2/5/2013 8:00,32.09
2/4/2013 8:00,32.16
2/3/2013 8:00,33.14
2/2/2013 8:00,34.56
2/1/2013 8:00,35.99
1/31/2013 8:00,37.13
1/30/2013 8:00,37.31
1/29/2013 8:00,37.5
1/28/2013 8:00,37.67
1/27/2013 8:00,37.7
1/26/2013 8:00,37.46
1/25/2013 8:00,37.32
1/24/2013 8:00,36.92
1/23/2013 8:00,36.42
1/22/2013 8:00,35.79
1/21/2013 8:00,34.84
1/20/2013 8:00,33.7
1/19/2013 8:00,32.21
1/18/2013 8:00,30.33
1/17/2013 8:00,28.32
1/16/2013 8:00,26.07
1/15/2013 8:00,25.24
1/14/2013 8:00,24.27
1/13/2013 8:00,23.14
1/12/2013 8:00,23.22
1/11/2013 8:00,23.33
1/10/2013 8:00,23.39
1/9/2013 8:00,23.89
1/8/2013 8:00,24.63
1/7/2013 8:00,25.23
1/6/2013 8:00,25.47
1/5/2013 8:00,25.37
1/4/2013 8:00,25.19
1/3/2013 8:00,25.14
1/2/2013 8:00,25
1/1/2013 8:00,24.65
12/31/2012 8:00,23.76
12/30/2012 8:00,22.93
12/29/2012 8:00,21.49
12/28/2012 8:00,19.92
12/27/2012 8:00,18.86
12/26/2012 8:00,18.43
12/25/2012 8:00,18.97
12/24/2012 8:00,20.06
12/23/2012 8:00,21.17
12/22/2012 8:00,21.72
12/21/2012 8:00,21.77
12/20/2012 8:00,21.18
12/19/2012 8:00,20.1
12/18/2012 8:00,18.35
12/17/2012 8:00,16.35
12/16/2012 8:00,14.35
12/15/2012 8:00,12.51
12/14/2012 8:00,11.07
12/13/2012 8:00,9.77
12/12/2012 8:00,8.51
12/11/2012 8:00,7.84
12/10/2012 8:00,7.53
12/9/2012 8:00,7.53
12/8/2012 8:00,7.64
12/7/2012 8:00,7.8
12/6/2012 8:00,7.72
12/5/2012 8:00,7.27
12/4/2012 8:00,7.42
12/3/2012 8:00,7.95
12/2/2012 8:00,8.48
12/1/2012 8:00,8.83
11/30/2012 8:00,9.03
11/29/2012 8:00,9.3
11/28/2012 8:00,9.84
11/27/2012 8:00,10.13
11/26/2012 8:00,10.56
11/25/2012 8:00,11
11/24/2012 8:00,11.28
11/23/2012 8:00,11.08
11/22/2012 8:00,10.91
11/21/2012 8:00,10.85
11/20/2012 8:00,10.93
11/19/2012 8:00,11.16
11/18/2012 8:00,11.56
11/17/2012 8:00,12.08
11/16/2012 8:00,12.77
11/15/2012 8:00,13.51
11/14/2012 8:00,14.51
11/13/2012 8:00,15.39
11/12/2012 8:00,15.86
11/11/2012 8:00,15.95
11/10/2012 8:00,15.55
11/9/2012 8:00,14.6
11/8/2012 8:00,13.46
11/7/2012 8:00,11.86
11/6/2012 8:00,10.53
11/5/2012 8:00,9.85
11/4/2012 8:00,9.8
11/3/2012 8:00,9.85
11/2/2012 8:00,9.83
11/1/2012 8:00,9.62
10/31/2012 8:00,9.1
10/30/2012 8:00,8.53
10/29/2012 8:00,8.05
10/28/2012 8:00,7.98
10/27/2012 8:00,8.18
10/26/2012 8:00,8.23
10/25/2012 8:00,8.59
10/24/2012 8:00,8.62
10/23/2012 8:00,8.34
10/22/2012 8:00,8.09
10/21/2012 8:00,7.8
10/20/2012 8:00,7.7
10/19/2012 8:00,7.5
10/18/2012 8:00,7.56
10/17/2012 8:00,7.96
10/16/2012 8:00,9.19
10/15/2012 8:00,9.14
10/14/2012 8:00,8.8
10/13/2012 8:00,8.76
10/12/2012 8:00,8.75
10/11/2012 8:00,8.85
10/10/2012 8:00,9.04
10/9/2012 8:00,9.24
10/8/2012 8:00,9.47
10/7/2012 8:00,9.65
10/6/2012 8:00,9.7
10/5/2012 8:00,9.55
10/4/2012 8:00,9.5
10/3/2012 8:00,9.4
10/2/2012 8:00,9.47
10/1/2012 8:00,9.41
9/30/2012 8:00,9.63
9/29/2012 8:00,9.61
9/28/2012 8:00,9.48
9/27/2012 8:00,9.49
9/26/2012 8:00,9.15
9/25/2012 8:00,8.26
9/24/2012 8:00,7.38
9/23/2012 8:00,7.28
9/22/2012 8:00,7.44
9/21/2012 8:00,8.13
9/20/2012 8:00,8.5
9/19/2012 8:00,8.52
9/18/2012 8:00,8.55
9/17/2012 8:00,8.84
9/16/2012 8:00,8.93
9/15/2012 8:00,8.86
9/14/2012 8:00,8.95
9/13/2012 8:00,9.17
9/12/2012 8:00,9.35
9/11/2012 8:00,9.38
9/10/2012 8:00,9.6
9/9/2012 8:00,9.62
9/8/2012 8:00,9.46
9/7/2012 8:00,9.29
9/6/2012 8:00,8.86
9/5/2012 8:00,8.39
9/4/2012 8:00,7.83
9/3/2012 8:00,7.84
9/2/2012 8:00,7.89
9/1/2012 8:00,7.74
8/31/2012 8:00,7.24
8/30/2012 8:00,7.03
8/29/2012 8:00,7.16
8/28/2012 8:00,6.93
8/27/2012 8:00,6.91
8/26/2012 8:00,6.99
8/25/2012 8:00,7.19
8/24/2012 8:00,7.46
8/23/2012 8:00,7.63
8/22/2012 8:00,7.62
8/21/2012 8:00,7.76
8/20/2012 8:00,7.79
8/19/2012 8:00,7.84
8/18/2012 8:00,7.86
8/17/2012 8:00,7.94
8/16/2012 8:00,8.11
8/15/2012 8:00,8.08
8/14/2012 8:00,8.02
8/13/2012 8:00,7.89
8/12/2012 8:00,8.09
8/11/2012 8:00,8.31
8/10/2012 8:00,8.47
8/9/2012 8:00,8.74
8/8/2012 8:00,9.32
8/7/2012 8:00,10.32
8/6/2012 8:00,11.17
8/5/2012 8:00,11.45
8/4/2012 8:00,11.12
8/3/2012 8:00,10.44
8/2/2012 8:00,9.11
8/1/2012 8:00,8.56
7/31/2012 8:00,8.57
7/30/2012 8:00,8.78
7/28/2012 8:00,9.14
7/27/2012 8:00,9.12
7/26/2012 8:00,9.23
7/25/2012 8:00,9.34
7/24/2012 8:00,9.13
7/23/2012 8:00,9.04
7/22/2012 8:00,9.15
7/21/2012 8:00,9.35
7/20/2012 8:00,9.72
7/19/2012 8:00,10.46
7/18/2012 8:00,11.24
7/17/2012 8:00,11.18
7/16/2012 8:00,11.48
7/15/2012 8:00,11.8
7/14/2012 8:00,11.78
7/13/2012 8:00,11.96
7/12/2012 8:00,11.77
7/11/2012 8:00,11.71
7/10/2012 8:00,11.58
7/9/2012 8:00,11.39
7/8/2012 8:00,11.11
7/7/2012 8:00,10.86
7/6/2012 8:00,10.7
7/5/2012 8:00,10.82
7/4/2012 8:00,10.82
7/3/2012 8:00,11.05
7/2/2012 8:00,11.49
7/1/2012 8:00,11.58
6/30/2012 8:00,11.43
6/29/2012 8:00,11.56
6/28/2012 8:00,11.96
6/27/2012 8:00,12.54
6/26/2012 8:00,13.06
6/25/2012 8:00,13.2
6/24/2012 8:00,13.3
6/23/2012 8:00,13.47
6/22/2012 8:00,13.45
6/21/2012 8:00,13.71
6/20/2012 8:00,13.91
6/19/2012 8:00,14.05
6/18/2012 8:00,14.31
6/17/2012 8:00,14.61
6/16/2012 8:00,14.66
6/15/2012 8:00,15.06
6/14/2012 8:00,15.58
6/13/2012 8:00,15.79
6/12/2012 8:00,15.39
6/11/2012 8:00,15.39
6/10/2012 8:00,15.65
6/9/2012 8:00,15.62
6/8/2012 8:00,15.9
6/7/2012 8:00,15.75
6/6/2012 8:00,15.19
6/5/2012 8:00,14.44
6/4/2012 8:00,14.81
6/3/2012 8:00,15.68
6/2/2012 8:00,16.85
6/1/2012 8:00,17.7
5/31/2012 8:00,19.58
5/30/2012 8:00,19.69
5/29/2012 8:00,20.93
5/28/2012 8:00,22.42
5/27/2012 8:00,23.65
5/26/2012 8:00,24.54
5/25/2012 8:00,25.43
5/24/2012 8:00,26.32
5/23/2012 8:00,27.29
5/22/2012 8:00,28.76
5/21/2012 8:00,29.44
5/20/2012 8:00,30.24
5/19/2012 8:00,30.82
5/18/2012 8:00,31.41
5/17/2012 8:00,31.49
5/16/2012 8:00,31.83
5/15/2012 8:00,31.76
5/14/2012 8:00,31.98
5/13/2012 8:00,31.75
5/12/2012 8:00,30.93
5/11/2012 8:00,29.76
5/10/2012 8:00,29
5/9/2012 8:00,28.39
5/8/2012 8:00,27.68
5/7/2012 8:00,26.64
5/6/2012 8:00,25.21
5/5/2012 8:00,23.74
5/4/2012 8:00,22.36
5/3/2012 8:00,21.16
5/2/2012 8:00,20.81
5/1/2012 8:00,21.4
4/30/2012 8:00,22.54
4/29/2012 8:00,23.33
4/28/2012 8:00,24.36
4/27/2012 8:00,25.01
4/26/2012 8:00,25.03
4/25/2012 8:00,25.48
4/24/2012 8:00,25.58
4/23/2012 8:00,24.98
4/22/2012 8:00,23.97
4/21/2012 8:00,22.91
4/20/2012 8:00,22.76
4/19/2012 8:00,23.1
4/18/2012 8:00,23.85
4/17/2012 8:00,24.03
4/16/2012 8:00,24.92
4/15/2012 8:00,25.66
4/14/2012 8:00,26.94
4/13/2012 8:00,27.71
4/12/2012 8:00,28.67
4/11/2012 8:00,29.38
4/10/2012 8:00,29.71
4/9/2012 8:00,32.03
4/6/2012 8:00,33.37
4/5/2012 8:00,34.4
4/4/2012 8:00,35.86
4/3/2012 8:00,36.9
4/2/2012 8:00,37.72
4/1/2012 8:00,38.35
3/31/2012 8:00,38.76
3/30/2012 8:00,39.05
3/29/2012 8:00,39.17
3/28/2012 8:00,39.16
3/27/2012 8:00,39.64
3/26/2012 8:00,39.88
3/25/2012 8:00,39.73
3/24/2012 8:00,38.93
3/23/2012 8:00,37.86
3/22/2012 8:00,37.03
3/21/2012 8:00,37.1
3/20/2012 8:00,37.32
3/19/2012 8:00,37.61
3/18/2012 8:00,37.51
3/17/2012 8:00,37.41
3/16/2012 8:00,37.13
3/15/2012 8:00,36.83
3/14/2012 8:00,35.88
3/13/2012 8:00,34.61
3/12/2012 8:00,32.94
3/11/2012 8:00,31.06
3/10/2012 8:00,29.07
3/9/2012 8:00,26.79
3/8/2012 8:00,24.68
3/7/2012 8:00,23.77
3/6/2012 8:00,23.52
3/5/2012 8:00,23.32
3/4/2012 8:00,23.39
3/3/2012 8:00,23.58
3/2/2012 8:00,23.78
3/1/2012 8:00,23.98
2/29/2012 8:00,24.46
2/28/2012 8:00,24.87
2/27/2012 8:00,25.54
2/26/2012 8:00,26.06
2/25/2012 8:00,26.56
2/24/2012 8:00,26.88
2/23/2012 8:00,27.27
2/22/2012 8:00,28.03
2/21/2012 8:00,29.2
2/20/2012 8:00,30.86
2/19/2012 8:00,32.13
2/18/2012 8:00,33.49
2/17/2012 8:00,35.08
2/16/2012 8:00,36.2
2/15/2012 8:00,37.38
2/14/2012 8:00,38.87
2/13/2012 8:00,40.23
2/12/2012 8:00,40.86
2/11/2012 8:00,41.36
2/10/2012 8:00,41.41
2/9/2012 8:00,41.2
2/8/2012 8:00,41.21
2/7/2012 8:00,40.99
2/6/2012 8:00,40.48
2/5/2012 8:00,39.94
2/4/2012 8:00,39.15
2/3/2012 8:00,38.72
2/2/2012 8:00,38.09
2/1/2012 8:00,37.62
1/31/2012 8:00,37.21
1/30/2012 8:00,37.02
1/29/2012 8:00,36.91
1/28/2012 8:00,35.65
1/27/2012 8:00,33.73
1/26/2012 8:00,31.98
1/25/2012 8:00,31.12
1/24/2012 8:00,30.4
1/23/2012 8:00,29.75
1/22/2012 8:00,29.52
1/21/2012 8:00,28.72
1/20/2012 8:00,28.39
1/19/2012 8:00,28.08
1/18/2012 8:00,27.74
1/17/2012 8:00,27.91
1/16/2012 8:00,28.52
1/15/2012 8:00,29.68
1/14/2012 8:00,31.09
1/13/2012 8:00,32.97
1/12/2012 8:00,34.51
1/11/2012 8:00,35.7
1/10/2012 8:00,36.97
1/9/2012 8:00,37.94
1/8/2012 8:00,38.53
1/7/2012 8:00,38.47
1/6/2012 8:00,38.64
1/5/2012 8:00,38.84
1/4/2012 8:00,38.94
1/3/2012 8:00,39.24
1/2/2012 8:00,39.28
1/1/2012 8:00,39.46
12/31/2011 8:00,39.53
12/30/2011 8:00,40.27
12/29/2011 8:00,40.46
12/28/2011 8:00,40.83
12/27/2011 8:00,41.2
12/26/2011 8:00,41.73
12/25/2011 8:00,42.26
12/24/2011 8:00,42.64
12/23/2011 8:00,43.47
12/22/2011 8:00,43.44
12/21/2011 8:00,43.68
12/20/2011 8:00,43.5
12/19/2011 8:00,43.77
12/18/2011 8:00,43.82
12/17/2011 8:00,43.65
12/16/2011 8:00,43.34
12/15/2011 8:00,43.27
12/14/2011 8:00,43.28
12/13/2011 8:00,43.09
12/12/2011 8:00,42.73
12/11/2011 8:00,42.62
12/10/2011 8:00,42.17
12/9/2011 8:00,42.08
12/8/2011 8:00,41.47
12/7/2011 8:00,40.44
12/6/2011 8:00,38.94
12/5/2011 8:00,37.67
12/4/2011 8:00,36.59
12/3/2011 8:00,35.65
12/2/2011 8:00,34.84
12/1/2011 8:00,34.03
11/30/2011 8:00,34.15
11/29/2011 8:00,33.16
11/28/2011 8:00,32.82
11/27/2011 8:00,32.14
11/26/2011 8:00,30.93
11/25/2011 8:00,30.16
11/24/2011 8:00,28.16
11/23/2011 8:00,25.58
11/22/2011 8:00,22.56
11/21/2011 8:00,20.17
11/20/2011 8:00,19.42
11/19/2011 8:00,18.85
11/18/2011 8:00,17.79
11/17/2011 8:00,17.45
11/16/2011 8:00,16.47
11/15/2011 8:00,16.14
11/14/2011 8:00,16.63
11/13/2011 8:00,17.57
11/12/2011 8:00,18.77
11/11/2011 8:00,19.94
11/10/2011 8:00,19.41
11/9/2011 8:00,18.41
11/8/2011 8:00,18.45
11/7/2011 8:00,18.46
11/6/2011 8:00,18.43
11/5/2011 8:00,18.11
11/4/2011 8:00,17.95
11/3/2011 8:00,17.89
11/2/2011 8:00,18.14
11/1/2011 8:00,18.11
10/31/2011 8:00,18.33
10/30/2011 8:00,18.29
10/29/2011 8:00,18.15
10/28/2011 8:00,17.2
10/27/2011 8:00,17.09
10/26/2011 8:00,15.77
10/25/2011 8:00,15.33
10/24/2011 8:00,15.06
10/23/2011 8:00,14.63
10/22/2011 8:00,14.2
10/21/2011 8:00,14.93
10/20/2011 8:00,14.94
10/19/2011 8:00,14.85
10/18/2011 8:00,15.13
10/17/2011 8:00,15.53
10/16/2011 8:00,16.08
10/15/2011 8:00,16.72
10/14/2011 8:00,17.7
10/13/2011 8:00,18.35
10/12/2011 8:00,18.67
10/11/2011 8:00,18.83
10/10/2011 8:00,18.92
10/9/2011 8:00,19.17
10/8/2011 8:00,19.65
10/7/2011 8:00,20.14
10/6/2011 8:00,20.82
10/5/2011 8:00,21.33
10/4/2011 8:00,21.68
10/3/2011 8:00,21.72
10/2/2011 8:00,21.31
10/1/2011 8:00,20.5
9/30/2011 8:00,19.51
9/29/2011 8:00,19.14
9/28/2011 8:00,19.09
9/27/2011 8:00,18.99
9/26/2011 8:00,19.25
9/25/2011 8:00,19.34
9/24/2011 8:00,19.54
9/23/2011 8:00,19.96
9/22/2011 8:00,20.49
9/21/2011 8:00,21.16
9/20/2011 8:00,21.68
9/19/2011 8:00,22.25
9/18/2011 8:00,22.96
9/17/2011 8:00,23.63
9/16/2011 8:00,23.89
9/15/2011 8:00,23.71
9/14/2011 8:00,23.3
9/13/2011 8:00,22.68
9/12/2011 8:00,21.88
9/11/2011 8:00,21.11
9/10/2011 8:00,20.67
9/9/2011 8:00,20.94
9/8/2011 8:00,21.11
9/7/2011 8:00,21.58
9/6/2011 8:00,22.86
9/5/2011 8:00,23.37
9/4/2011 8:00,23.4
9/3/2011 8:00,23.67
9/2/2011 8:00,23.74
9/1/2011 8:00,23.8
8/31/2011 8:00,23.72
8/30/2011 8:00,23.66
8/29/2011 8:00,23.93
8/28/2011 8:00,24.23
8/27/2011 8:00,24.58
8/26/2011 8:00,24.89
8/25/2011 8:00,25.16
8/24/2011 8:00,25.04
8/23/2011 8:00,25.08
8/22/2011 8:00,26.92
8/21/2011 8:00,27.06
8/20/2011 8:00,27.68
8/19/2011 8:00,27.99
8/18/2011 8:00,28.27
8/17/2011 8:00,28.73
8/16/2011 8:00,29.32
8/15/2011 8:00,29.94
8/14/2011 8:00,30.08
8/13/2011 8:00,30.16
8/12/2011 8:00,30.1
8/11/2011 8:00,30.01
8/10/2011 8:00,29.77
8/9/2011 8:00,29.31
8/8/2011 8:00,29.41
8/7/2011 8:00,29.5
8/6/2011 8:00,29.7
8/5/2011 8:00,29.81
8/4/2011 8:00,29.97
8/3/2011 8:00,29.83
8/2/2011 8:00,29.74
8/1/2011 8:00,29.55
7/31/2011 8:00,29.72
7/30/2011 8:00,29.58
7/29/2011 8:00,29.86
7/28/2011 8:00,29.97
7/27/2011 8:00,30.41
7/26/2011 8:00,31.29
7/25/2011 8:00,31.74
7/24/2011 8:00,32.29
7/23/2011 8:00,32.91
7/22/2011 8:00,33.64
7/21/2011 8:00,34.46
7/18/2011 8:00,36.14
7/17/2011 8:00,36.7
7/16/2011 8:00,37.28
7/15/2011 8:00,37.78
7/14/2011 8:00,38.28
7/13/2011 8:00,38.61
7/12/2011 8:00,39.02
7/11/2011 8:00,39.42
7/10/2011 8:00,40.04
7/9/2011 8:00,40.34
7/8/2011 8:00,40.6
7/7/2011 8:00,40.84
7/6/2011 8:00,40.95
7/5/2011 8:00,40.97
7/4/2011 8:00,40.92
7/3/2011 8:00,40.8
7/2/2011 8:00,40.74
7/1/2011 8:00,40.56
6/30/2011 8:00,40.38
6/29/2011 8:00,40.14
6/28/2011 8:00,39.79
6/27/2011 8:00,39.37
6/26/2011 8:00,39.1
6/25/2011 8:00,38.79
6/24/2011 8:00,38.66
6/23/2011 8:00,38.64
6/22/2011 8:00,38.98
6/21/2011 8:00,39.42
6/20/2011 8:00,40.12
6/19/2011 8:00,41.03
6/18/2011 8:00,41.9
6/17/2011 8:00,43.07
6/16/2011 8:00,44.51
6/15/2011 8:00,45.47
6/14/2011 8:00,46.3
6/13/2011 8:00,49.52
6/12/2011 8:00,49.52
6/11/2011 8:00,49.52
6/10/2011 8:00,49.99
6/9/2011 8:00,50.7
6/8/2011 8:00,51.32
6/7/2011 8:00,51.89
6/6/2011 8:00,52.45
6/5/2011 8:00,53.06
6/4/2011 8:00,53.75
6/3/2011 8:00,54.52
6/2/2011 8:00,55.18
6/1/2011 8:00,55.97
5/31/2011 8:00,56.76
5/30/2011 8:00,57.58
5/29/2011 8:00,58.4
5/28/2011 8:00,59.03
5/27/2011 8:00,59.68
5/26/2011 8:00,60.37
5/25/2011 8:00,60.96
5/24/2011 8:00,61.48
5/23/2011 8:00,61.95
5/22/2011 8:00,62.41
5/21/2011 8:00,62.87
5/20/2011 8:00,63.31
5/19/2011 8:00,63.7
5/18/2011 8:00,64.02
5/17/2011 8:00,64.2
5/16/2011 8:00,64.24
5/15/2011 8:00,64.05
5/14/2011 8:00,63.78
5/13/2011 8:00,64.02
5/12/2011 8:00,63.52
5/11/2011 8:00,62.87
5/10/2011 8:00,62.05
5/9/2011 8:00,61.17
5/8/2011 8:00,60.16
5/7/2011 8:00,59.01
5/6/2011 8:00,57.67
5/5/2011 8:00,56.33
5/4/2011 8:00,55.08
