Date,Stage
4/12/2012 8:00,13.77
4/11/2012 8:00,15.06
4/10/2012 8:00,16.04
4/9/2012 8:00,16.57
4/8/2012 8:00,16.62
4/7/2012 8:00,17.07
4/6/2012 8:00,17.59
4/5/2012 8:00,18.54
4/4/2012 8:00,19.66
4/3/2012 8:00,20.83
4/2/2012 8:00,22.11
4/1/2012 8:00,23.38
3/31/2012 8:00,24.48
3/30/2012 8:00,25.42
3/29/2012 8:00,25.81
3/28/2012 8:00,25.47
3/27/2012 8:00,24.9
3/26/2012 8:00,24.79
3/25/2012 8:00,25.34
3/24/2012 8:00,25.88
3/23/2012 8:00,26.01
3/22/2012 8:00,25.91
3/21/2012 8:00,25.79
3/20/2012 8:00,26.5
3/19/2012 8:00,27.46
3/18/2012 8:00,28.48
3/17/2012 8:00,29.13
3/16/2012 8:00,29.31
3/15/2012 8:00,29.76
3/14/2012 8:00,29.61
3/13/2012 8:00,28.91
3/12/2012 8:00,27.56
3/11/2012 8:00,25.76
3/10/2012 8:00,23.78
3/9/2012 8:00,21.3
3/8/2012 8:00,19.3
3/7/2012 8:00,17.59
3/6/2012 8:00,16.39
3/5/2012 8:00,15.36
3/4/2012 8:00,15
3/3/2012 8:00,14.38
3/2/2012 8:00,14.03
3/1/2012 8:00,13.9
2/29/2012 8:00,13.87
2/28/2012 8:00,14.29
2/27/2012 8:00,14.71
2/26/2012 8:00,15.17
2/25/2012 8:00,15.49
2/24/2012 8:00,15.5
2/23/2012 8:00,15.12
2/22/2012 8:00,15.03
2/21/2012 8:00,15.19
2/20/2012 8:00,15.63
2/19/2012 8:00,16.51
2/18/2012 8:00,17.76
2/17/2012 8:00,19.24
2/16/2012 8:00,20.85
2/15/2012 8:00,22.7
2/14/2012 8:00,25.02
2/13/2012 8:00,27.52
2/12/2012 8:00,29.82
2/11/2012 8:00,31.44
2/10/2012 8:00,32.43
2/9/2012 8:00,32.87
2/8/2012 8:00,32.93
2/7/2012 8:00,32.9
2/6/2012 8:00,32.77
2/5/2012 8:00,32.47
2/4/2012 8:00,31.97
2/3/2012 8:00,31.52
2/2/2012 8:00,31.16
2/1/2012 8:00,30.69
1/31/2012 8:00,30.15
1/30/2012 8:00,29.55
1/29/2012 8:00,28.87
1/28/2012 8:00,27.98
1/27/2012 8:00,26.73
1/26/2012 8:00,25.27
1/25/2012 8:00,24
1/24/2012 8:00,23.05
1/23/2012 8:00,22.14
1/22/2012 8:00,21.26
1/21/2012 8:00,20.28
1/20/2012 8:00,19.5
1/19/2012 8:00,18.66
1/18/2012 8:00,17.78
1/17/2012 8:00,16.73
1/16/2012 8:00,16.15
1/15/2012 8:00,16.43
1/14/2012 8:00,17.14
1/13/2012 8:00,18.34
1/12/2012 8:00,19.93
1/11/2012 8:00,21.96
1/10/2012 8:00,24.39
1/9/2012 8:00,26.78
1/8/2012 8:00,28.52
1/7/2012 8:00,29.39
1/6/2012 8:00,29.76
1/5/2012 8:00,29.87
1/4/2012 8:00,29.91
1/3/2012 8:00,29.93
1/2/2012 8:00,29.92
1/1/2012 8:00,29.82
12/31/2011 8:00,29.58
12/30/2011 8:00,29.41
12/29/2011 8:00,29.5
12/28/2011 8:00,29.9
12/27/2011 8:00,30.2
12/26/2011 8:00,30.74
12/25/2011 8:00,31.74
12/24/2011 8:00,32.99
12/23/2011 8:00,34.21
12/22/2011 8:00,35.08
12/21/2011 8:00,35.74
12/20/2011 8:00,36.03
12/19/2011 8:00,36.23
12/18/2011 8:00,36.36
12/17/2011 8:00,36.42
12/16/2011 8:00,36.52
12/15/2011 8:00,36.51
12/14/2011 8:00,36.49
12/13/2011 8:00,36.42
12/12/2011 8:00,36.35
12/11/2011 8:00,36.25
12/10/2011 8:00,36.25
12/9/2011 8:00,36.02
12/8/2011 8:00,35.55
12/7/2011 8:00,34.86
12/6/2011 8:00,33.94
12/5/2011 8:00,32.12
12/4/2011 8:00,30.58
12/3/2011 8:00,29.8
12/2/2011 8:00,28.71
12/1/2011 8:00,27.49
11/30/2011 8:00,26.29
11/29/2011 8:00,25.18
11/28/2011 8:00,24.35
11/27/2011 8:00,23.59
11/26/2011 8:00,22.94
11/25/2011 8:00,21.6
11/24/2011 8:00,19.54
11/23/2011 8:00,17.66
11/22/2011 8:00,15.56
11/18/2011 8:00,9.32
11/17/2011 8:00,7.83
11/16/2011 8:00,6.61
11/13/2011 8:00,6.63
11/12/2011 8:00,7.57
11/11/2011 8:00,8.67
11/10/2011 8:00,9.26
11/9/2011 8:00,9.6
11/8/2011 8:00,9.79
11/7/2011 8:00,9.91
11/6/2011 8:00,9.91
11/5/2011 8:00,9.95
11/4/2011 8:00,9.53
11/3/2011 8:00,9.3
11/2/2011 8:00,9
11/1/2011 8:00,9.1
10/31/2011 8:00,9.43
10/30/2011 8:00,9.76
10/29/2011 8:00,9.92
10/28/2011 8:00,9.54
10/27/2011 8:00,8.71
10/26/2011 8:00,7.82
10/25/2011 8:00,6.67
10/24/2011 8:00,6.2
10/23/2011 8:00,6.1
10/22/2011 8:00,5.7
10/21/2011 8:00,5.09
10/20/2011 8:00,4.2
10/19/2011 8:00,3.61
10/18/2011 8:00,3.52
10/17/2011 8:00,4.34
10/16/2011 8:00,5.14
10/15/2011 8:00,5.78
10/14/2011 8:00,6.5
10/13/2011 8:00,7.39
10/12/2011 8:00,8.43
10/11/2011 8:00,9.18
10/10/2011 8:00,9.5
10/9/2011 8:00,9.68
10/8/2011 8:00,9.56
10/7/2011 8:00,9.84
10/6/2011 8:00,10.45
10/5/2011 8:00,11.25
10/4/2011 8:00,11.85
10/3/2011 8:00,12.61
10/2/2011 8:00,13.06
10/1/2011 8:00,12.71
9/30/2011 8:00,11.61
9/29/2011 8:00,10.2
9/28/2011 8:00,8.94
9/27/2011 8:00,8.69
9/26/2011 8:00,8.63
9/25/2011 8:00,8.71
9/24/2011 8:00,9
9/23/2011 8:00,9.06
9/22/2011 8:00,9.32
9/21/2011 8:00,10.02
9/20/2011 8:00,11.09
9/19/2011 8:00,11.67
9/18/2011 8:00,12.15
9/17/2011 8:00,12.95
9/16/2011 8:00,14.21
9/15/2011 8:00,14.9
9/14/2011 8:00,15.04
9/13/2011 8:00,14.79
9/12/2011 8:00,14.3
9/11/2011 8:00,13.39
9/10/2011 8:00,12.05
9/9/2011 8:00,11.09
9/8/2011 8:00,10.52
9/7/2011 8:00,10.57
9/6/2011 8:00,10.73
9/5/2011 8:00,11.28
9/4/2011 8:00,12.29
9/3/2011 8:00,13.24
9/2/2011 8:00,14.08
9/1/2011 8:00,14.26
8/31/2011 8:00,14.31
8/30/2011 8:00,14.31
8/29/2011 8:00,14.09
8/28/2011 8:00,13.96
8/27/2011 8:00,14.31
8/26/2011 8:00,14.6
8/25/2011 8:00,15.01
8/24/2011 8:00,15.12
8/23/2011 8:00,15.71
8/22/2011 8:00,15.89
8/21/2011 8:00,15.88
8/20/2011 8:00,15.92
8/19/2011 8:00,16.36
8/18/2011 8:00,16.62
8/17/2011 8:00,17.25
8/16/2011 8:00,17.79
8/15/2011 8:00,18.39
8/14/2011 8:00,19
8/13/2011 8:00,19.4
8/12/2011 8:00,19.58
8/11/2011 8:00,19.96
8/10/2011 8:00,19.97
8/9/2011 8:00,20.13
8/8/2011 8:00,19.72
8/7/2011 8:00,19.76
8/6/2011 8:00,19.88
8/5/2011 8:00,19.95
8/4/2011 8:00,20.26
8/3/2011 8:00,20.25
8/2/2011 8:00,20.45
8/1/2011 8:00,20.36
7/31/2011 8:00,20.01
7/30/2011 8:00,19.84
7/29/2011 8:00,19.97
7/28/2011 8:00,20.19
7/27/2011 8:00,20.57
7/26/2011 8:00,21.14
7/25/2011 8:00,21.95
7/24/2011 8:00,22.62
7/23/2011 8:00,23.27
7/22/2011 8:00,23.88
7/21/2011 8:00,24.44
7/20/2011 8:00,25.43
7/19/2011 8:00,26.33
7/18/2011 8:00,27.1
7/17/2011 8:00,27.69
7/16/2011 8:00,28.18
7/15/2011 8:00,28.68
7/14/2011 8:00,29.43
7/13/2011 8:00,29.98
7/12/2011 8:00,30.39
7/11/2011 8:00,30.8
7/10/2011 8:00,31.28
7/9/2011 8:00,31.76
7/8/2011 8:00,32.3
7/7/2011 8:00,32.8
7/6/2011 8:00,33.33
7/5/2011 8:00,33.72
7/4/2011 8:00,34.07
7/3/2011 8:00,34.11
7/2/2011 8:00,34.02
7/1/2011 8:00,33.72
6/30/2011 8:00,33.52
6/29/2011 8:00,33.27
6/28/2011 8:00,33.03
6/27/2011 8:00,32.74
6/26/2011 8:00,32.26
6/25/2011 8:00,31.57
6/24/2011 8:00,30.86
6/23/2011 8:00,30.07
6/22/2011 8:00,29.23
6/21/2011 8:00,28.76
6/20/2011 8:00,28.75
6/19/2011 8:00,29.12
6/18/2011 8:00,29.53
6/17/2011 8:00,30.03
6/16/2011 8:00,30.62
6/15/2011 8:00,31.5
6/14/2011 8:00,32.39
6/13/2011 8:00,33.38
6/12/2011 8:00,34.47
6/11/2011 8:00,35.72
6/10/2011 8:00,37.04
6/9/2011 8:00,38.36
6/8/2011 8:00,39.35
6/7/2011 8:00,40.21
6/6/2011 8:00,40.83
6/5/2011 8:00,41.17
6/4/2011 8:00,41.44
6/3/2011 8:00,41.82
6/2/2011 8:00,42.17
6/1/2011 8:00,42.68
5/31/2011 8:00,43.3
5/30/2011 8:00,44.02
5/29/2011 8:00,44.9
5/28/2011 8:00,45.87
5/27/2011 8:00,46.82
5/26/2011 8:00,47.84
5/25/2011 8:00,48.72
5/24/2011 8:00,49.71
5/23/2011 8:00,50.5
5/22/2011 8:00,51.38
5/21/2011 8:00,52.22
5/20/2011 8:00,52.96
5/19/2011 8:00,53.71
5/18/2011 8:00,54.44
5/17/2011 8:00,55.01
5/16/2011 8:00,55.61
5/15/2011 8:00,56.07
5/14/2011 8:00,56.37
5/13/2011 8:00,56.48
5/12/2011 8:00,56.48
5/11/2011 8:00,56.43
5/10/2011 8:00,56.25
5/9/2011 8:00,55.89
5/8/2011 8:00,55.2
5/7/2011 8:00,54.53
5/6/2011 8:00,53.56
5/5/2011 8:00,51.61
5/4/2011 8:00,51.85
5/3/2011 8:00,50.68
5/2/2011 8:00,49.26
5/1/2011 8:00,48.03
4/30/2011 8:00,46.64
4/29/2011 8:00,45.37
4/28/2011 8:00,44.11
4/27/2011 8:00,42.82
4/26/2011 8:00,41.09
4/25/2011 8:00,40.01
4/24/2011 8:00,39.37
4/23/2011 8:00,38.79
4/22/2011 8:00,38.18
4/21/2011 8:00,37.56
4/20/2011 8:00,36.79
4/19/2011 8:00,36.34
4/18/2011 8:00,35.96
4/17/2011 8:00,35.55
4/16/2011 8:00,35.08
4/15/2011 8:00,34.42
4/14/2011 8:00,33.57
4/13/2011 8:00,32.84
4/12/2011 8:00,32.08
4/11/2011 8:00,31.26
4/10/2011 8:00,31.29
4/9/2011 8:00,32.11
4/8/2011 8:00,33.49
4/7/2011 8:00,35.24
4/6/2011 8:00,36.97
4/5/2011 8:00,38.51
4/4/2011 8:00,39.4
4/3/2011 8:00,40.39
4/2/2011 8:00,41.24
4/1/2011 8:00,41.98
3/31/2011 8:00,42.58
3/30/2011 8:00,43.07
3/29/2011 8:00,43.52
3/28/2011 8:00,43.7
3/27/2011 8:00,43.96
3/26/2011 8:00,44.05
3/25/2011 8:00,44.16
3/24/2011 8:00,44.1
3/23/2011 8:00,44.01
3/22/2011 8:00,43.88
3/21/2011 8:00,43.6
3/20/2011 8:00,43.3
3/19/2011 8:00,43.01
3/18/2011 8:00,42.51
3/17/2011 8:00,42.09
3/16/2011 8:00,41.59
3/15/2011 8:00,41.04
3/14/2011 8:00,40.57
3/13/2011 8:00,40.01
3/12/2011 8:00,39.54
3/11/2011 8:00,39.03
3/10/2011 8:00,38.54
3/9/2011 8:00,37.93
3/8/2011 8:00,37.36
3/7/2011 8:00,36.82
3/6/2011 8:00,36
3/5/2011 8:00,35.03
3/4/2011 8:00,34.11
3/3/2011 8:00,33.12
3/2/2011 8:00,31.76
3/1/2011 8:00,30.16
2/28/2011 8:00,28.26
2/27/2011 8:00,25.97
2/26/2011 8:00,23.31
2/25/2011 8:00,20.56
2/24/2011 8:00,17.38
2/23/2011 8:00,13.46
2/22/2011 8:00,9.54
2/21/2011 8:00,7.45
2/20/2011 8:00,7.19
2/19/2011 8:00,7.94
2/18/2011 8:00,9.25
2/17/2011 8:00,10.48
2/16/2011 8:00,11.5
2/15/2011 8:00,12.6
2/14/2011 8:00,13.73
2/13/2011 8:00,14.83
2/12/2011 8:00,15.71
2/11/2011 8:00,16.05
2/10/2011 8:00,15.76
2/9/2011 8:00,14.46
2/8/2011 8:00,12.47
2/7/2011 8:00,10.34
2/6/2011 8:00,9
2/5/2011 8:00,8.64
2/4/2011 8:00,8.83
2/3/2011 8:00,8.59
2/2/2011 8:00,7.45
2/1/2011 8:00,6.16
1/31/2011 8:00,5.74
1/30/2011 8:00,5.75
1/29/2011 8:00,6.19
1/28/2011 8:00,6.58
1/27/2011 8:00,6.52
1/26/2011 8:00,6.25
1/25/2011 8:00,6.08
1/24/2011 8:00,6.17
1/23/2011 8:00,6.55
1/22/2011 8:00,7.2
1/21/2011 8:00,7.74
1/20/2011 8:00,7.91
1/19/2011 8:00,8.24
1/18/2011 8:00,9.35
1/17/2011 8:00,11.22
1/16/2011 8:00,13.09
1/15/2011 8:00,14.7
1/14/2011 8:00,16.46
1/13/2011 8:00,18.02
1/12/2011 8:00,19.21
1/11/2011 8:00,19.67
1/10/2011 8:00,19.42
1/9/2011 8:00,17.92
1/8/2011 8:00,15.31
1/4/2011 8:00,6.81
1/3/2011 8:00,6.63
1/2/2011 8:00,6.8
1/1/2011 8:00,7.05
12/31/2010 8:00,7.81
12/30/2010 8:00,8.71
12/29/2010 8:00,9.44
12/28/2010 8:00,9.89
12/27/2010 8:00,10.35
12/26/2010 8:00,10.85
12/25/2010 8:00,11.28
12/24/2010 8:00,11.58
12/23/2010 8:00,11.95
12/22/2010 8:00,12.07
12/21/2010 8:00,11.65
12/20/2010 8:00,11.47
12/19/2010 8:00,11.72
12/18/2010 8:00,12.65
12/17/2010 8:00,13.71
12/16/2010 8:00,14.52
12/15/2010 8:00,15.72
12/14/2010 8:00,17.29
12/13/2010 8:00,19.08
12/12/2010 8:00,20.96
12/11/2010 8:00,21.97
12/10/2010 8:00,22.61
12/9/2010 8:00,22.58
12/8/2010 8:00,21.89
12/7/2010 8:00,20.69
12/6/2010 8:00,19.34
12/5/2010 8:00,17.89
12/4/2010 8:00,17
12/3/2010 8:00,16.6
12/2/2010 8:00,16.29
12/1/2010 8:00,15.72
11/30/2010 8:00,13.92
11/29/2010 8:00,11.67
11/28/2010 8:00,10.65
11/27/2010 8:00,10.39
11/26/2010 8:00,9.97
11/25/2010 8:00,9.85
11/24/2010 8:00,9.87
11/23/2010 8:00,9.23
11/22/2010 8:00,8.2
11/21/2010 8:00,7.1
11/20/2010 8:00,6.47
11/19/2010 8:00,6.54
11/18/2010 8:00,6.89
11/17/2010 8:00,6.94
11/16/2010 8:00,7.11
11/15/2010 8:00,7.16
11/14/2010 8:00,7.08
11/13/2010 8:00,6.82
11/12/2010 8:00,6.74
11/11/2010 8:00,6.36
11/10/2010 8:00,6.08
11/9/2010 8:00,5.96
11/8/2010 8:00,6
11/7/2010 8:00,6.44
11/6/2010 8:00,7.09
11/5/2010 8:00,7.47
11/4/2010 8:00,7.55
11/3/2010 8:00,7.69
11/2/2010 8:00,7.88
11/1/2010 8:00,7.88
10/31/2010 8:00,7.86
10/30/2010 8:00,7.67
10/29/2010 8:00,7.85
10/28/2010 8:00,8.59
10/27/2010 8:00,9.36
10/26/2010 8:00,9.93
10/25/2010 8:00,10.78
10/24/2010 8:00,11.09
10/23/2010 8:00,11.46
10/22/2010 8:00,11.89
10/21/2010 8:00,12.36
10/20/2010 8:00,12.75
10/19/2010 8:00,13.14
10/18/2010 8:00,13.59
10/17/2010 8:00,13.81
10/16/2010 8:00,13.94
10/15/2010 8:00,13.99
10/14/2010 8:00,13.74
10/13/2010 8:00,13.44
10/12/2010 8:00,13.24
10/11/2010 8:00,13.32
10/10/2010 8:00,13.6
10/9/2010 8:00,13.99
10/8/2010 8:00,14.5
10/7/2010 8:00,15.02
10/6/2010 8:00,15.6
10/5/2010 8:00,16.13
10/4/2010 8:00,16.81
10/3/2010 8:00,17.12
10/2/2010 8:00,17.22
10/1/2010 8:00,16.97
9/30/2010 8:00,16.31
9/29/2010 8:00,15.38
9/28/2010 8:00,14.46
9/27/2010 8:00,13.72
9/26/2010 8:00,13.07
9/25/2010 8:00,11.74
9/24/2010 8:00,10.52
9/23/2010 8:00,9.69
9/22/2010 8:00,9.57
9/21/2010 8:00,10.1
9/20/2010 8:00,10.82
9/19/2010 8:00,11.36
9/18/2010 8:00,11.34
9/17/2010 8:00,10.79
9/16/2010 8:00,10.41
9/15/2010 8:00,10.61
9/14/2010 8:00,11.52
9/13/2010 8:00,12.24
9/12/2010 8:00,12.43
9/11/2010 8:00,12.74
9/10/2010 8:00,12.56
9/9/2010 8:00,12.09
9/8/2010 8:00,11.92
9/7/2010 8:00,12.13
9/6/2010 8:00,12.56
9/5/2010 8:00,13.24
9/4/2010 8:00,14.08
9/3/2010 8:00,14.99
9/2/2010 8:00,16.26
9/1/2010 8:00,17.42
8/31/2010 8:00,18.64
8/30/2010 8:00,19.56
8/29/2010 8:00,20.19
8/28/2010 8:00,20.95
8/27/2010 8:00,21.52
8/26/2010 8:00,21.84
8/25/2010 8:00,21.64
8/24/2010 8:00,21.01
8/23/2010 8:00,20.4
8/22/2010 8:00,19.87
8/21/2010 8:00,19.83
8/20/2010 8:00,19.71
8/19/2010 8:00,19.47
8/18/2010 8:00,19.35
8/17/2010 8:00,19.3
8/16/2010 8:00,19.32
8/15/2010 8:00,19.59
8/14/2010 8:00,20.04
8/13/2010 8:00,20.45
8/12/2010 8:00,20.84
8/11/2010 8:00,21.51
8/10/2010 8:00,22.11
8/9/2010 8:00,22.49
8/8/2010 8:00,22.82
8/7/2010 8:00,23.09
8/6/2010 8:00,23.23
8/5/2010 8:00,23.52
8/4/2010 8:00,23.89
8/3/2010 8:00,24.26
8/2/2010 8:00,24.71
8/1/2010 8:00,25.16
7/31/2010 8:00,25.59
7/30/2010 8:00,25.9
7/29/2010 8:00,26.33
7/28/2010 8:00,26.6
7/27/2010 8:00,25.93
7/26/2010 8:00,25
7/25/2010 8:00,24.1
7/24/2010 8:00,23.77
7/23/2010 8:00,23.95
7/22/2010 8:00,24.49
7/21/2010 8:00,25.06
7/20/2010 8:00,25.7
7/19/2010 8:00,26.11
7/18/2010 8:00,26.24
7/17/2010 8:00,26.19
7/16/2010 8:00,26.16
7/15/2010 8:00,26.14
7/14/2010 8:00,25.94
7/13/2010 8:00,25.48
7/12/2010 8:00,25.24
7/11/2010 8:00,26.18
7/10/2010 8:00,27.25
7/9/2010 8:00,28.2
7/8/2010 8:00,28.9
7/7/2010 8:00,29.3
7/6/2010 8:00,29.56
7/5/2010 8:00,29.75
7/4/2010 8:00,29.78
7/3/2010 8:00,29.67
7/2/2010 8:00,29.34
7/1/2010 8:00,29.07
6/30/2010 8:00,28.99
6/29/2010 8:00,29
6/28/2010 8:00,28.98
6/27/2010 8:00,29.04
6/26/2010 8:00,29.12
6/25/2010 8:00,29.35
6/24/2010 8:00,29.66
6/23/2010 8:00,29.73
6/22/2010 8:00,29.52
6/21/2010 8:00,28.9
6/20/2010 8:00,28.1
6/19/2010 8:00,27.36
6/18/2010 8:00,26.8
6/17/2010 8:00,26.43
6/16/2010 8:00,26.16
6/15/2010 8:00,25.82
6/14/2010 8:00,25.13
6/13/2010 8:00,24.44
6/12/2010 8:00,23.89
6/11/2010 8:00,23.32
6/10/2010 8:00,22.94
6/9/2010 8:00,22.76
6/8/2010 8:00,22.98
6/7/2010 8:00,23.95
6/6/2010 8:00,25.39
6/5/2010 8:00,27.05
6/4/2010 8:00,29
6/3/2010 8:00,30.98
6/2/2010 8:00,33.3
6/1/2010 8:00,35.27
5/31/2010 8:00,36.64
5/30/2010 8:00,37.38
5/29/2010 8:00,37.76
5/28/2010 8:00,37.86
5/27/2010 8:00,37.87
5/26/2010 8:00,37.78
5/25/2010 8:00,37.69
5/24/2010 8:00,37.73
5/23/2010 8:00,37.94
5/22/2010 8:00,38.33
5/21/2010 8:00,38.77
5/20/2010 8:00,39.34
5/19/2010 8:00,39.79
5/18/2010 8:00,40.37
5/17/2010 8:00,40.96
5/16/2010 8:00,41.3
5/15/2010 8:00,41.52
5/14/2010 8:00,41.56
5/13/2010 8:00,41.61
5/12/2010 8:00,41.31
5/11/2010 8:00,40.87
5/10/2010 8:00,40.19
5/9/2010 8:00,39.33
5/8/2010 8:00,38.34
5/7/2010 8:00,37.14
5/6/2010 8:00,35.99
5/5/2010 8:00,34.6
5/4/2010 8:00,32.95
5/3/2010 8:00,30.98
5/2/2010 8:00,28.2
5/1/2010 8:00,23.23
4/30/2010 8:00,20.59
4/29/2010 8:00,18.45
4/28/2010 8:00,17.49
4/27/2010 8:00,17.14
4/26/2010 8:00,17.6
4/25/2010 8:00,18.51
4/24/2010 8:00,19.42
4/23/2010 8:00,20.14
4/22/2010 8:00,21.27
4/21/2010 8:00,22.45
4/20/2010 8:00,23.61
4/19/2010 8:00,24.93
4/18/2010 8:00,26.26
4/17/2010 8:00,27.68
4/16/2010 8:00,28.99
4/15/2010 8:00,30.24
4/14/2010 8:00,31.59
4/13/2010 8:00,32.84
4/12/2010 8:00,33.91
4/11/2010 8:00,34.88
4/10/2010 8:00,35.88
4/9/2010 8:00,36.81
4/8/2010 8:00,37.34
4/7/2010 8:00,37.52
4/6/2010 8:00,37.71
4/5/2010 8:00,37.85
4/4/2010 8:00,37.92
4/3/2010 8:00,37.72
4/2/2010 8:00,37.5
4/1/2010 8:00,37.37
3/31/2010 8:00,37.24
3/30/2010 8:00,37.22
3/29/2010 8:00,37.13
3/28/2010 8:00,36.92
3/27/2010 8:00,36.63
3/26/2010 8:00,36.26
3/25/2010 8:00,35.65
3/24/2010 8:00,35.03
3/23/2010 8:00,34.36
3/22/2010 8:00,33.38
3/21/2010 8:00,32.27
3/20/2010 8:00,31.05
3/19/2010 8:00,29.64
3/18/2010 8:00,27.95
3/17/2010 8:00,25.87
3/16/2010 8:00,23.42
3/15/2010 8:00,20.69
3/14/2010 8:00,18.03
3/13/2010 8:00,16.8
3/12/2010 8:00,16.41
3/11/2010 8:00,16.29
3/10/2010 8:00,16.58
3/9/2010 8:00,17.13
3/8/2010 8:00,17.99
3/7/2010 8:00,19.26
3/6/2010 8:00,20.53
3/5/2010 8:00,21.64
3/4/2010 8:00,22.6
3/3/2010 8:00,23.2
3/2/2010 8:00,23.45
3/1/2010 8:00,23.49
2/28/2010 8:00,22.89
2/27/2010 8:00,21.58
2/26/2010 8:00,20.5
2/25/2010 8:00,20.62
2/24/2010 8:00,21.49
2/23/2010 8:00,22.9
2/22/2010 8:00,24.57
2/21/2010 8:00,26.42
2/20/2010 8:00,28.63
2/19/2010 8:00,30.63
2/18/2010 8:00,32.29
2/17/2010 8:00,33.54
2/16/2010 8:00,34.37
2/15/2010 8:00,34.79
2/14/2010 8:00,34.96
2/13/2010 8:00,35.16
2/12/2010 8:00,35.49
2/11/2010 8:00,36.1
2/10/2010 8:00,36.69
2/9/2010 8:00,37
2/8/2010 8:00,37.06
2/7/2010 8:00,37.33
2/6/2010 8:00,37.45
2/5/2010 8:00,37.48
2/4/2010 8:00,37.36
2/3/2010 8:00,37.27
2/2/2010 8:00,37
2/1/2010 8:00,36.43
1/31/2010 8:00,35.73
1/30/2010 8:00,34.67
1/29/2010 8:00,33.08
1/28/2010 8:00,31.34
1/27/2010 8:00,29.2
1/26/2010 8:00,26.87
1/25/2010 8:00,23.99
1/24/2010 8:00,20.06
1/23/2010 8:00,16.81
1/22/2010 8:00,14.81
1/21/2010 8:00,12.66
1/20/2010 8:00,11.69
1/19/2010 8:00,11.49
1/18/2010 8:00,11.63
1/17/2010 8:00,11.67
1/16/2010 8:00,12.93
1/15/2010 8:00,14.34
1/14/2010 8:00,15.67
1/13/2010 8:00,16.83
1/12/2010 8:00,17.9
1/11/2010 8:00,19.39
1/10/2010 8:00,21.16
1/9/2010 8:00,23.29
1/8/2010 8:00,25.66
1/7/2010 8:00,28.06
1/6/2010 8:00,30.24
1/5/2010 8:00,31.71
1/4/2010 8:00,32.42
1/3/2010 8:00,32.49
1/2/2010 8:00,32.39
1/1/2010 8:00,32.07
12/31/2009 8:00,31.44
12/30/2009 8:00,30.58
12/29/2009 8:00,29.4
12/28/2009 8:00,27.94
12/27/2009 8:00,26.56
12/26/2009 8:00,26.21
12/25/2009 8:00,26.37
12/24/2009 8:00,26.29
12/23/2009 8:00,27.19
12/22/2009 8:00,28.25
12/21/2009 8:00,29.41
12/20/2009 8:00,30.21
12/19/2009 8:00,30.49
12/18/2009 8:00,30.36
12/17/2009 8:00,29.95
12/16/2009 8:00,29.23
12/15/2009 8:00,28.06
12/14/2009 8:00,26.52
12/13/2009 8:00,24.57
12/12/2009 8:00,22.88
12/11/2009 8:00,21.95
12/10/2009 8:00,20.85
12/9/2009 8:00,19.54
12/8/2009 8:00,18.29
12/7/2009 8:00,17.66
12/6/2009 8:00,17.47
12/5/2009 8:00,17.57
12/4/2009 8:00,17.83
12/3/2009 8:00,18.29
12/2/2009 8:00,18.79
12/1/2009 8:00,19.82
11/30/2009 8:00,21.09
11/29/2009 8:00,22.64
11/28/2009 8:00,24.67
11/27/2009 8:00,26.26
11/26/2009 8:00,27.03
11/25/2009 8:00,27.11
11/24/2009 8:00,26.68
11/23/2009 8:00,26.03
11/22/2009 8:00,25.43
11/21/2009 8:00,24.79
11/20/2009 8:00,24.27
11/19/2009 8:00,24.41
11/18/2009 8:00,25.27
11/17/2009 8:00,26.35
11/16/2009 8:00,27.62
11/15/2009 8:00,28.79
11/14/2009 8:00,29.88
11/13/2009 8:00,31.03
11/12/2009 8:00,32.24
11/11/2009 8:00,33.33
11/10/2009 8:00,34.02
11/9/2009 8:00,34.35
11/8/2009 8:00,34.49
11/7/2009 8:00,34.52
11/6/2009 8:00,34.28
11/5/2009 8:00,33.67
11/4/2009 8:00,32.74
11/3/2009 8:00,31.65
11/2/2009 8:00,30.39
11/1/2009 8:00,29.15
10/31/2009 8:00,27.83
10/30/2009 8:00,25.77
10/29/2009 8:00,23.88
10/28/2009 8:00,21.5
10/27/2009 8:00,19.3
10/26/2009 8:00,18.93
10/25/2009 8:00,19.68
10/24/2009 8:00,20.49
10/23/2009 8:00,20.9
10/22/2009 8:00,21.69
10/21/2009 8:00,22.64
10/20/2009 8:00,23.47
10/19/2009 8:00,24.31
10/18/2009 8:00,25.44
10/16/2009 8:00,27.53
10/15/2009 8:00,27.1
10/14/2009 8:00,24.49
10/13/2009 8:00,18.11
10/12/2009 8:00,12.1
10/11/2009 8:00,10.53
10/10/2009 8:00,10.25
10/9/2009 8:00,10.27
10/8/2009 8:00,11.52
10/7/2009 8:00,12.95
10/6/2009 8:00,14.58
10/5/2009 8:00,16.32
10/4/2009 8:00,17.43
10/3/2009 8:00,17.44
10/2/2009 8:00,15.78
10/1/2009 8:00,13.59
9/30/2009 8:00,12.5
9/29/2009 8:00,11.99
9/28/2009 8:00,11.34
9/27/2009 8:00,10.74
9/26/2009 8:00,9.67
9/25/2009 8:00,7.97
9/24/2009 8:00,6.41
9/23/2009 8:00,5.59
9/22/2009 8:00,5.22
9/21/2009 8:00,4.24
9/20/2009 8:00,4.09
9/19/2009 8:00,4.55
9/18/2009 8:00,4.12
9/17/2009 8:00,4.17
9/16/2009 8:00,4
9/15/2009 8:00,4.93
9/14/2009 8:00,6.02
9/13/2009 8:00,6.97
