Date,Stage
12/20/2010 8:00,15.29
12/19/2010 8:00,16.18
12/18/2010 8:00,17.19
12/17/2010 8:00,18.17
12/16/2010 8:00,19.5
12/15/2010 8:00,20.71
12/14/2010 8:00,21.95
12/13/2010 8:00,22.67
12/12/2010 8:00,22.73
12/11/2010 8:00,22.54
12/10/2010 8:00,22.05
12/9/2010 8:00,20.9
12/8/2010 8:00,19.69
12/7/2010 8:00,18.82
12/6/2010 8:00,17.96
12/5/2010 8:00,17.57
12/4/2010 8:00,17.1
12/3/2010 8:00,16.14
12/2/2010 8:00,14.8
12/1/2010 8:00,13.5
11/30/2010 8:00,12.81
11/29/2010 8:00,12.32
11/28/2010 8:00,12.15
11/27/2010 8:00,11.76
11/26/2010 8:00,10.91
11/25/2010 8:00,10.47
11/24/2010 8:00,9.75
11/23/2010 8:00,9.3
11/22/2010 8:00,9.13
11/21/2010 8:00,9.21
11/20/2010 8:00,9.46
11/19/2010 8:00,9.49
11/18/2010 8:00,9.47
11/17/2010 8:00,9.47
11/16/2010 8:00,9.53
11/15/2010 8:00,9.5
11/14/2010 8:00,9.04
11/13/2010 8:00,8.76
11/12/2010 8:00,8.61
11/11/2010 8:00,8.7
11/10/2010 8:00,8.89
11/9/2010 8:00,9.44
11/8/2010 8:00,9.95
11/7/2010 8:00,10.02
11/6/2010 8:00,10.12
11/5/2010 8:00,10.21
11/4/2010 8:00,10.13
11/3/2010 8:00,10.32
11/2/2010 8:00,10.39
11/1/2010 8:00,10.41
10/31/2010 8:00,10.94
10/30/2010 8:00,11.79
10/29/2010 8:00,12.4
10/28/2010 8:00,12.86
10/27/2010 8:00,13.34
10/26/2010 8:00,13.48
10/25/2010 8:00,13.68
10/24/2010 8:00,14.08
10/23/2010 8:00,14.48
10/22/2010 8:00,14.73
10/21/2010 8:00,15.17
10/20/2010 8:00,15.36
10/19/2010 8:00,15.48
10/18/2010 8:00,15.52
10/17/2010 8:00,15.54
10/16/2010 8:00,15.47
10/15/2010 8:00,15.51
10/14/2010 8:00,15.36
10/13/2010 8:00,15.43
10/12/2010 8:00,15.75
10/11/2010 8:00,16.27
10/10/2010 8:00,16.67
10/9/2010 8:00,17.07
10/8/2010 8:00,17.54
10/7/2010 8:00,17.99
10/6/2010 8:00,18.25
10/5/2010 8:00,18.29
10/4/2010 8:00,18.26
10/3/2010 8:00,17.8
10/2/2010 8:00,17.31
10/1/2010 8:00,16.75
9/30/2010 8:00,15.9
9/29/2010 8:00,15.21
9/28/2010 8:00,14.79
9/27/2010 8:00,14.5
9/26/2010 8:00,14.13
9/25/2010 8:00,13.79
9/24/2010 8:00,13.9
9/23/2010 8:00,14.26
9/22/2010 8:00,14.84
9/21/2010 8:00,15.11
9/20/2010 8:00,14.74
9/19/2010 8:00,14.38
9/18/2010 8:00,14.67
9/17/2010 8:00,15.21
9/16/2010 8:00,15.62
9/15/2010 8:00,16.36
9/14/2010 8:00,17.33
9/13/2010 8:00,17.81
9/12/2010 8:00,16.79
9/11/2010 8:00,15.66
9/10/2010 8:00,15.29
9/9/2010 8:00,15.59
9/8/2010 8:00,16.12
9/7/2010 8:00,16.94
9/6/2010 8:00,18.09
9/5/2010 8:00,18.93
9/4/2010 8:00,19.93
9/3/2010 8:00,20.93
9/2/2010 8:00,21.67
9/1/2010 8:00,22.19
8/31/2010 8:00,22.75
8/30/2010 8:00,23.27
8/29/2010 8:00,23.54
8/28/2010 8:00,23.67
8/27/2010 8:00,23.42
8/26/2010 8:00,23.01
8/25/2010 8:00,22.6
8/24/2010 8:00,22.59
8/23/2010 8:00,22.61
8/22/2010 8:00,22.5
8/21/2010 8:00,22.46
8/20/2010 8:00,22.41
8/19/2010 8:00,22.73
8/18/2010 8:00,22.9
8/17/2010 8:00,23.2
8/16/2010 8:00,23.76
8/15/2010 8:00,24.39
8/14/2010 8:00,24.78
8/13/2010 8:00,25.47
8/12/2010 8:00,25.97
8/11/2010 8:00,26.38
8/10/2010 8:00,26.81
8/9/2010 8:00,26.96
8/8/2010 8:00,27.39
8/7/2010 8:00,27.51
8/6/2010 8:00,27.85
8/5/2010 8:00,28.31
8/4/2010 8:00,28.85
8/3/2010 8:00,29.24
8/2/2010 8:00,29.62
8/1/2010 8:00,29.79
7/31/2010 8:00,29.92
7/30/2010 8:00,29.77
7/29/2010 8:00,29.42
7/28/2010 8:00,29.12
7/27/2010 8:00,28.91
7/26/2010 8:00,29.07
7/25/2010 8:00,29.36
7/24/2010 8:00,30
7/23/2010 8:00,30.46
7/22/2010 8:00,30.71
7/21/2010 8:00,31.07
7/20/2010 8:00,31.09
7/19/2010 8:00,31.03
7/18/2010 8:00,31.34
7/17/2010 8:00,31.51
7/16/2010 8:00,31.65
7/15/2010 8:00,31.66
7/14/2010 8:00,32.02
7/13/2010 8:00,32.5
7/12/2010 8:00,32.77
7/11/2010 8:00,33.02
7/10/2010 8:00,33.29
7/9/2010 8:00,33.35
7/8/2010 8:00,33.41
7/7/2010 8:00,33.39
7/6/2010 8:00,33.37
7/5/2010 8:00,33.44
7/4/2010 8:00,33.54
7/3/2010 8:00,33.64
7/2/2010 8:00,33.77
7/1/2010 8:00,33.73
6/30/2010 8:00,33.74
6/29/2010 8:00,33.85
6/28/2010 8:00,33.93
6/27/2010 8:00,34.12
6/26/2010 8:00,34.14
6/25/2010 8:00,34.09
6/24/2010 8:00,33.92
6/23/2010 8:00,33.54
6/22/2010 8:00,32.93
6/21/2010 8:00,32.45
6/20/2010 8:00,31.83
6/19/2010 8:00,31.39
6/18/2010 8:00,31.03
6/17/2010 8:00,30.57
6/16/2010 8:00,30.23
6/15/2010 8:00,30.23
6/14/2010 8:00,30.33
6/13/2010 8:00,30.55
6/12/2010 8:00,31.11
6/11/2010 8:00,32.17
6/10/2010 8:00,33.7
6/9/2010 8:00,35.26
6/8/2010 8:00,36.79
6/7/2010 8:00,38.34
6/6/2010 8:00,39.52
6/5/2010 8:00,40.44
6/4/2010 8:00,41.17
6/3/2010 8:00,41.65
6/2/2010 8:00,42.04
6/1/2010 8:00,42.33
5/31/2010 8:00,42.54
5/30/2010 8:00,42.64
5/29/2010 8:00,42.66
5/28/2010 8:00,42.67
5/27/2010 8:00,42.72
5/26/2010 8:00,42.77
5/25/2010 8:00,42.7
5/24/2010 8:00,42.72
5/23/2010 8:00,42.74
5/22/2010 8:00,42.71
5/21/2010 8:00,42.67
5/20/2010 8:00,42.57
5/19/2010 8:00,42.42
5/18/2010 8:00,42.13
5/17/2010 8:00,41.82
5/16/2010 8:00,41.37
5/15/2010 8:00,40.92
5/14/2010 8:00,40.32
5/13/2010 8:00,39.8
5/12/2010 8:00,39.03
5/11/2010 8:00,38.24
5/10/2010 8:00,37.48
5/9/2010 8:00,36.62
5/8/2010 8:00,35.68
5/7/2010 8:00,34.64
5/6/2010 8:00,33.4
5/5/2010 8:00,31.89
5/4/2010 8:00,30.03
5/3/2010 8:00,27.45
5/2/2010 8:00,25.2
5/1/2010 8:00,24.22
4/30/2010 8:00,23.92
4/29/2010 8:00,24.31
4/28/2010 8:00,25.29
4/27/2010 8:00,26.39
4/26/2010 8:00,27.46
4/25/2010 8:00,28.37
4/24/2010 8:00,29.53
4/23/2010 8:00,30.75
4/22/2010 8:00,32.04
4/21/2010 8:00,33.46
4/20/2010 8:00,34.69
4/19/2010 8:00,35.97
4/18/2010 8:00,36.92
4/17/2010 8:00,37.72
4/16/2010 8:00,38.51
4/15/2010 8:00,39.04
4/14/2010 8:00,39.5
4/13/2010 8:00,40.09
4/12/2010 8:00,40.43
4/11/2010 8:00,40.66
4/10/2010 8:00,40.74
4/9/2010 8:00,40.74
4/8/2010 8:00,40.75
4/7/2010 8:00,40.59
4/6/2010 8:00,40.56
4/5/2010 8:00,40.42
4/4/2010 8:00,40.36
4/3/2010 8:00,40.14
4/2/2010 8:00,40
4/1/2010 8:00,39.71
3/31/2010 8:00,39.34
3/30/2010 8:00,38.91
3/29/2010 8:00,38.42
3/28/2010 8:00,37.92
3/27/2010 8:00,37.19
3/26/2010 8:00,36.52
3/25/2010 8:00,35.74
3/24/2010 8:00,34.92
3/23/2010 8:00,33.93
3/22/2010 8:00,32.98
3/21/2010 8:00,31.57
3/20/2010 8:00,30.55
3/19/2010 8:00,29.1
3/18/2010 8:00,27.45
3/17/2010 8:00,25.95
3/16/2010 8:00,24.93
3/15/2010 8:00,24.52
3/14/2010 8:00,24.46
3/13/2010 8:00,24.55
3/12/2010 8:00,25.04
3/11/2010 8:00,25.86
3/10/2010 8:00,26.78
3/9/2010 8:00,27.94
3/8/2010 8:00,28.76
3/7/2010 8:00,29.84
3/6/2010 8:00,30.44
3/5/2010 8:00,31.12
3/4/2010 8:00,31.43
3/3/2010 8:00,31.59
3/2/2010 8:00,31.29
3/1/2010 8:00,31.55
2/28/2010 8:00,32.06
2/27/2010 8:00,32.9
2/26/2010 8:00,33.92
2/25/2010 8:00,35.11
2/24/2010 8:00,36.2
2/23/2010 8:00,37.16
2/22/2010 8:00,38.23
2/21/2010 8:00,38.78
2/20/2010 8:00,39.52
2/19/2010 8:00,40.04
2/18/2010 8:00,40.43
2/17/2010 8:00,40.51
2/16/2010 8:00,40.52
2/15/2010 8:00,40.55
2/14/2010 8:00,40.9
2/13/2010 8:00,40.93
2/12/2010 8:00,40.99
2/11/2010 8:00,40.97
2/10/2010 8:00,40.94
2/9/2010 8:00,40.88
2/8/2010 8:00,40.79
2/7/2010 8:00,40.43
2/6/2010 8:00,40.19
2/5/2010 8:00,39.84
2/4/2010 8:00,39.16
2/3/2010 8:00,38.59
2/2/2010 8:00,37.99
2/1/2010 8:00,36.8
1/31/2010 8:00,35.74
1/30/2010 8:00,34.57
1/29/2010 8:00,33.03
1/28/2010 8:00,31.77
1/27/2010 8:00,30.01
1/26/2010 8:00,28.08
1/25/2010 8:00,25.91
1/24/2010 8:00,24.12
1/23/2010 8:00,22.81
1/22/2010 8:00,22
1/21/2010 8:00,21.59
1/20/2010 8:00,21.66
1/19/2010 8:00,22.49
1/18/2010 8:00,23.2
1/17/2010 8:00,24.28
1/16/2010 8:00,25.17
1/15/2010 8:00,26.73
1/14/2010 8:00,28.36
1/13/2010 8:00,29.71
1/12/2010 8:00,31.33
1/11/2010 8:00,32.75
1/10/2010 8:00,34.27
1/9/2010 8:00,35.36
1/8/2010 8:00,36.39
1/7/2010 8:00,36.99
1/6/2010 8:00,37.21
1/5/2010 8:00,37.18
1/4/2010 8:00,36.87
1/3/2010 8:00,36.49
1/2/2010 8:00,36.03
1/1/2010 8:00,35.61
12/31/2009 8:00,35.29
12/30/2009 8:00,34.66
12/29/2009 8:00,34.53
12/28/2009 8:00,34.05
12/27/2009 8:00,33.76
12/26/2009 8:00,33.35
12/25/2009 8:00,32.75
12/24/2009 8:00,32.79
12/23/2009 8:00,33.21
12/22/2009 8:00,33.36
12/21/2009 8:00,33.36
12/20/2009 8:00,32.94
12/19/2009 8:00,32.69
12/18/2009 8:00,32.11
12/17/2009 8:00,31.11
12/16/2009 8:00,30.02
12/15/2009 8:00,29.09
12/14/2009 8:00,27.97
12/13/2009 8:00,27.22
12/12/2009 8:00,26.5
12/11/2009 8:00,25.93
12/10/2009 8:00,25.2
12/9/2009 8:00,25.16
12/8/2009 8:00,24.96
12/7/2009 8:00,25.39
12/6/2009 8:00,25.81
12/5/2009 8:00,26.58
12/4/2009 8:00,27.23
12/3/2009 8:00,28.5
12/2/2009 8:00,29.63
12/1/2009 8:00,30.64
11/30/2009 8:00,31.65
11/29/2009 8:00,32.38
11/28/2009 8:00,32.88
11/27/2009 8:00,33.11
11/26/2009 8:00,33.11
11/25/2009 8:00,33.14
11/24/2009 8:00,33.17
11/23/2009 8:00,33.56
11/22/2009 8:00,34.13
11/21/2009 8:00,34.91
11/20/2009 8:00,35.85
11/19/2009 8:00,36.66
11/18/2009 8:00,37.36
11/17/2009 8:00,37.99
11/16/2009 8:00,38.63
11/15/2009 8:00,39.03
11/14/2009 8:00,39.47
11/13/2009 8:00,39.84
11/12/2009 8:00,39.99
11/11/2009 8:00,40.05
11/10/2009 8:00,40
11/9/2009 8:00,39.91
11/8/2009 8:00,39.71
11/7/2009 8:00,39.37
11/6/2009 8:00,38.86
11/5/2009 8:00,38.3
11/4/2009 8:00,37.62
11/3/2009 8:00,36.7
11/2/2009 8:00,35.53
11/1/2009 8:00,34.31
10/31/2009 8:00,32.73
10/30/2009 8:00,31.4
10/29/2009 8:00,30.6
10/28/2009 8:00,30.87
10/27/2009 8:00,31.35
10/26/2009 8:00,31.7
10/25/2009 8:00,32.2
10/24/2009 8:00,32.7
10/23/2009 8:00,33.53
10/22/2009 8:00,33.97
10/21/2009 8:00,34.51
10/20/2009 8:00,34.83
10/19/2009 8:00,34.86
10/18/2009 8:00,34.41
10/17/2009 8:00,33.27
10/16/2009 8:00,31.4
10/15/2009 8:00,28.67
10/14/2009 8:00,25.65
10/13/2009 8:00,23.01
10/12/2009 8:00,21.5
10/11/2009 8:00,21.15
10/10/2009 8:00,21.77
10/9/2009 8:00,22.68
10/8/2009 8:00,23.22
10/7/2009 8:00,23.99
10/6/2009 8:00,23.95
10/5/2009 8:00,23.54
10/4/2009 8:00,21.98
10/3/2009 8:00,20.95
10/2/2009 8:00,20.46
10/1/2009 8:00,20.01
9/30/2009 8:00,19.89
9/29/2009 8:00,19.76
9/28/2009 8:00,19.58
9/27/2009 8:00,19.15
9/26/2009 8:00,18.07
9/25/2009 8:00,16.84
9/24/2009 8:00,16.23
9/23/2009 8:00,16.11
9/22/2009 8:00,16.04
9/21/2009 8:00,15.95
9/20/2009 8:00,15.52
9/19/2009 8:00,14.72
9/18/2009 8:00,13.69
9/17/2009 8:00,13.26
9/16/2009 8:00,13.87
9/15/2009 8:00,14.08
9/14/2009 8:00,14.09
9/13/2009 8:00,14.11
9/12/2009 8:00,14.56
9/11/2009 8:00,15.27
9/10/2009 8:00,15.64
9/9/2009 8:00,15.63
9/8/2009 8:00,15.07
9/7/2009 8:00,14.17
9/6/2009 8:00,13.51
9/5/2009 8:00,13.04
9/4/2009 8:00,13.54
9/3/2009 8:00,14.67
9/2/2009 8:00,15.51
9/1/2009 8:00,16.58
8/31/2009 8:00,17.25
8/30/2009 8:00,17.45
8/29/2009 8:00,17.3
8/28/2009 8:00,16.43
8/27/2009 8:00,15.87
8/26/2009 8:00,15.5
8/25/2009 8:00,15.8
8/24/2009 8:00,16.22
8/23/2009 8:00,16.35
8/22/2009 8:00,15.89
8/21/2009 8:00,15.76
8/20/2009 8:00,15.77
8/19/2009 8:00,16.11
8/18/2009 8:00,17.04
8/17/2009 8:00,18.62
8/16/2009 8:00,20.42
8/15/2009 8:00,22.02
8/14/2009 8:00,23.38
8/13/2009 8:00,24.31
8/12/2009 8:00,24.61
8/11/2009 8:00,24.74
8/10/2009 8:00,24.8
8/9/2009 8:00,24.46
8/8/2009 8:00,23.91
8/7/2009 8:00,23.02
8/6/2009 8:00,22.1
8/5/2009 8:00,21.24
8/4/2009 8:00,20.62
8/3/2009 8:00,20.4
8/2/2009 8:00,20.09
8/1/2009 8:00,19.36
7/31/2009 8:00,19.39
7/30/2009 8:00,19
7/29/2009 8:00,18.74
7/28/2009 8:00,18.46
7/27/2009 8:00,18.64
7/26/2009 8:00,19.39
7/25/2009 8:00,19.89
7/24/2009 8:00,20.05
7/23/2009 8:00,19.71
7/22/2009 8:00,19.25
7/21/2009 8:00,18.74
7/20/2009 8:00,18.82
7/19/2009 8:00,19.05
7/18/2009 8:00,19.25
7/17/2009 8:00,19.69
7/16/2009 8:00,20.25
7/15/2009 8:00,20.9
7/14/2009 8:00,21.3
7/13/2009 8:00,21.52
7/12/2009 8:00,21.52
7/11/2009 8:00,21.74
7/10/2009 8:00,22.29
7/9/2009 8:00,23.32
7/8/2009 8:00,24.8
7/7/2009 8:00,26.42
7/6/2009 8:00,27.6
7/5/2009 8:00,29.06
7/4/2009 8:00,30.17
7/3/2009 8:00,31.14
7/2/2009 8:00,31.96
7/1/2009 8:00,32.58
6/30/2009 8:00,33.27
6/29/2009 8:00,33.58
6/28/2009 8:00,33.6
6/27/2009 8:00,33.51
6/26/2009 8:00,33.4
6/25/2009 8:00,33.29
6/24/2009 8:00,33.2
6/23/2009 8:00,33
6/22/2009 8:00,32.75
6/21/2009 8:00,32.49
6/20/2009 8:00,32.38
6/19/2009 8:00,32.15
6/18/2009 8:00,32.39
6/17/2009 8:00,32.68
6/16/2009 8:00,33.17
6/15/2009 8:00,33.98
6/14/2009 8:00,35.07
6/13/2009 8:00,36.23
6/12/2009 8:00,37.38
6/11/2009 8:00,38.58
6/10/2009 8:00,39.68
6/9/2009 8:00,40.63
6/8/2009 8:00,41.61
6/7/2009 8:00,42.52
6/6/2009 8:00,43.49
6/5/2009 8:00,44.31
6/4/2009 8:00,45.04
6/3/2009 8:00,45.65
6/2/2009 8:00,46.15
6/1/2009 8:00,46.69
5/31/2009 8:00,46.92
5/30/2009 8:00,47.33
5/29/2009 8:00,47.41
5/28/2009 8:00,47.45
5/27/2009 8:00,47.4
5/26/2009 8:00,47.45
5/25/2009 8:00,47.41
5/24/2009 8:00,47.27
5/23/2009 8:00,47.16
5/22/2009 8:00,46.94
5/21/2009 8:00,46.65
5/20/2009 8:00,46.31
5/19/2009 8:00,45.92
5/18/2009 8:00,45.54
5/17/2009 8:00,45.28
5/16/2009 8:00,44.69
5/15/2009 8:00,44.23
5/14/2009 8:00,43.74
5/13/2009 8:00,43.16
5/12/2009 8:00,42.54
5/11/2009 8:00,41.7
5/10/2009 8:00,40.87
5/9/2009 8:00,40.06
5/8/2009 8:00,39.17
5/7/2009 8:00,38.42
5/6/2009 8:00,37.61
5/5/2009 8:00,36.96
5/4/2009 8:00,36.54
5/3/2009 8:00,36.43
5/2/2009 8:00,36.4
5/1/2009 8:00,36.66
4/30/2009 8:00,36.96
4/29/2009 8:00,37.24
4/28/2009 8:00,37.24
4/27/2009 8:00,37.1
4/26/2009 8:00,37.08
4/25/2009 8:00,37.07
4/24/2009 8:00,37.05
4/23/2009 8:00,37.06
4/22/2009 8:00,36.94
4/21/2009 8:00,36.87
4/20/2009 8:00,36.67
4/19/2009 8:00,36.67
4/18/2009 8:00,36.67
4/17/2009 8:00,36.64
4/16/2009 8:00,36.68
4/15/2009 8:00,36.48
4/14/2009 8:00,36.42
4/13/2009 8:00,36.15
4/12/2009 8:00,35.88
4/11/2009 8:00,35.94
4/10/2009 8:00,35.81
4/9/2009 8:00,35.75
4/8/2009 8:00,35.41
4/7/2009 8:00,35.18
4/6/2009 8:00,34.54
4/5/2009 8:00,33.6
4/4/2009 8:00,32.83
4/3/2009 8:00,32.3
4/2/2009 8:00,31.94
4/1/2009 8:00,31.74
3/31/2009 8:00,31.68
3/30/2009 8:00,31.5
3/29/2009 8:00,31.53
3/28/2009 8:00,31.39
3/27/2009 8:00,31.3
3/26/2009 8:00,31.03
3/25/2009 8:00,30.6
3/24/2009 8:00,30.24
3/23/2009 8:00,30.21
3/22/2009 8:00,29.91
3/21/2009 8:00,29.32
3/20/2009 8:00,28.49
3/19/2009 8:00,27.32
3/18/2009 8:00,25.98
3/17/2009 8:00,24.99
3/16/2009 8:00,24.46
3/15/2009 8:00,24.49
3/14/2009 8:00,24.38
3/13/2009 8:00,24.03
3/12/2009 8:00,24.59
3/11/2009 8:00,24.85
3/10/2009 8:00,25.19
3/9/2009 8:00,25.32
3/8/2009 8:00,25.3
3/7/2009 8:00,25.32
3/6/2009 8:00,25.48
3/5/2009 8:00,25.64
3/4/2009 8:00,26.15
3/3/2009 8:00,26.78
3/2/2009 8:00,27.45
3/1/2009 8:00,27.97
2/28/2009 8:00,28.67
2/27/2009 8:00,29.25
2/26/2009 8:00,29.77
2/25/2009 8:00,30.25
2/24/2009 8:00,30.37
2/23/2009 8:00,30.16
2/22/2009 8:00,29.81
2/21/2009 8:00,29.2
2/20/2009 8:00,28.78
2/19/2009 8:00,27.7
2/18/2009 8:00,26.33
2/17/2009 8:00,25.27
2/16/2009 8:00,24.06
2/15/2009 8:00,23.22
2/14/2009 8:00,22.24
2/13/2009 8:00,21.46
2/12/2009 8:00,21.66
2/11/2009 8:00,22.18
2/10/2009 8:00,22.93
2/9/2009 8:00,23.45
2/8/2009 8:00,23.57
2/7/2009 8:00,22.55
2/6/2009 8:00,20.64
2/5/2009 8:00,18.21
2/4/2009 8:00,16.54
2/3/2009 8:00,16.46
2/2/2009 8:00,16.78
2/1/2009 8:00,17.41
1/31/2009 8:00,17.41
1/30/2009 8:00,16.37
1/29/2009 8:00,16.3
1/28/2009 8:00,17.39
1/27/2009 8:00,19.04
1/26/2009 8:00,21.29
1/25/2009 8:00,23.16
1/24/2009 8:00,24.88
1/23/2009 8:00,26.68
1/22/2009 8:00,28.15
1/21/2009 8:00,28.97
1/20/2009 8:00,29.35
1/19/2009 8:00,29.48
1/18/2009 8:00,29.2
1/17/2009 8:00,28.62
1/16/2009 8:00,28.54
1/15/2009 8:00,28.48
1/14/2009 8:00,28.78
1/13/2009 8:00,29.63
1/12/2009 8:00,30.42
1/11/2009 8:00,31.12
1/10/2009 8:00,32.09
1/9/2009 8:00,32.91
1/8/2009 8:00,33.36
1/7/2009 8:00,32.93
1/6/2009 8:00,31.88
1/5/2009 8:00,30.86
1/4/2009 8:00,29.92
1/3/2009 8:00,28.64
1/2/2009 8:00,27.53
1/1/2009 8:00,26.53
12/31/2008 8:00,25.76
12/30/2008 8:00,24.72
12/29/2008 8:00,23.81
12/28/2008 8:00,23.05
12/27/2008 8:00,22.19
12/26/2008 8:00,21.54
12/25/2008 8:00,21.45
12/24/2008 8:00,21.37
12/23/2008 8:00,21.46
12/22/2008 8:00,20.7
12/21/2008 8:00,19.26
12/20/2008 8:00,17.57
12/19/2008 8:00,15.22
12/18/2008 8:00,13.32
12/17/2008 8:00,11.76
12/16/2008 8:00,10.76
12/15/2008 8:00,11.02
12/14/2008 8:00,11.3
12/13/2008 8:00,11.16
12/12/2008 8:00,10.51
12/11/2008 8:00,8.38
12/10/2008 8:00,6.33
12/9/2008 8:00,5.76
12/8/2008 8:00,6.51
12/7/2008 8:00,6.99
12/6/2008 8:00,6.8
12/5/2008 8:00,6.27
12/4/2008 8:00,6.07
12/3/2008 8:00,6.16
12/2/2008 8:00,6.08
12/1/2008 8:00,6.54
11/30/2008 8:00,7.36
11/29/2008 8:00,7.87
11/28/2008 8:00,7.75
11/27/2008 8:00,7.73
11/26/2008 8:00,7.64
11/25/2008 8:00,7.46
11/24/2008 8:00,7.89
11/23/2008 8:00,7.95
11/22/2008 8:00,7.75
11/21/2008 8:00,7.7
11/20/2008 8:00,8.28
11/19/2008 8:00,8.08
11/18/2008 8:00,8.02
11/17/2008 8:00,8.29
11/16/2008 8:00,7.96
11/15/2008 8:00,8.4
11/14/2008 8:00,8.47
11/13/2008 8:00,8.57
11/12/2008 8:00,9.27
11/11/2008 8:00,9.39
11/10/2008 8:00,9.66
11/9/2008 8:00,10.14
11/8/2008 8:00,10.63
11/7/2008 8:00,11.18
11/6/2008 8:00,11.14
11/5/2008 8:00,10.89
11/4/2008 8:00,10.16
11/3/2008 8:00,9.09
11/2/2008 8:00,8.29
11/1/2008 8:00,8.15
10/31/2008 8:00,8.4
10/30/2008 8:00,8.69
10/29/2008 8:00,9.24
10/28/2008 8:00,9.33
10/27/2008 8:00,9.22
10/26/2008 8:00,8.94
10/25/2008 8:00,8.75
10/24/2008 8:00,9
10/23/2008 8:00,8.78
10/22/2008 8:00,8.96
10/21/2008 8:00,9.6
10/20/2008 8:00,10.28
10/19/2008 8:00,10.97
10/18/2008 8:00,11.13
10/17/2008 8:00,10.85
10/16/2008 8:00,11.18
10/15/2008 8:00,11.89
10/14/2008 8:00,12.86
10/13/2008 8:00,13.63
10/12/2008 8:00,14.4
10/11/2008 8:00,15.33
10/10/2008 8:00,15.54
10/9/2008 8:00,15.36
10/8/2008 8:00,15.48
10/7/2008 8:00,16.46
10/6/2008 8:00,17.86
10/5/2008 8:00,18.95
10/4/2008 8:00,20.23
10/3/2008 8:00,21.89
10/2/2008 8:00,23.52
10/1/2008 8:00,25.4
9/30/2008 8:00,26.93
9/29/2008 8:00,28.06
9/28/2008 8:00,28.79
9/27/2008 8:00,28.98
9/26/2008 8:00,28.7
9/25/2008 8:00,27.94
9/24/2008 8:00,26.79
9/23/2008 8:00,25.22
9/22/2008 8:00,22.87
9/21/2008 8:00,19.97
9/20/2008 8:00,17.89
9/19/2008 8:00,17.3
9/18/2008 8:00,17.33
9/17/2008 8:00,17.31
9/16/2008 8:00,17.49
9/15/2008 8:00,17.5
9/14/2008 8:00,16.92
9/13/2008 8:00,15.65
9/12/2008 8:00,14.94
9/11/2008 8:00,14.83
9/10/2008 8:00,15.78
9/9/2008 8:00,17.04
9/8/2008 8:00,17.99
9/7/2008 8:00,17.47
9/6/2008 8:00,15.93
9/5/2008 8:00,14.42
9/4/2008 8:00,13.01
9/3/2008 8:00,11.46
9/2/2008 8:00,10.7
9/1/2008 8:00,10.84
8/31/2008 8:00,11.65
8/30/2008 8:00,12.03
8/29/2008 8:00,12.66
8/28/2008 8:00,13.37
8/27/2008 8:00,14.21
8/26/2008 8:00,15
8/25/2008 8:00,15.32
8/24/2008 8:00,15.42
8/23/2008 8:00,16
8/22/2008 8:00,16.22
8/21/2008 8:00,16.77
8/20/2008 8:00,17.68
8/19/2008 8:00,18.52
8/18/2008 8:00,19.72
8/17/2008 8:00,20.94
8/16/2008 8:00,22.07
8/15/2008 8:00,23.12
8/14/2008 8:00,24.38
8/13/2008 8:00,25.47
8/12/2008 8:00,26.04
8/11/2008 8:00,26.45
8/10/2008 8:00,26.44
8/9/2008 8:00,26.39
8/8/2008 8:00,26.15
8/7/2008 8:00,25.63
8/6/2008 8:00,25.04
8/5/2008 8:00,24.26
8/4/2008 8:00,23.54
8/3/2008 8:00,22.9
8/2/2008 8:00,22.3
8/1/2008 8:00,22.21
7/31/2008 8:00,22.31
7/30/2008 8:00,22.98
7/29/2008 8:00,23.88
7/28/2008 8:00,24.85
7/27/2008 8:00,26.06
7/26/2008 8:00,27.27
7/25/2008 8:00,28.51
7/24/2008 8:00,29.75
7/23/2008 8:00,31.22
7/22/2008 8:00,32.61
7/21/2008 8:00,33.86
7/20/2008 8:00,34.91
7/19/2008 8:00,35.88
7/18/2008 8:00,36.68
7/17/2008 8:00,37.26
7/16/2008 8:00,37.89
7/15/2008 8:00,38.28
7/14/2008 8:00,38.58
7/13/2008 8:00,38.57
7/12/2008 8:00,38.65
7/11/2008 8:00,38.63
7/10/2008 8:00,38.59
7/9/2008 8:00,38.55
7/8/2008 8:00,38.5
7/7/2008 8:00,38.49
7/6/2008 8:00,38.52
7/5/2008 8:00,38.7
7/4/2008 8:00,38.89
7/3/2008 8:00,39.02
7/2/2008 8:00,39.27
7/1/2008 8:00,39.45
6/30/2008 8:00,39.65
6/29/2008 8:00,39.85
6/28/2008 8:00,39.88
6/27/2008 8:00,39.79
6/26/2008 8:00,39.67
6/25/2008 8:00,39.71
6/24/2008 8:00,39.57
6/23/2008 8:00,39.4
6/22/2008 8:00,39.26
6/21/2008 8:00,39.12
6/20/2008 8:00,38.9
6/19/2008 8:00,38.59
6/18/2008 8:00,38.34
6/17/2008 8:00,37.86
6/16/2008 8:00,37.35
6/15/2008 8:00,36.91
6/14/2008 8:00,36.32
6/13/2008 8:00,35.88
6/12/2008 8:00,35.63
6/11/2008 8:00,35.55
6/10/2008 8:00,35.98
6/9/2008 8:00,36.38
6/8/2008 8:00,37.14
6/7/2008 8:00,37.91
6/6/2008 8:00,38.7
6/5/2008 8:00,39.29
6/4/2008 8:00,39.83
6/3/2008 8:00,40.27
6/2/2008 8:00,40.64
6/1/2008 8:00,40.85
5/31/2008 8:00,41.06
